trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-16217.6783536133	-16284.4985852854	66.820231672021	0.0358600879134354	0.0409280668388939	0.0162854517043059	0.0488593164957219	0.135863610842712	0.0331004913648714	0.0722717109091036	0.116582615164391	0.0209312276752655	0.10362768917945	0.0200170677242955	0.0627287795355988	0.0791074683838587	0.0283568971442508	0.0392269958396656	0.146252523284178	0.0797144636414727	0.251443379871356	0.052557819716719	0.0715917650499413	0.32768474910324	0.217007822617314	0.0787855199639388	0.377621578019405	0.278440707753702	0.0982746239430906	0.467010686612388	-16284.4985852854
stderr.of.mean	0.147080431112201	0.110333577708993	0.0963954430599948	0.000177474349387493	0.000192689698453192	0.0001178168942157	0.000193212112027866	0.000304790273854324	0.000156279454537542	0.000236126037020058	0.000270736145994726	0.000143105938106081	0.000276883128819375	0.000126608184874828	0.000209708916696501	0.000237678537532602	0.000143184474317776	0.000176682961331942	0.000308604171305412	0.00083691433361505	0.00112800564000367	0.000515544968116637	0.000741839475456348	0.000966586040092625	0.000905816165492362	0.00054954150463483	0.000139359072527498	0.000141236036421475	0.000224287369851769	0.00129237767256584	0.110333577708993
stdev	6.37773044314265	4.8627641938758	4.08485933283818	0.00786559243242621	0.00800057435489093	0.00526893102866765	0.00864070725132365	0.0136306337205514	0.00698902880302188	0.00997525380850121	0.0121076870147491	0.00573225218569059	0.0123825884094353	0.00566208944999823	0.00937846669211579	0.0106293060056492	0.0064034035575168	0.0076699084704435	0.013801196378428	0.0329876075751891	0.0480799421779768	0.0230558690013511	0.0331760657632546	0.0426437223426292	0.040415520636113	0.0245762401443893	0.00623232641001523	0.00631626677668761	0.0100304348558593	0.0577968793445925	4.8627641938758
variance	40.6754456053885	23.6464756052405	16.6860757690751	6.18675443130405e-05	6.40091900081385e-05	2.77616341848567e-05	7.46618218030771e-05	0.000185794175623832	4.88465236094695e-05	9.9505688544018e-05	0.000146596084847124	3.28587151203545e-05	0.00015332849571748	3.20592569397812e-05	8.79556374951253e-05	0.000112982146161729	4.10035771204189e-05	5.88274959449809e-05	0.000190473021475933	0.00108818225353467	0.0023116808398376	0.000531573095407462	0.00110065133952779	0.00181848705523526	0.00163341430828808	0.000603991579634693	3.88418924809733e-05	3.98952259942877e-05	0.000100609623397636	0.00334047926197339	23.6464756052405
median	-16217.1930577138	-16284.2004213432	66.929377014761	0.0351601780474472	0.0403360831293485	0.0156599379288611	0.0483015673403505	0.135424993009921	0.0326262053982594	0.0718494268649667	0.116092530838682	0.0206778340517821	0.102876012109821	0.019612509761461	0.0622151538745307	0.078873879246844	0.0279245352889921	0.0388237006555724	0.145497425236734	0.0763089665597421	0.249194405339515	0.0499494376757537	0.0677348712937341	0.326950670397784	0.216516487873412	0.074551612514849	0.377677433644547	0.278315948511089	0.0978360415087893	0.463458403099568	-16284.2004213432
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.6941464785249	0.0350063820056471	0.0401325415382805	0.0154562512693705	0.0480953802219618	0.135179100725418	0.0323623704888713	0.0715815312090652	0.115955801183682	0.0201361146715358	0.102890959705043	0.0192245084765953	0.062025418959187	0.0783909321340693	0.027632290961271	0.0384808875217755	0.14560432289132	0.0726204713226373	0.246748929114025	0.0472942655566681	0.0637100951831354	0.324892596414961	0.213210549731812	0.0752274104225889	0.377570128521615	0.278369117981745	0.0977667157805144	0.46349199816711	NaN
HPD95.lower	-16230.4049522025	-16293.8277200881	59.0213738928436	0.0212331421658103	0.0253540824247394	0.00730049823339003	0.0321880459201102	0.109272782109123	0.020228830756972	0.0531013567894371	0.0941437864565688	0.0108253667795888	0.0794397743080207	0.00951996144636641	0.0440001594592149	0.059969904312819	0.0166973675606571	0.0247527346257333	0.119445226391078	0.0203997043711365	0.161059786128396	0.00961042074312777	0.0165634807333666	0.244779053619363	0.142199927694559	0.0376907429472404	0.365795985160931	0.266501660369697	0.0795606813744094	0.355612965372866	-16293.8277200881
HPD95.upper	-16205.7879521199	-16275.4254008614	74.8154721444887	0.0507908798192313	0.0561410550628931	0.0272069130208058	0.0655095846214005	0.16215771623795	0.0472911502925968	0.0917907177630306	0.141199619887997	0.0325715703149743	0.127722430144391	0.0312846698705894	0.0811300874297319	0.101626720137465	0.0414559788715041	0.0542183460800478	0.17447626690548	0.143604963036639	0.343511412023288	0.0971212868525301	0.138378991530427	0.407877811874851	0.296760509049812	0.129800594051873	0.389788495578366	0.291001884247639	0.118538316428931	0.579624930049545	-16275.4254008614
ACT	5318.35545647272	5148.12250667659	5568.76239105522	5091.05980623008	5800.62184866442	5000	5000	5000	5000	5603.24663200105	5000	6232.53353832696	5000	5000	5000	5000	5000	5306.50855001601	5000	6436.65548145796	5504.20448988237	5000	5000	5137.72334336981	5023.23700960778	5000	5000	5000	5000	5000	5148.12250667659
