trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-5738.28880766051	-5785.87481574033	47.5860080798111	0.0119819710257922	0.0864801682408256	0.0429893764010148	0.0194107788558177	0.024578749216319	0.0890250502461256	0.0989117275219077	0.104181705744674	0.0398534480589002	0.034744902616096	0.0597407048609324	0.0805811939554683	0.0815877209939244	0.064335853824384	0.125478315364754	0.0361183330730633	0.173978689973681	0.433673798428982	0.0756854632259661	0.0747814895098021	0.234493110401404	0.00738744846018079	0.23429180620726	0.35513676193433	0.122133641213006	0.322729933400627	1.36757343790682	-5785.87481574033
stderr.of.mean	0.119279470826862	0.102164996653162	0.0808940838304301	0.000130992255774689	0.000329779981195072	0.000257894154883436	0.000148097757975974	0.000158225836750995	0.00031720521550442	0.000325931090140243	0.000362779902194521	0.00024013869443344	0.000189495556442452	0.000319296335738584	0.000342319815741267	0.00028899602876014	0.00027677730305862	0.000344704299540205	0.000215949140444558	0.000875407247138346	0.000994045025792017	0.000649471611152066	0.000496183970555998	0.000715063220130853	0.000162065738282895	0.00145036861545091	0.000209689107202798	0.000181660160763705	0.000740311559932765	0.00302062122377888	0.102164996653162
stdev	5.33433943498877	4.56895697763046	3.61111072518045	0.00530139203006833	0.0147482072678894	0.010355276575493	0.00658078535779229	0.00666279281568164	0.0141858467204759	0.0145760796486736	0.016224008415552	0.0107393275532082	0.008474497853477	0.0133005316143911	0.0153090056472274	0.0129242936951661	0.0119253624940441	0.0154156429912112	0.00965753794714113	0.0355109861427901	0.0444550394504487	0.0268058239048204	0.0211273010096249	0.0319785953711245	0.0069883528001296	0.0648624482238024	0.00894879816912417	0.00812408834991246	0.0331077353123038	0.135086270927176	4.56895697763046
variance	28.4551772076764	20.875367863438	13.0401206695133	2.8104757456472e-05	0.000217509617616626	0.000107231752954954	4.33067359253334e-05	4.43928081046989e-05	0.000201238247176837	0.000212462097924477	0.000263218449067903	0.000115333156295097	7.18171138685862e-05	0.000176904141225418	0.000234365653906841	0.000167037367518911	0.000142214270614353	0.00023764204883248	9.3268039200471e-05	0.00126103013683343	0.00197625053254095	0.000718552195216239	0.000446362847951296	0.00102263056191011	4.88370748590793e-05	0.00420713718958544	8.00809886717202e-05	6.60008115171833e-05	0.00109612213750957	0.0182483005930105	20.875367863438
median	-5738.02243524825	-5785.62757853411	47.6187447589327	0.0112826884131734	0.0858830098055065	0.0422158603938318	0.0185932461810371	0.0239966845539546	0.0883580366063571	0.098395443216406	0.103648927214357	0.0388873717686505	0.0342984939319126	0.0587697952025387	0.0798010010196103	0.0809725240116718	0.0636516434646856	0.12517080148875	0.0350075165384194	0.172047783891983	0.434334262475329	0.0731611185793881	0.0727912894227786	0.23265474521783	0.00517460125051331	0.224893963957818	0.355210233363406	0.12199400381568	0.321328787433656	1.36407159477674	-5785.62757853411
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.447543613078	0.0108097691436962	0.0852300979358099	0.0417398520490076	0.0182876000331442	0.0236715893519799	0.0878878672134474	0.0978319645205343	0.102906892349268	0.0384009122223251	0.0337105147590458	0.0582613787164268	0.079123484207909	0.0805590616703726	0.0632266392078532	0.124528009329276	0.0348372564333592	0.170328418384776	0.431368974994661	0.0707514966338626	0.071735983432152	0.23232441586323	0.00432131868122751	0.225968559430521	0.355024092113154	0.121863458757868	0.321046500125646	1.36092333631484	NaN
HPD95.lower	-5748.42025285876	-5794.79877119614	39.9228402651104	0.00271316962677239	0.0578151477532204	0.025488161891064	0.00721143724721469	0.0118433740082837	0.062682566798407	0.0720505737510768	0.0738054841712368	0.0208071640428995	0.0181595053127162	0.0350163353125429	0.0523615028373294	0.0581083710658741	0.0411855027403651	0.0958230909138718	0.0190686167535931	0.111176367765466	0.346231446579106	0.0264847364359071	0.037924938757597	0.175348132826781	2.19140420685926e-05	0.121253084881976	0.337611282761996	0.106731039203962	0.259703958792831	1.13187674681518	-5794.79877119614
HPD95.upper	-5727.89605814409	-5777.42244707851	54.2865971274434	0.021921411503451	0.113804613168435	0.064738540708497	0.0320520078192828	0.0379757504110167	0.117354059741425	0.129811290413644	0.135582984137547	0.0617674352991203	0.0510456286157216	0.0862368408903295	0.111926111577141	0.10847598331905	0.0873423844839935	0.155275172853034	0.0559736712210112	0.244473755822767	0.518343620854823	0.126811511798345	0.117195224143254	0.299409334310957	0.0215360350984695	0.365617461684386	0.373091826867932	0.138532263377025	0.387193543998041	1.66697273893829	-5777.42244707851
ACT	5000	5000	5018.24433120502	6105.36020806235	5000	6202.39590073963	5064.55634802148	5639.51915311454	5000	5000	5000	5000	5000	5763.01514607512	5000	5000	5386.63637664873	5000	5000	6077.07646608848	5000	5870.32189237385	5515.65777073691	5000	5378.14703985512	5000	5490.6303501537	5000	5000	5000	5000
