trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3499.3505984688	-3562.11315957091	62.762561102112	0.0674275169147971	0.0380111559262115	0.060871168874016	0.0805935936482493	0.037318391112407	0.0606988778964587	0.0547680253046961	0.0670068045840098	0.0598044074953252	0.0543019564118966	0.0478601850563247	0.0641620629713151	0.0810021521362228	0.0663464670011468	0.0625929518357112	0.0972342828312122	0.0832471319763644	0.123752451147294	0.168317877332196	0.0309437439356346	0.223424358298381	0.370314437310147	0.101036939237954	0.232725158076355	0.0918759460250755	0.178732019992519	-3562.11315957091
stderr.of.mean	0.16061249205123	0.0973691801795757	0.11469021171722	0.000365499493784948	0.000426817333321026	0.000964080038059217	0.00125158849520882	0.000430624222556109	0.000342627355020506	0.000794598678286208	0.000822929012068555	0.000989637246878018	0.000787216103757018	0.00030347863168569	0.000969250872986371	0.00115404018125785	0.000821146439073044	0.0010191893040904	0.000403130483697742	0.000913814550495752	0.00119963772031559	0.00116052101621275	0.000613163782820694	0.00123312234080584	0.00157750027018103	0.000942513305921008	0.000229191469289191	0.000170581613666915	0.000553765343128727	0.0973691801795757
stdev	5.79381401630193	4.13102381750934	3.92361345875085	0.0155054842794072	0.0163571522882951	0.0262390031098192	0.0319230464082973	0.016531647043129	0.0145364453260215	0.0228619898727406	0.0268572832590896	0.0261011656496169	0.0226587886724336	0.0120321162140654	0.0265023302157191	0.0314594637123294	0.026908885673759	0.0264037698618935	0.0162879906706638	0.0387698619411442	0.0461374585234373	0.0459859487541704	0.024907913781433	0.0506551754695076	0.0607310084482959	0.0362732509361629	0.00972376902688773	0.00723716382933063	0.0234942701330853	4.13102381750934
variance	33.5682808554967	17.0653577808295	15.3947425736908	0.000240420042738943	0.000267556430982477	0.000688485284197099	0.0010190808919863	0.000273295353958595	0.000211308242716412	0.000522670580941294	0.000721313664058974	0.000681270848268742	0.000513420704102005	0.000144771820588776	0.00070237350686302	0.000989697857067368	0.000724088128203434	0.000697159062919833	0.000265298640087632	0.00150310219493538	0.00212866507900189	0.00211470748282118	0.000620404168943299	0.00256594680184661	0.00368825538714699	0.00131574873347784	9.45516840882611e-05	5.23765402925716e-05	0.000551980729086383	17.0653577808295
median	-3499.07796298236	-3561.9125100964	62.92232985077	0.0666196910943168	0.0362268972445999	0.0603792113327072	0.0802659474599215	0.0354369925935941	0.0596105297541661	0.0535935679817611	0.0662425500186667	0.0591142855655992	0.0530529260308839	0.046454220302461	0.0637095843175952	0.080385435410949	0.0653536304200337	0.0607807245459365	0.0965998567620472	0.0776952455992658	0.120985755534011	0.164899115492467	0.0249969596861842	0.220704054106491	0.367622452033336	0.0941965640463495	0.232706366241806	0.0918235536865643	0.177565284073993	-3561.9125100964
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	62.6386394579952	0.0656251953197772	0.0341265605061203	0.0542621633145115	0.0732225355025301	0.0334536404314836	0.0589484179413543	0.0492884659952108	0.0607695626368536	0.0531889134874106	0.0490124496763004	0.0463827531395084	0.0576224311013946	0.0739832362847727	0.0601318864707246	0.0561685659668714	0.0958752398198876	0.0738832150055928	0.114126190668278	0.161826578654704	0.0201351781704264	0.217540249998966	0.365247586735363	0.0951684862740637	0.232521493196335	0.0915901445630372	0.177193073886331	NaN
HPD95.lower	-3510.09739257687	-3570.1091601085	55.3552822636289	0.0363266630295974	0.00873814685180472	0.0129487473085399	0.0232698859543452	0.00683457056133583	0.0356776925863513	0.0131433481532259	0.0175403652265585	0.0107383449548124	0.0122024387828579	0.0275346040402378	0.0170566297341822	0.0210630805804944	0.017117060661319	0.011902002279327	0.0660193023008613	0.0177576510173432	0.034836428114554	0.0916865787396651	9.30979600710299e-06	0.12749186641796	0.263694736042225	0.0417040669852569	0.213501773469765	0.0775608477594758	0.136541872991885	-3570.1091601085
HPD95.upper	-3487.99430076187	-3554.4307775562	70.4410712932823	0.0963230473396109	0.0699152178793479	0.10772312979684	0.142838782102262	0.0689419187224448	0.0908822445296293	0.099501152717019	0.119356045784383	0.106677271986154	0.0972170350061033	0.0723728673957492	0.115722225354441	0.138064795008276	0.118206848013235	0.111436605954859	0.1276399125659	0.161679970099503	0.212759058482112	0.273401824881094	0.0804367875404957	0.324845763653204	0.501006585315678	0.174833996305502	0.251378760201183	0.106379902806182	0.225114044382722	-3554.4307775562
ACT	2074.88089219396	1500	2306.98041624014	1500.25996356218	1838.3674937127	3644.97999663439	4150.28667839801	1832.01190601059	1500	3261.60414752309	2534.91976626161	3881.46691975838	3258.95370803369	1717.65456800775	3611.33610573532	3633.31340203185	2514.27878468627	4022.92065755629	1653.94051405536	1500	1825.39358636784	1719.56797131152	1636.22081189567	1600.03069426517	1821.71959300757	1822.9117723314	1500	1500	1500	1500
