trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3665.81684229629	-3724.92534151831	59.1084992220243	0.0382702446795033	0.101781207489912	0.0884195814473355	0.0340920789579196	0.104188367489514	0.0868313124531179	0.070035667975647	0.0289780248910367	0.0837305176339115	0.0688493112092344	0.0564577271486635	0.0547983296578756	0.0339074736529694	0.0284402972800632	0.0559173285037388	0.0653025295295566	0.279727202057309	0.315583057328554	0.0681988854139549	0.0323218232623874	0.269675315715723	0.0344937162220877	0.108750605718876	0.606948149403782	0.0350977283696875	0.141919109236189	-3724.92534151831
stderr.of.mean	0.142594006379562	0.0972159885498047	0.122365536880675	0.000277833326864902	0.00148491947867357	0.00105913256824985	0.000402841735373616	0.00158162494614715	0.000369565795268656	0.000949829103796967	0.000342992551442991	0.0010604201587275	0.00104265529036406	0.000327159570761231	0.000572582151172568	0.00043728480960621	0.000319810274890134	0.000627235993938528	0.000373836574533214	0.00153196239123514	0.00155331661246793	0.00104466467009623	0.000591827640961233	0.00161609950779426	0.000714132687009219	0.00120331642214598	0.000248508703526377	0.000162527233498031	0.000509915743286099	0.0972159885498047
stdev	5.45673218715065	3.88721195635559	4.45887303643445	0.0117597639302439	0.0402890309530056	0.0335177255559787	0.0148974282683527	0.0403707683641782	0.0156793463760912	0.0276325639704269	0.012940878513043	0.0329302925939885	0.0276767354579539	0.0138802029189137	0.0221448573319273	0.0150928892061222	0.0130505452459047	0.0231556519577776	0.0153537539568811	0.0610556543712586	0.0630199204426498	0.0416525588033331	0.025109116418175	0.0677107332724598	0.0302980792634408	0.0409157672496508	0.0101354351697967	0.00640834169010083	0.0216338894561188	3.88721195635559
variance	29.775926162286	15.1104167936338	19.8815487550422	0.000138292047695065	0.00162320601513224	0.00112343792644591	0.000221933369010714	0.00162979893831413	0.000245841902781444	0.000763558591579735	0.000167466336689337	0.0010844041703257	0.000766001685609564	0.00019266003307022	0.000490394706251414	0.000227795304588281	0.000170316731215406	0.000536184217589731	0.000235737760568441	0.00372779293070259	0.00397151037259792	0.00173493565486512	0.000630467727301464	0.0045847434002942	0.00091797360705374	0.0016741000096276	0.000102727046081153	4.10668432170843e-05	0.000468025172999567	15.1104167936338
median	-3665.41967411456	-3724.61851888849	59.0834087938904	0.0371889311654997	0.100878981544054	0.087714895311005	0.0332846601982952	0.102151045427641	0.0865082333421327	0.0693100776594448	0.0280055114113171	0.0820497129295682	0.0671032670794913	0.0555613987385923	0.0543948762941224	0.0326322124231047	0.0268352222443698	0.0542928504995621	0.0644667994011759	0.276229441305312	0.314933244468637	0.0601707294442134	0.0270375390013848	0.268091842709755	0.0260630635588234	0.10111220612916	0.607078303839961	0.034991843035226	0.140565869571511	-3724.61851888849
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.9391131817244	0.0364633865135739	0.0925138307773295	0.0811996423648462	0.0304680973647373	0.0949833621076108	0.0853997082727173	0.0636493974271295	0.025823186045513	0.0762362866514405	0.0624035781351716	0.0547500972710032	0.0497423773521286	0.0301657918211456	0.0252651502321187	0.0504888978462383	0.0634770475599833	0.272973708074472	0.309166222065212	0.054401971345679	0.0219438758123372	0.260784538500832	0.0207828360808354	0.101919817924512	0.606863496110701	0.0344992003653744	0.140272911111841	NaN
HPD95.lower	-3676.39162568256	-3732.61726369508	50.351825478446	0.0162342111521879	0.0255400294964226	0.0258315649366331	0.00629062462930555	0.025767621156987	0.0578145311295013	0.0194756776913462	0.00565978838694439	0.0233696436977508	0.0185836376654637	0.0300272314902188	0.0130746288502571	0.00619894269916395	0.00567826029861636	0.0127513190263367	0.0351198651884361	0.168452424466383	0.202000022681174	0.00491399700365468	0.000121193175677346	0.135654226265388	2.1783829289565e-05	0.0432406153978208	0.586807500784689	0.0226137735347351	0.0972117900840014	-3732.61726369508
HPD95.upper	-3655.44561101668	-3717.77486562498	68.006762818456	0.0604132771442219	0.175617577198701	0.152621382931824	0.0623504100942371	0.17934753863557	0.11777191336334	0.122970437968625	0.0529849053639667	0.147844359376448	0.123662024158412	0.0824716486473152	0.0953287481571818	0.0626704266614804	0.0542726904727262	0.0995976349477464	0.0950065915885956	0.403870510100041	0.442183764786103	0.155391091327757	0.0791134801362909	0.398413064204831	0.0941847410396777	0.191274626528734	0.626524952338438	0.0475050344227687	0.181065568872488	-3717.77486562498
ACT	1843.74516265552	1688.73918125097	2033.44138244941	1507.07581847976	3667.71680489123	2695.97086420657	1974.28543020552	4144.16093074302	1500	3190.15810493462	1896.72988718429	2799.80897455295	3831.91094277777	1500	1805.06758959461	2266.45783725929	1621.40363424942	1981.12349440165	1600.65617263521	1699.84004907629	1640.31744205519	1698.37689326281	1500	1538.10077890441	1500	2335.29590989276	1623.16263694604	1736.69916646426	1500	1688.73918125097
ESS	1465.22418321037	1599.71417137299	1328.53596042482	1792.5441884703	736.561774997816	1002.05088855627	1368.34317807774	651.881055091082	1801	846.823232936717	1424.29347386433	964.887256435541	705.000726880587	1801	1496.61985821081	1191.94805020806	1666.14897298573	1363.62019209505	1687.74534230698	1589.26717926668	1646.93731270408	1590.63633679687	1801	1756.38686167514	1801	1156.81271420719	1664.34338649074	1555.53710865191	1801	1599.71417137299
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
