trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3502.29419739864	-3560.69400628866	58.3998088900229	0.0561077874279221	0.036188381259368	0.109897679382717	0.0828311370157131	0.0367273694460479	0.0543843338187238	0.0328356489361821	0.0527422977107738	0.10489296526403	0.0321128706756944	0.10395619942977	0.0572379036405916	0.0812940245289712	0.0531949770889467	0.0585050312563334	0.0470913931182149	0.161389550946457	0.134070297594296	0.259201378759469	0.126863337817248	0.176334986198518	0.142140448684038	0.115846605915548	0.125138981857855	0.139765664913708	0.155644302399781	-3560.69400628866
stderr.of.mean	0.161269160485341	0.110941636442442	0.129085650712045	0.000320002506291674	0.00040375361033312	0.00178439112137592	0.00103148355807795	0.000429143259477699	0.000373688255270455	0.000345999323725726	0.000615805998793822	0.00169804133692316	0.000366228266710034	0.000432590077177195	0.000682382541666911	0.00101021775009773	0.00062339371890299	0.00070106052183639	0.000301416583133771	0.00158824461014174	0.00102535970163233	0.00150706837040086	0.00132567580704591	0.00153505200305231	0.00111189848948495	0.00119673345605232	0.000213317915699714	0.000216132880089075	0.000713655261416201	0.110941636442442
stdev	5.57860522672579	4.56767913913898	4.73035090756763	0.0134858534662817	0.0153467676075559	0.0419464256963303	0.0321564227450941	0.0161794057143879	0.0140237519448198	0.0146795058201889	0.0227489650604538	0.0421280216059326	0.0144160304414249	0.0183532397904696	0.0235801799070507	0.032577000516999	0.0223342210640426	0.0235748085159223	0.0127156413365793	0.0654955920849671	0.0435023211774553	0.0602701238446647	0.0554800631803236	0.0625737219946354	0.0471738504344363	0.0439932366181853	0.00871809270498827	0.00906284667207593	0.0295040729213864	4.56767913913898
variance	31.1208362756523	20.8636927181254	22.3762197087259	0.000181868243714022	0.000235523276000327	0.00175950262869776	0.00103403552376121	0.000261773169270767	0.000196665618609838	0.000215487891124959	0.000517515411321749	0.00177477020442992	0.000207821933688091	0.000336841410806478	0.000556024884448877	0.00106126096268455	0.000498817430537524	0.000555771596562401	0.000161687534600525	0.0042896725825604	0.00189245194782648	0.00363248782825122	0.0030780374104927	0.00391547068426192	0.00222537216481057	0.00193540486814364	7.60051404127697e-05	8.21351898015577e-05	0.000870490318950484	20.8636927181254
median	-3501.97951887671	-3560.295181354	58.3722362144803	0.0552680564996808	0.0347689098387811	0.108198476106554	0.0822177267021776	0.0348757347535984	0.0530102593240136	0.0311393206703128	0.0505254736450413	0.103951854280044	0.0308406726170833	0.102673609575479	0.0552850251944797	0.0793940806576756	0.0518616506551884	0.0573309994329306	0.0459490558272947	0.156199292599821	0.129854421834037	0.254143367430229	0.12134209653661	0.169476439359483	0.13981842969358	0.108692147683136	0.125042136659638	0.139595644856182	0.15325119691815	-3560.295181354
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.2077527223358	0.0544833348088241	0.0325508447962824	0.100581847736814	0.0754144618500681	0.032798619156084	0.0525921025641606	0.029350345308114	0.0472744771362622	0.0949078857729895	0.0285598079282135	0.102355897978322	0.0517365222044941	0.0739069201008651	0.0477110646275086	0.0531335428693447	0.0453471374558835	0.146522774872578	0.126966134718541	0.252117362242155	0.112279912777458	0.164690311281368	0.133806585839683	0.108295183470066	0.124835211324214	0.139470662141179	0.152863302112957	NaN
HPD95.lower	-3514.17397656475	-3570.06322929103	48.8520706607483	0.0304786429233608	0.00823805010998457	0.0317274513008765	0.0259609553943316	0.00960401252371721	0.0277609437456879	0.0083221559064167	0.00976526595730225	0.0233642839761387	0.00602597914008834	0.0723236357942573	0.0164084682050869	0.0219348432339416	0.0135210349330748	0.0155937963458808	0.0247291023878653	0.0428399652642658	0.050295918346148	0.147591807068307	0.033425886680722	0.0706181475101853	0.050153413728924	0.0431465980388143	0.107764940441051	0.121009837218325	0.0993057787954737	-3570.06322929103
HPD95.upper	-3492.26357192951	-3552.79270352383	67.3818142472929	0.0830376211902682	0.0671322114958499	0.189990513514416	0.1469556677674	0.069280692790158	0.081811139088531	0.0619010079571116	0.0958604401762399	0.179861200595344	0.0586640972803756	0.14162403964164	0.106033241254691	0.144436765017196	0.0963806717281842	0.103762663009548	0.0745095867067612	0.288781927697758	0.215744154918502	0.380235463563611	0.24104815072925	0.305533755218456	0.233000178012509	0.196905362012336	0.141805438155997	0.157098662655664	0.21406670818925	-3552.79270352383
ACT	2256.39444386221	1592.80124917903	2010.63319868393	1520.24476570555	1868.79917705409	4886.00399131456	2778.13144706947	1899.51658618846	1917.14113040781	1500	1978.46409516001	4386.49883174203	1742.51277916265	1500	2261.1283535839	2596.39898525401	2103.52100705928	2387.69200852592	1517.12503801726	1587.72127924822	1500	1688.205740667	1541.5740730946	1624.89700727964	1500	1997.959432275	1616.4985807563	1535.59272690538	1579.70731258108	1592.80124917903
