trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2808.63768948457	-2869.45181696258	60.8141274780093	0.0653000587373906	0.0384346683264452	0.0336355252966426	0.0791980239520814	0.0392886710678128	0.0260573988012811	0.0482460404283964	0.0868131614439383	0.0336628666735874	0.0468026145120979	0.0666371949188342	0.0895822467259705	0.0785744156026844	0.0878413104193501	0.0911806480753107	0.088745155018174	0.124594284419995	0.176342659327514	0.0188578122565636	0.0975744278140561	0.322991429168314	0.259639387013576	0.10960714435923	0.159230320950411	0.0492674912449898	0.116982152215933	-2869.45181696258
stderr.of.mean	0.122426095245171	0.102085193031691	0.102370921195524	0.000383443321615896	0.000513245304423388	0.000335856985446505	0.000917546553432925	0.000524146246604604	0.000234247755294112	0.000544471170728175	0.00123394679125215	0.000365499060927261	0.000565737162061422	0.000396970777270989	0.00134105153345742	0.000957926604378842	0.0012778319344633	0.00131950915682648	0.000356533239632445	0.00107679704195702	0.00119429199072979	0.000430907403046812	0.00106633367475545	0.00149501991827	0.00121596935922061	0.000996090826485292	0.000204608867345457	0.000140958483492782	0.000407041874112807	0.102085193031691
stdev	5.16163562140301	4.33110726670589	4.07902786967238	0.0154549518520895	0.0176092399647884	0.0142492029161341	0.0302477603409541	0.0174943614954115	0.0089662834501661	0.0191342638140329	0.0358976334357175	0.0148069135478124	0.0194145773924176	0.0151896947484452	0.0360539722517376	0.0307121791854509	0.0359493030080253	0.0352996291417873	0.0151264219534257	0.045684622369668	0.0506695101023384	0.0164473210506733	0.0426960378104703	0.0588428349198806	0.0515892028158986	0.0389637411850898	0.00827065950711746	0.0056605249458371	0.0167457156869986	4.33110726670589
variance	26.6424822881365	18.7584901557125	16.638468361564	0.000238855536750405	0.000310085332137502	0.000203039783745166	0.000914927005643793	0.000306052684132136	8.03942389087225e-05	0.000366120051705007	0.00128864008628514	0.00021924468881239	0.000376925815326174	0.000230726826550945	0.00129988891512906	0.000943237950319242	0.00129235238676281	0.00124606381754772	0.000228808641113079	0.00208708472105917	0.00256739925401098	0.000270514369743921	0.00182295164471311	0.00346247922140832	0.00266144584717992	0.00151817312713866	6.84038086826725e-05	3.20415426624441e-05	0.000280418993869792	18.7584901557125
median	-2808.38771179339	-2869.22361277065	60.759541674115	0.0640708605445275	0.0362421179000237	0.0321816119338951	0.0778164164179504	0.0374478705859965	0.0250470648901371	0.0465802890811438	0.0861422472021402	0.032197085113702	0.0459406819859987	0.065360627994225	0.0882030185676169	0.0779062935989183	0.0856337658722147	0.0901626408246108	0.0881809974689559	0.120339525555528	0.173066139416872	0.0145935159136069	0.0929058297182708	0.320008897357613	0.257976240527287	0.102343378836746	0.159049195281819	0.0492494981391085	0.116559249733115	-2869.22361277065
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.6770585243635	0.0634656417522569	0.034140654069657	0.0303406891756339	0.0726772954038358	0.0351101294970441	0.0245133091792583	0.0440527370266308	0.0780867936752692	0.0301405710404288	0.0422872044035471	0.0649051996891165	0.0811363976200855	0.0717563846166641	0.0791521729297252	0.0832492536992491	0.0874489393075814	0.115831675784966	0.168721591902481	0.011720248253536	0.0878161621009271	0.317569463691649	0.254490516740401	0.103442167007442	0.159015196407666	0.0489412461012102	0.115781957244724	NaN
HPD95.lower	-2818.3876420235	-2877.74548818457	53.4935235298292	0.0366058791455131	0.00730446410433699	0.00944045763965608	0.0212015385702662	0.00691989644096561	0.00952890130002041	0.0140017907774916	0.0179781404363284	0.0077369862938404	0.0131406205241497	0.0379283684800471	0.0223666357500882	0.0173481002497846	0.0220207541594899	0.0214301313117052	0.0615706912519207	0.0465786864113449	0.086297973868135	2.04978772497255e-07	0.0212960735671055	0.217983226714369	0.16445101074788	0.0428177602382862	0.143228590530689	0.0389692735458513	0.0850096529277265	-2877.74548818457
HPD95.upper	-2798.63871077913	-2860.68528093192	69.0939068747917	0.0950474330263426	0.071248155257997	0.0618986178042236	0.135272447543389	0.0709006151253825	0.0422922315641662	0.0867547399709435	0.151979606438133	0.062846461349919	0.0857816060863591	0.0962672132262077	0.16078131075004	0.13382571008797	0.156683778307815	0.155893592311018	0.119535709529866	0.21812253439229	0.277230402533491	0.0510380235042882	0.180288310316844	0.4426071527502	0.359897228486712	0.185008873529784	0.175440722155187	0.0606248535520109	0.148927327925709	-2860.68528093192
ACT	1518.92713389327	1500	1700.60521913949	1661.99867620732	2293.67761565549	1500	2484.46795671863	2423.66392015973	1842.84826384669	2186.20001763874	3190.25104118048	1645.15597702131	2292.64684666794	1844.09212252488	3735.49641538726	2626.6779859659	3411.38044609767	3772.66429153955	1500	1500	1500	1853.28069167542	1684.12657972836	1742.89174109178	1500	1764.57536279823	1652.46492117572	1674.29758275385	1595.27067484557	1500
