trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4042.83196439892	-4089.41382498675	46.581860587831	0.0609797515943621	0.0562672295562546	0.0950977846059911	0.0610175388606444	0.0571857839972647	0.0186222887964356	0.0397135419652962	0.0677678222099416	0.0926861072527653	0.0393167046396825	0.0560027404713555	0.0787511827871969	0.0596995404074895	0.0680401248709603	0.0747834567862686	0.0740684011980908	0.217600031953286	0.267710405952132	0.0871796414980986	0.0695907711300306	0.345570086270545	0.0123490631959223	0.252682317287569	0.444628091625266	0.0385730367941218	0.259505271185471	-4089.41382498675
stderr.of.mean	0.128389335929742	0.119810607107109	0.112302791469711	0.000301918817895694	0.000628623845906437	0.00154441248698403	0.000627624620495428	0.000718948110211764	0.000182055270965083	0.000550535541046083	0.000795297933725151	0.00153385754754523	0.000476536786692356	0.000348411246459941	0.001558373556998	0.000641221378781319	0.000782192467907845	0.00160505473199739	0.000346212589207397	0.00114756579073254	0.00110432233483237	0.000658836153829389	0.000793979352099655	0.00124535145659551	0.000321022670053232	0.00230396624266029	0.000253683700238548	0.000205470279094382	0.00071803342464132	0.119810607107109
stdev	4.90681627361288	4.57936121745215	3.78361209173852	0.0128093286333636	0.0213291837382861	0.037507031592591	0.0217662386886749	0.0211242217911222	0.00772394980704206	0.0156375158541588	0.0257703696381372	0.0372817358405222	0.0154367724771617	0.0129515270882861	0.0339000827368547	0.0213407305551697	0.0263956428890123	0.0330434906796697	0.0139551623705458	0.047794556279763	0.0430442854598063	0.0261481052527837	0.0293811999827423	0.049781633036771	0.0107847967487956	0.0833110485467321	0.0107608583170831	0.00772791854813639	0.0293385849867052	4.57936121745215
variance	24.0768459429922	20.9705491599048	14.3157204607499	0.000164078900037509	0.00045493407894157	0.00140677741888762	0.000473769146652367	0.000446232746280523	5.9659400621705e-05	0.000244531902089067	0.000664111951286221	0.00138992782728248	0.000238293944511658	0.000167742053918609	0.0011492156095656	0.000455426780628355	0.000696729963524264	0.00109187227629742	0.000194746556788297	0.00228431960997943	0.0018528105107453	0.000683723408310653	0.000863254912425896	0.00247821098780773	0.000116311840912831	0.00694073080995595	0.000115796071720336	5.97207250866305e-05	0.000860752569022126	20.9705491599048
median	-4042.3239692776	-4088.98064118371	46.5760509139606	0.0602585914475902	0.0558526095699045	0.0943002560662343	0.060326114430677	0.0558560260219418	0.0178443687935433	0.0390067954884614	0.0664391723650267	0.0909837926640728	0.0384551910194447	0.0552315817740286	0.0781908048201743	0.0588395993117819	0.0662910616879443	0.0717981837040604	0.0732445117428719	0.215327991509663	0.268352362966607	0.0848049333643301	0.0671529697682082	0.343865212046603	0.00931321313033674	0.239943015752143	0.444408294783935	0.0384333166056368	0.258162171327466	-4088.98064118371
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.427040725938	0.0596303406087172	0.0517405555994438	0.0864154421365633	0.0565545489227512	0.0528266998934941	0.016984700626797	0.0362527969140585	0.0622178210044056	0.0841976210576737	0.0359452382300067	0.0545039069621301	0.070159920896667	0.0554171472623336	0.0622481040201863	0.0663520987140659	0.0727565012225927	0.212180393654981	0.264209141691158	0.0831969447781469	0.0629421615068215	0.341961901401818	0.00754929046776614	0.240186234696731	0.444498003038376	0.0377796104095978	0.257838143164336	NaN
HPD95.lower	-4052.72546638076	-4098.11723695059	39.5735804908185	0.0359613352670172	0.0169199330116366	0.0252625526180325	0.019215713830965	0.0210195720474411	0.00455719768094429	0.0105696814055699	0.0214035779728123	0.0259591286900106	0.0097193480360296	0.0313439007685485	0.0197354545392188	0.019899843673641	0.0176072462175525	0.0146083387189243	0.0480919282426384	0.121679554728729	0.188193845789166	0.0432714055731139	0.0199500520249184	0.24791451658919	3.31693827534951e-06	0.11146879084108	0.423388779175899	0.0248828774347864	0.203799470507349	-4098.11723695059
HPD95.upper	-4033.66741785656	-4080.62423110455	53.9890523636203	0.0863419820004133	0.0999179414646482	0.165998448423239	0.104663550388399	0.100998284620736	0.0329708508678519	0.0701197114294772	0.117303220130526	0.163624659330992	0.0685071161281566	0.0814549842523928	0.143218234309222	0.10236424165616	0.117396718355528	0.137455209711471	0.103160363378495	0.308118732239979	0.356135286806226	0.142531967851337	0.128019465562574	0.441825302968969	0.0343213595202487	0.408429829205861	0.465898440736894	0.0545481817899716	0.316986278022524	-4080.62423110455
ACT	1848.51058299571	1848.18041701368	2378.65536754039	1500	2345.29167436665	4577.88470068589	2244.89896130853	3127.49976525051	1500	3346.56162125498	2571.4734372065	4570.26555649053	2573.02193099784	1953.91651745093	5705.65167071799	2437.59220454215	2370.97186877054	6370.47013141752	1661.80305906618	1556.54596055857	1777.15102353791	1714.10739128432	1971.70977121278	1689.6984979829	2392.27502199703	2064.95528736687	1500.56540916418	1908.69519331832	1617.24056075013	1848.18041701368
