trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4500.02737458269	-4561.65429464027	61.6269200575831	0.0965083199185722	0.0740621449872349	0.0721352930745912	0.031762168942909	0.0757176537435573	0.0249180716165822	0.0339470244385062	0.0601940470475369	0.0711835763688823	0.0332951911716413	0.0903772188160939	0.091165054260446	0.0309243730483901	0.0609991759256761	0.0880432699724683	0.064767416666913	0.0866039259213509	0.213892216318469	0.188665627979884	0.0403523108832691	0.172248680443408	0.298237238453642	0.088424835146331	0.437400671102274	0.174776200504371	0.332279829860348	-4561.65429464027
stderr.of.mean	0.157661175926482	0.0971819606034172	0.134152869534847	0.000409250581777383	0.00112022879202001	0.000856474953945822	0.0003858639633621	0.00114834103501883	0.000219444288540792	0.000440167667959058	0.000976725372797252	0.00084018915110867	0.000447913494037602	0.000355623583452653	0.00145432135846144	0.000394040742052576	0.000939856306583546	0.00142410916620504	0.000323111780646047	0.000906282006667635	0.00129066917178315	0.0014545524066021	0.000687161418526173	0.00140111124476617	0.00160323864578503	0.00106925574448618	0.000254446625337239	0.000258136946485379	0.00108254381476433	0.0971819606034172
stdev	5.98582703817397	4.12308076482277	4.58188859074229	0.0165374336368205	0.0315930409659772	0.0280421654682654	0.0139564406955543	0.0318611066221072	0.0092157950069218	0.0150469478429319	0.0270671479988494	0.0281105660436206	0.0153734174381288	0.0150878285161847	0.036877349639615	0.0136736563715152	0.0271823674731976	0.0369184918051369	0.0137084697550597	0.0384502832212352	0.0547584469677979	0.0573328949738425	0.028852054378584	0.0574285026120197	0.0617742235883361	0.0343182155882917	0.010795254387625	0.0101710841962117	0.0441507779804958	4.12308076482277
variance	35.8301253309345	16.9997949932515	20.9937030579743	0.000273486711292241	0.000998120237477916	0.000786363044149575	0.000194782236888524	0.00101513011518528	8.49308776096047e-05	0.000226410639387913	0.000732630500791617	0.000790203923292758	0.000236341963726963	0.000227642569333797	0.00135993891644241	0.000186968878566278	0.000738881101447949	0.00136297503716596	0.000187922143025387	0.0014784242797932	0.00299848751432513	0.00328706084608165	0.000832441041864768	0.00329803291225875	0.00381605469994174	0.00117773992116447	0.000116537517293536	0.000103450953726428	0.00194929119628303	16.9997949932515
median	-4499.55634791623	-4561.37171100448	61.7988274643886	0.0954004965052267	0.0721144093874097	0.0719294442710701	0.0302741143486363	0.0747703943333934	0.0241030219425404	0.0327901990883642	0.0589117401309287	0.0707200076603487	0.031603057248513	0.0894539562038624	0.0904963058733074	0.0291155108641508	0.059034313048292	0.0862500557794766	0.064089890609161	0.0809487938527153	0.211129592868445	0.185762933199623	0.0346151257597398	0.169232773859563	0.296755019998979	0.0820272338241764	0.437451911145399	0.174777939045858	0.329030979972144	-4561.37171100448
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.4535169659533	0.0950981152947083	0.0664135551166513	0.0659657087349321	0.0284700447584397	0.0679186658597504	0.0232175697040799	0.0302942542125088	0.0531645429221219	0.0646914255541139	0.0294134876173062	0.0891229498579034	0.0823627486701244	0.0277043025664354	0.053990427570453	0.0788971117759397	0.0633080050973173	0.0771759585106944	0.206582612174208	0.179516758290616	0.0284240769876807	0.162356335006084	0.291604065939385	0.0826088224225427	0.437267489665374	0.174479933187503	0.329386313747648	NaN
HPD95.lower	-4511.95477369906	-4569.52447522727	52.5264726882604	0.0642882710317249	0.0176472065783702	0.0192471149115646	0.00774534509860454	0.016096632166252	0.00919948161911254	0.00644888031414716	0.00942302339610367	0.0197502126369953	0.00653180464088984	0.0636364330177497	0.0251416709985656	0.00741246500149594	0.0109440028592369	0.0184583288550966	0.0377881542113862	0.0219178490098636	0.111423669075608	0.0760887327234979	5.49773408792913e-05	0.0662476966034671	0.181812865723736	0.0350411209515518	0.416647214245496	0.154879424591893	0.246252361395266	-4569.52447522727
HPD95.upper	-4488.94758445653	-4553.86070289216	70.1040971315477	0.12750911871605	0.134826201559375	0.12260892007758	0.0606214013128755	0.136062065492815	0.0435265935337155	0.0618853371023558	0.108018903934076	0.127858746775568	0.0642278068220476	0.122364448907473	0.161185183044071	0.0575262833139567	0.110398942736655	0.157075992479293	0.0903478830994236	0.166518907414915	0.322957709270661	0.301907184776957	0.0943481305194308	0.28010280534795	0.419178818561071	0.159597053985775	0.458664513080273	0.194905551273344	0.416002222485542	-4553.86070289216
ACT	1873.11665619705	1500	2314.5923499199	1653.50690255264	3394.64395419108	2518.6618822345	2063.87182704095	3507.38699024423	1530.89915137104	2310.48459088538	3515.79524420719	2412.00713079596	2291.98136991733	1500	4199.18484965855	2242.21143699128	3227.83994229268	4017.55926355068	1500	1500	1500	1737.85938380106	1531.5376623564	1607.14063493385	1818.63432868028	2621.06274822235	1500	1739.11967430498	1623.22182998485	1500
ESS	1442.24866671401	1801	1167.16016973507	1633.80025558375	795.812472958964	1072.59335564458	1308.94756379966	770.231516372216	1764.64922433369	1169.23523777529	768.389457392644	1120.0215644091	1178.67450209573	1801	643.339147172734	1204.83731169663	836.937409629167	672.423186014794	1801	1801	1801	1554.49861201731	1763.9135271695	1680.93565757622	1485.45529873528	1030.68879286931	1801	1553.37211113987	1664.28269389725	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
