trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4679.41122674256	-4715.07657161902	35.6653448764621	0.0535402449427538	0.0979223501707103	0.065232085208435	0.0508832724236958	0.0995932449191803	0.062669561476024	0.0357488164545985	0.0526691279720018	0.0617927924425545	0.0358048736597686	0.145319008980225	0.0509474254497427	0.0498588671280943	0.052273166634212	0.0499417697028381	0.0358033924351657	0.0830451897051728	0.657767920708701	0.0398879965626245	0.0800195095237627	0.100813756881439	0.0384656266183046	0.420002998518113	0.4502526267451	0.13953493039202	0.700104956351429	-4715.07657161902
stderr.of.mean	0.126666509045083	0.109964648045666	0.0916608648909623	0.000245269964863032	0.00171888290038934	0.00105037753908026	0.000850513743603245	0.00170138436793117	0.000349478570569202	0.000666090553555706	0.00092859969825445	0.00107788614118036	0.000732610870108139	0.000437298279839423	0.00096604072219432	0.000908666964900668	0.000866699429390482	0.000902267243610074	0.000279516927801596	0.000792061491502631	0.00174542884477647	0.000599655097030227	0.000841925641730347	0.000784487689524136	0.000583222262080815	0.00322526031042439	0.000286697609604992	0.000308395564825176	0.00269090728065142	0.109964648045666
stdev	4.91046700992533	4.28720642487068	3.39646541740371	0.0104059217167097	0.0344663229512253	0.0260552478656692	0.0210860248325508	0.0343285258458147	0.0132797494861067	0.0171682742368593	0.0229127021472566	0.0264233423331769	0.0175522743613033	0.0166910079287256	0.022370144631205	0.0214726280805104	0.0228903518777308	0.0222218108714058	0.0113480168090218	0.0278618402865584	0.0495686349811788	0.0224294572716438	0.0276147450528364	0.0285192188065774	0.0224619522712155	0.129770112131137	0.0115194092052115	0.0113166830522478	0.105121102825281	4.28720642487068
variance	24.112686255565	18.3801389294525	11.5359773316193	0.000108283206774291	0.00118792741777816	0.000678875941341458	0.000444620443238948	0.00117844768674677	0.000176351746413752	0.000294749640272008	0.000524991919688896	0.000698193020056259	0.000308082335254464	0.000278589745676781	0.000500423370821031	0.000461073756683924	0.000523968209086332	0.00049380887840453	0.000128777485497841	0.00077628214415369	0.00245704957389734	0.000503080553500497	0.000762574144333152	0.000813345841337441	0.000504539299834365	0.0168402820025279	0.000132696788437112	0.000128067315305034	0.0110504462592032	18.3801389294525
median	-4678.94148911895	-4714.68634549856	35.6662049063552	0.0527651262227581	0.0977155262355276	0.064444205878113	0.0495256386055696	0.0994950568022213	0.0619458570501953	0.0352842423080473	0.0511764279330787	0.059733848499641	0.0346377406669661	0.144948392300871	0.0488913664677763	0.0481078581903077	0.050607678383649	0.048082551614085	0.0347309883702067	0.0809340520581675	0.658922928424478	0.0365726833742354	0.0777881054907357	0.0981360177401586	0.0355815326981205	0.394027171361541	0.450238183564072	0.139395755142407	0.689198526746247	-4714.68634549856
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	35.5006782779169	0.0525219786664699	0.0908970110570667	0.0590576227986103	0.0458661354668236	0.0928691016657931	0.0612760150927017	0.0308656323647764	0.0467990330417778	0.0551465021053994	0.0307919570699952	0.144359173645154	0.0453649361088646	0.0446266537434133	0.0465684548755318	0.0444687914700349	0.0339933505007184	0.0781816904079668	0.655880432977063	0.0323739645668657	0.0751085610233315	0.0968064971698416	0.03051986327943	0.401676188115019	0.450105172705063	0.139077031024977	0.692525529364147	NaN
HPD95.lower	-4689.76964299885	-4724.38638152888	29.1100465543306	0.0337833372778207	0.0296151262477537	0.0151341999942366	0.0113698416621219	0.0371460958076149	0.0363638172738384	0.00571933930816296	0.00839406573454676	0.0129661744335478	0.0052548811070003	0.114029815116245	0.00936989783629409	0.00891943243996627	0.00919424936061761	0.00961751448841748	0.0141082954432359	0.0308266204158797	0.561014670344702	1.24939339460322e-05	0.03284767157822	0.0516177086405207	0.000207395009761861	0.191629142102955	0.428167347253266	0.116914940594237	0.52833553152425	-4724.38638152888
HPD95.upper	-4670.65064357912	-4707.87707139322	42.5614432378727	0.0744612048582928	0.162558358026165	0.112066250720281	0.0906200063247104	0.169538813249813	0.086849577327071	0.0677764705096066	0.0936974191391912	0.113219922613704	0.0679884569822185	0.17942778413242	0.0927329019324098	0.0899328633414752	0.0925551710324189	0.0895699459724394	0.0568994274602678	0.135775469977328	0.755516939458921	0.0817890838261163	0.137203423653938	0.157619555206101	0.0786634660312452	0.675597544274371	0.472516313903061	0.161132215900035	0.925657520715059	-4707.87707139322
ACT	1796.55963493361	1776.3192303356	1966.42387189029	1500	6715.31371922176	4387.97419471737	4392.75391549107	6632.20892003134	1869.92835286173	4064.21706948167	4434.73922744142	4492.97397958793	4703.7426097122	1853.33548574784	5035.20218470659	4835.06932024337	3870.75526969271	4451.17959746739	1638.09814255208	2182.03560010158	3347.75763155005	1929.87490602444	2509.74170350725	2042.96367822716	1820.27420997463	1667.79940598348	1672.44314177651	2005.12555465237	1769.21772103416	1776.3192303356
