trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5296.1483788573	-5343.41112359207	47.2627447347657	0.0397805792308628	0.0618197206437144	0.0748749517799446	0.0521932957305271	0.0644407729142862	0.0650757550440716	0.0381461715149826	0.058345764124822	0.0724085964096928	0.0363327096436941	0.043229407181211	0.109677940284363	0.05296583075238	0.0587665073359307	0.109345126946063	0.0625968704634525	0.247070388903132	0.190668076814358	0.0239252343650758	0.244496606549243	0.235819642327983	0.0580200510402339	0.20505945775936	0.343253401083391	0.269562566610649	0.424505514387419	-5343.41112359207
stderr.of.mean	0.159739922033178	0.127903565166867	0.155040124858291	0.000261224449471939	0.00111133319908605	0.00127426451297016	0.000654898287686257	0.00110055102744734	0.000376724543984611	0.000460195988215282	0.000917465522565623	0.00124587877604927	0.000462841660845893	0.000275611225750314	0.00192261413654245	0.000640473509801761	0.000916407997923964	0.00186824286767261	0.000389962013671561	0.00153200938186599	0.00142155574555563	0.000448575469851243	0.0015641714931789	0.00130566280803886	0.00107511046030822	0.00257588231076054	0.000266829442106988	0.000388757524193645	0.00143966396446044	0.127903565166867
stdev	5.92202783693886	4.74192044591308	5.11504863179896	0.0110828130676888	0.0278977647995751	0.033825183857514	0.0210856317636433	0.0282973634335056	0.0139644144224679	0.0163438118944847	0.0257548328711931	0.0335203351811643	0.0164464663730774	0.0116931921974456	0.0438741524004161	0.0210807282013594	0.0252430183968491	0.0434339313889907	0.015144834729996	0.0649976433350282	0.0561919029783534	0.0183262503238795	0.0587346393247225	0.0540569753939951	0.0353887922083229	0.0852626238277914	0.0109990236357115	0.0144101259262924	0.0610797596881021	4.74192044591308
variance	35.0704137014788	22.4858095153685	26.1637225056684	0.000122828745493333	0.00077828528081241	0.00114414306299463	0.000444603866871965	0.000800740777287899	0.000195004870162429	0.0002671201872423	0.000663311416223089	0.0011236128706576	0.000270486256160766	0.000136730743766403	0.00192494124885493	0.000444397101499589	0.000637209977783661	0.00188650639590355	0.000229366018998893	0.00422469363910754	0.00315752996032869	0.000335851450933493	0.00344975785660524	0.00292215658874699	0.00125236661396386	0.00726971502199946	0.000120978520938941	0.000207651729211605	0.0037307370435563	22.4858095153685
median	-5295.73388422226	-5343.21313124917	47.2233067749474	0.0386187357286051	0.0601115102680457	0.0733073910834142	0.0509534038951993	0.0634436635823523	0.0643226445515462	0.0368700020792131	0.0565721809557528	0.0707744807200361	0.0344336073029515	0.0421989389238304	0.108036691799124	0.0516409702191242	0.0581572108246804	0.109428526293208	0.0613991217305524	0.24466543982897	0.187824014205813	0.0199636069244526	0.241315185858603	0.232524520066804	0.0530058316682971	0.191299951854136	0.343079043960597	0.269230051138356	0.420691410472026	-5343.21313124917
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.9825635730823	0.0382369246794074	0.0544738404501428	0.0657386279596473	0.047409991929392	0.057076841253628	0.0635658812064741	0.0341962030647748	0.0517810246135106	0.0632480052535369	0.0323106077699207	0.0416603545317121	0.0994835543678026	0.0481629035671206	0.0524279400556459	0.0991514242580894	0.0607711308595124	0.238101469831985	0.1818699670192	0.0161402447918494	0.23718211999471	0.229538548166471	0.0442284467805341	0.189797657341178	0.343077317353442	0.269176436235566	0.420144494821472	NaN
HPD95.lower	-5306.85308396865	-5352.54189713183	37.3976985951734	0.0195095624714858	0.0122480513686367	0.013220315852112	0.0153909368560987	0.0110340802339927	0.0384864067861265	0.00738208970758599	0.011669810799306	0.015069316793268	0.00752594451284892	0.0207088391146415	0.0259986431503784	0.0110796726457117	0.0144107369631485	0.0238228950374123	0.0350514550126061	0.123481440343861	0.0859073173428125	2.47843999525411e-05	0.12639144568276	0.133912614054114	0.000109038237981005	0.0685413274972837	0.321759504763528	0.242988432771555	0.308895831787961	-5352.54189713183
HPD95.upper	-5284.32090557827	-5334.42701261616	56.9747760842678	0.06152481427134	0.114544563596072	0.134686773655904	0.094707687322677	0.114368978947539	0.093071884394314	0.0692769709393648	0.109439544467075	0.135755851565974	0.0690300198492342	0.0655228294043008	0.190753531470419	0.0903403612050632	0.108066364982462	0.186774163490501	0.0937759995763337	0.373429461129076	0.30429379720941	0.0607961103557267	0.356506326302879	0.341315431181377	0.125250626025045	0.366459025752752	0.364226974866283	0.299789793260977	0.54811718013339	-5334.42701261616
ACT	1964.48934388267	1964.35692873362	2480.57472739745	1500	4284.63064553462	3831.79684517851	2604.58241673937	4084.05941879736	1965.01560664675	2140.63477514407	3426.30219037869	3729.91126426192	2138.37227011243	1500	5184.78096110971	2492.26808561543	3558.4330905013	4995.42006637233	1790.10770538323	1500	1728.0008032813	1617.66072952117	1914.88964672979	1575.15106873283	2491.94425739023	2464.32666885545	1588.99618997854	1965.10469559761	1500	1964.35692873362
