trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4698.31849938608	-4738.2919121963	39.973412810228	0.0858647113490962	0.067011150714084	0.0347538511730171	0.0737637331108809	0.0681648028880918	0.0954115984365525	0.0647781095756682	0.0412783398570715	0.0338637180153095	0.0627725099953689	0.0502896921878447	0.0966848886656957	0.070338176127259	0.042013039289782	0.0950509067691566	0.0179607718451217	0.138141146934729	0.178862949215071	0.0244246124715508	0.266562249008313	0.34709165593714	0.044917386433207	0.313162005104049	0.0511702702635733	0.251331339460441	0.455226955829022	-4738.2919121963
stderr.of.mean	0.114036876355802	0.0967823952137609	0.0723401339285903	0.000392345838206705	0.000924227447942781	0.000386109504959307	0.0015766600823906	0.000917230983695205	0.00033027184724312	0.000853571087153194	0.000575820905464715	0.000397767962407849	0.000956345249626434	0.000260773397767316	0.000984786925790964	0.00166149943544964	0.000615343825199191	0.00109132691102883	0.000168357253564256	0.000736591823018875	0.000899116488326013	0.000394187685782565	0.00106436173709156	0.00115620558433441	0.000586685590802571	0.0022197707575845	0.000187599554522116	0.000260963984427697	0.00101221442521135	0.0967823952137609
stdev	4.655220223346	3.85569912044772	2.80964953319771	0.0148835230933534	0.0239877868229156	0.0142720685898527	0.032336383858255	0.0246035291969823	0.0134405602164737	0.0236787359171497	0.017886845786635	0.0145852805203891	0.0241004096766102	0.0107392835282868	0.0297585546844783	0.0311645305503067	0.0179205195520126	0.0296433509807407	0.00690969866653362	0.029274269836146	0.0330357247810638	0.0153665047872335	0.0380934619292886	0.0417057332810998	0.0236007966169251	0.0909959186614546	0.00779293844620221	0.01048323402184	0.0414742881585077	3.85569912044772
variance	21.6710753278496	14.8664157074213	7.89413049939808	0.000221519259670384	0.000575413916661642	0.000203691941833459	0.00104564172102841	0.000605333648946759	0.000180648658932657	0.000560682534634116	0.000319939252194861	0.000212730407858441	0.000580829746580446	0.000115332210700932	0.000885571576909085	0.000971227964421001	0.000321145021014068	0.000878728257367382	4.77439356622965e-05	0.000856982874439487	0.0010913591118102	0.000236129469376071	0.00145111184175816	0.00173936818851424	0.000556997600953464	0.00828025721304206	6.07298896262965e-05	0.000109898195556664	0.00172011657825493	14.8664157074213
median	-4697.9665959397	-4738.00464198404	40.0936470084821	0.0851542980757105	0.0668753584824038	0.033941380687828	0.0717199383419004	0.0671075083833266	0.0949667347635753	0.0644074090328104	0.0398216299428285	0.0324796162656725	0.0613390603864052	0.0495297593207614	0.0952519501185772	0.0698296076998033	0.040996819243959	0.0935423777521033	0.0170599403625454	0.136320340223208	0.176971812453122	0.0220062105986575	0.266176751513854	0.345599474870421	0.0422012523650075	0.299514426238013	0.0509942020400885	0.25115455331586	0.453632656002518	-4738.00464198404
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.8731080136154	0.0845641960248494	0.0621473421335476	0.0316443450687755	0.0657715190999472	0.0632401024792548	0.0944512468911985	0.0598539888137885	0.0368508803026561	0.030459928742555	0.0575388848957787	0.0491508940451013	0.0917127911454868	0.0621278014883394	0.0377272015384214	0.0900481000101744	0.0166374275068712	0.135028465953352	0.175785596990182	0.0183130600476663	0.263787976184655	0.344580762022513	0.0378418076703631	0.300944136983676	0.0505666645716362	0.251112001983436	0.453352869432023	NaN
HPD95.lower	-4707.77500076347	-4745.91068018893	34.7811331323523	0.0573049082947871	0.0190188670218577	0.00986905565101902	0.0148050087980476	0.0223634093284331	0.0700007556267249	0.0208977579502909	0.00806966293425192	0.00534027310903625	0.0172192237601189	0.0307860800837561	0.03790612026058	0.0113768987160321	0.0101975737553361	0.0394458745762783	0.00665789362070777	0.0866303504798611	0.11893172404104	6.38387401681994e-05	0.194770794339352	0.266078326445459	0.00442895858532359	0.161529665044332	0.0360183426671085	0.231767482473868	0.376366008177988	-4745.91068018893
HPD95.upper	-4690.08171646413	-4730.82602185552	45.5621649369097	0.114834886050188	0.110232297228087	0.0630337085733977	0.132126229397434	0.114925715540769	0.122194650016486	0.110767345678528	0.0748122712621149	0.0598957012155123	0.107974962063686	0.0722663359141628	0.151881799941257	0.125544743321443	0.0767886978505483	0.152427278214978	0.0328061263889153	0.200540290639046	0.249635118610745	0.0525873946947547	0.342212462386384	0.427174298763603	0.0885115703246517	0.498252316625862	0.0661375054363742	0.272141747715376	0.54027655052126	-4730.82602185552
ACT	1620.21927329738	1701.17929936708	1789.85539668265	1876.24798668067	4008.12256242161	1976.1084147801	6418.84474869833	3752.54792456146	1630.31678264463	3508.53645968339	2798.14980034462	2008.13848208131	4251.51964216537	1591.98724857136	2956.81742839128	7674.37201394667	3183.45071613078	3659.47485212904	1602.90978012282	1709.40619544104	1999.99023563329	1776.72226597975	2107.85751853382	2075.11529967562	1668.48055396526	1606.70466331734	1564.67716260232	1673.14745680225	1608.2397531611	1701.17929936708
