trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2460.09307840944	-2511.18943031849	51.096351909044	0.0764275882523263	0.0341149609600117	0.0531447690427957	0.10371494605201	0.0343911956692321	0.0399367638371393	0.0346537519015728	0.0669918294103114	0.0526366942380676	0.0352384895345422	0.0416639448596603	0.0684076614111865	0.102345047676908	0.0695015403633541	0.0687158483037754	0.118114968487106	0.142492376456333	0.0406765418352545	0.055822617750559	0.0310888116862416	0.646346059053766	0.0835735932178508	0.180933482780929	0.0916891735686399	0.038507082880367	0.257056845539219	-2511.18943031849
stderr.of.mean	0.128613266402229	0.105090298914642	0.0821953461575569	0.000378618052618653	0.000358023682433249	0.000687561705044166	0.00127508385447367	0.000354906193027539	0.000254336844053493	0.000496569495007864	0.000874254345399602	0.00064256703754293	0.000488162508334841	0.000290124755727202	0.000831983545260576	0.00122512949480093	0.00088126073627448	0.000830236027971647	0.000434002316943354	0.00114724789074986	0.000476392553170636	0.000506714685113089	0.000646000689421642	0.00145269092683159	0.000731571535532542	0.00152479567433074	0.000164927731734577	0.000124707234617328	0.000851027435080206	0.105090298914642
stdev	4.78293499316202	4.01273646185158	2.98145056888159	0.0160634010702572	0.0133964135734964	0.0225393271117089	0.0370160496308228	0.0134993280376575	0.0100879647166148	0.0162587000854757	0.027839632604705	0.022393993681901	0.0158998041970829	0.0119409770810897	0.0271945246193117	0.0366605033916225	0.0278740327028126	0.0263439728603919	0.0156839464476029	0.0419007361026348	0.0185593609509468	0.0201094677471405	0.0255457512653733	0.0508109854343579	0.0271216919820743	0.0551196407001646	0.00699728997108516	0.00518582902345739	0.0361060306473409	4.01273646185158
variance	22.8764671488138	16.1020539122731	8.88904749468435	0.000258032853943941	0.000179463896632159	0.000508021266648615	0.00137018793027153	0.000182231857468286	0.000101767032123665	0.000264345328469449	0.000775045143564956	0.000501490953025023	0.000252803773505576	0.000142586933651109	0.000739542169270347	0.00134399250892716	0.000776961699117468	0.000694004906069067	0.000245986176171275	0.00175567168594264	0.000344449878907528	0.000404390693073284	0.00065258540771232	0.00258175624081053	0.000735586175970511	0.00303817479091524	4.8962066939449e-05	2.6892822660533e-05	0.00130364544910672	16.1020539122731
median	-2459.97444859909	-2510.84712456459	51.2653461549631	0.0756437924158858	0.033357158970421	0.0514808052356979	0.103431785055912	0.0337501863302416	0.0390885402757221	0.0334768367530888	0.06628781637095	0.0516625073400481	0.0341714208069531	0.0407267701814341	0.0661698670126954	0.10070262662544	0.0689627188023007	0.0675294915749734	0.116999101200375	0.13979658307247	0.0377837728316263	0.0541174028020267	0.0245667169677287	0.648124914168475	0.0806040104321901	0.17289333567874	0.0916715053466156	0.038326370656749	0.254530920682055	-2510.84712456459
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.0085974072162	0.0747462240404565	0.0311690244198795	0.0478307198391486	0.0961956450936176	0.0313531386779137	0.0386708310397052	0.0302506696201739	0.060116183433914	0.0472680026446612	0.0310655700101515	0.0399621112505489	0.0624324210831028	0.0950738448955301	0.0629779484471049	0.0629836564339067	0.117080126756241	0.136175972720031	0.0363032339319065	0.0521146125493306	0.02021240346231	0.644316055137726	0.0790825944458715	0.173314592091659	0.0914212588137781	0.0381572496512377	0.254565272939997	NaN
HPD95.lower	-2469.01994200827	-2519.30219445017	45.285070290573	0.0478448049634568	0.00931962501817436	0.0124715076512672	0.0315659440485813	0.00728760460754506	0.0203981806832798	0.00498873588781425	0.0168397986521732	0.0106588400576302	0.00602185052479062	0.0217709622102655	0.0188487533539149	0.0369909312638214	0.0171136868007572	0.0211014535038362	0.0888852646863228	0.06858644308814	0.00874229574779655	0.0173617602102538	1.37883932290438e-06	0.54654973224188	0.0370072024486922	0.0848660185645081	0.0786633295523228	0.0285700270881865	0.193493745517795	-2519.30219445017
HPD95.upper	-2450.5624939792	-2503.93024537155	56.7742941663687	0.108851940894844	0.0603590422333398	0.0944257948850482	0.171437199910127	0.0591904317266825	0.059034844709598	0.0652040591357934	0.121376203732182	0.0954620630368249	0.0655180340878016	0.0668624621755244	0.120686610818896	0.175159722777362	0.119657822544426	0.12188818130501	0.149434703442658	0.227362248156234	0.0782007915998411	0.0926238664048405	0.0806243506811877	0.743765910541567	0.138947259449183	0.286459714127084	0.106427927225161	0.0487742976053153	0.330121440486195	-2503.93024537155
ACT	1952.29845240311	1851.85768593649	2052.12051029535	1500	1928.45738932201	2512.49436805307	3203.76745787041	1866.23566017791	1716.22837087441	2518.55861980153	2662.63863907225	2222.98951374394	2545.12385539389	1593.8721278909	2527.14500092832	3015.30170419916	2698.8134235001	2681.66325208755	2067.45956603604	2024.11349643554	1778.96548418877	1714.31039982636	1726.60198021524	2206.96193520018	1964.46216980619	2066.20865662679	1500	1561.38693055991	1500	1851.85768593649
