trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5175.14579315954	-5212.60469947209	37.4589063125508	0.047146799378009	0.0722185894226464	0.071118307139202	0.0939824685222364	0.0706055986028833	0.0427668004613886	0.056774254677035	0.0250673735623151	0.0684803400707037	0.0544912574271231	0.0456978374216069	0.055162156505623	0.0928833185049683	0.0253708346335177	0.0559124763405352	0.122321587330205	0.358463950671668	0.288093874633249	0.0454740317869259	0.0474728709812422	0.20748976718165	0.0530055047452707	0.373817080475606	0.20557818218668	0.24165341578907	0.910812897889313	-5212.60469947209
stderr.of.mean	0.124767119545888	0.0987426202175412	0.0702105315169232	0.000261627568100117	0.00109348529039234	0.000782343378631402	0.00117147787784032	0.00111903914455269	0.000266739976738788	0.000643950420788569	0.000326366451756405	0.000777718995060524	0.000749459390783254	0.000241642898595612	0.000600428847708491	0.00115232195735364	0.000316252727841533	0.00061420450059299	0.000421456270657511	0.0013214796294391	0.0010776406846863	0.000428479069326289	0.000792488149532759	0.00089155932728226	0.000524096759796545	0.0026283942941415	0.00029204483859279	0.000262816704897089	0.00276853054000184	0.0987426202175412
stdev	4.81694905969044	3.89788678820272	2.62934044991013	0.00989043540952725	0.0296622815359984	0.0231458270203702	0.0328029167059985	0.0296928826987781	0.0105245609274551	0.0214588520604706	0.0108323387055377	0.0233411990791765	0.0212477534666988	0.0100762526880617	0.018874882175702	0.0333358614454553	0.011007545875013	0.0190531213548902	0.0172145457627865	0.0501847600357523	0.0427635425412371	0.0181740626025732	0.0315083612953918	0.0352602607316954	0.0195321316654927	0.110914055490694	0.0108595121764765	0.0111503667337741	0.110209273095094	3.89788678820272
variance	23.2029982436526	15.1935214136453	6.9134312015336	9.78207125900304e-05	0.000879850945920834	0.000535729308456897	0.00107603134442068	0.000881667282963393	0.000110766382715715	0.000460482331753165	0.00011733956183149	0.000544811574453748	0.000451467027381611	0.00010153086823367	0.000356261177146633	0.00111127965831059	0.000121166066190517	0.000363021433364174	0.00029634058581907	0.00251851013984605	0.00182872057067619	0.000330296551482251	0.000992776831520946	0.00124328598686714	0.000381504167398143	0.0123019277053927	0.000117929004711042	0.000124330678297656	0.012146083876149	15.1935214136453
median	-5174.86096794881	-5212.25508416036	37.5428220051055	0.0463721339121657	0.0715819579604427	0.0700558600326716	0.0923285081423025	0.0691807582674771	0.0418005915547536	0.0561392500896761	0.0243562367003217	0.0677278654503439	0.0530300071123827	0.0450943953599287	0.0547275719061048	0.0919421356816858	0.0243251142038594	0.0552328674591965	0.121908316528696	0.356454567582766	0.286823379160865	0.0439595205146136	0.0428554124995124	0.205276913531508	0.0509838381351785	0.354565915779299	0.20530254084462	0.241306106260634	0.906766162442397	-5212.25508416036
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	37.3655379324517	0.0461024782120677	0.0650103448559541	0.0669392064724098	0.0875849347720581	0.0630854947488897	0.0414639647086091	0.052222579001551	0.0224427331693726	0.0639712531167027	0.0498003512479332	0.0445715435156581	0.0516496991645336	0.0862255499887466	0.0227526462704132	0.0523797188882621	0.121110155850585	0.354908988112166	0.284879594345488	0.0415382447023066	0.0345773465470289	0.204481012300568	0.0490079131472323	0.358990597059186	0.205290629133637	0.24139685642654	0.904234931565913	NaN
HPD95.lower	-5184.21812285548	-5220.54413964463	32.0398180940869	0.0292415083873204	0.0192825767072932	0.0298583073520518	0.0333557242308337	0.0154752977069435	0.0243035616422169	0.0173033577532902	0.00449987303583786	0.0240871186629405	0.0167815319400222	0.0275870515177763	0.0180583455210653	0.0306741263380621	0.00580649308023266	0.0190204513720547	0.0896393112601133	0.263370686034152	0.207844062767602	0.0102388894065523	9.50866923706169e-05	0.145514236792409	0.0139704311919488	0.188198376426596	0.184479541747526	0.221381173180948	0.693367146108935	-5220.54413964463
HPD95.upper	-5166.46954807646	-5206.01833327418	42.209037104899	0.0667923018135446	0.130592313377831	0.11802171511242	0.155438161780951	0.126943738040132	0.0647158365317781	0.0969239163380099	0.0448209212783616	0.113589888822256	0.0980678985574392	0.066746681267432	0.0899865548058247	0.153480667070657	0.0468708232064242	0.0906939138645277	0.156324080293233	0.45622455489509	0.372887607251101	0.0789370706950995	0.110008528420911	0.280327826365807	0.0886638317361696	0.591533357440524	0.226452174583855	0.264750380536903	1.13225678175192	-5206.01833327418
ACT	1811.42276138974	1732.66452103189	1925.19403042807	1889.29518011878	3669.27629658691	3084.7008022535	3443.55394933985	3834.85954486889	1734.33055240094	2431.39501172267	2450.9259366166	2997.52433279128	3359.18408591393	1552.79313844053	2732.23613782603	3226.17513856977	2228.6977896136	2805.80414018423	1618.36894011644	1872.15099113796	1714.60560175622	1500.78615558397	1708.03808479517	1726.20784939626	1943.9598601478	1516.25236438028	1952.72941046659	1500	1703.82894365062	1732.66452103189
