trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4025.46756197535	-4042.43434403527	16.9667820599191	0.0178001224131194	0.11562922352586	0.0692947624618387	0.069197033962299	0.118419956107811	0.0069317841877397	0.0975340941594097	0.0549679581171928	0.0703279488878689	0.0945889552111538	0.032056410690613	0.0332564212513574	0.0694289016762362	0.0559732658450333	0.0333497703516384	0.0612433911508292	0.235831678943529	0.424875809768472	0.149652012617681	0.0460912185185242	0.129393445505626	0.0141558346461742	1.01755152433871	0.0257232037781446	0.0867293154577388	2.50673783878481	-4042.43434403527
stderr.of.mean	0.114533299253031	0.11019578314363	0.0581986731342312	0.000122644739700056	0.00168834987500012	0.00195799479935316	0.000894421650865457	0.00162544236618182	8.60235444611352e-05	0.00232280491437848	0.0010321321897126	0.00213926031571438	0.00228918935543504	0.000160496512933474	0.000716419958808256	0.000850297297208596	0.000954518397703589	0.000768922812717718	0.000237740795848314	0.000929388568685715	0.00133969545660161	0.000622160236236169	0.000649612120170281	0.000549242302570279	0.00033930439755303	0.00715231576820191	0.00013534458912221	0.000242621281584314	0.0118010970915448	0.11019578314363
stdev	4.48475899975287	4.28383426855217	2.14053013925952	0.00437904022481682	0.0284685056177863	0.028479026612913	0.01959890178759	0.0279317031273139	0.00294018335707723	0.0332622682532047	0.0218810729605135	0.0291741606520416	0.0334553773131885	0.00650398477719523	0.0123024524815134	0.0194375021890742	0.0215608345290646	0.0127444544147652	0.00890866830257309	0.0325703610065606	0.0362804160170072	0.0224570558489474	0.0211762252150705	0.0200770871940797	0.0106949011700156	0.263785675773344	0.00554282289195764	0.00942298168054076	0.453653610940692	4.28383426855217
variance	20.1130632858644	18.3512360404219	4.58186927707837	1.91759932905637e-05	0.000810455812109931	0.000811054956819004	0.000384116951279596	0.000780180039592398	8.64467817323391e-06	0.00110637848934815	0.000478781353903316	0.000851131649751131	0.00111926227116781	4.23018179819873e-05	0.000151350337059896	0.000377816491350266	0.000464869585589704	0.000162421118330028	7.93643709252705e-05	0.00106082841609768	0.00131626858636711	0.000504319357402744	0.000448432514359387	0.000403089430198678	0.0001143809110364	0.0695828827432	3.07228856116096e-05	8.87925837518067e-05	0.205801598719528	18.3512360404219
median	-4025.17614529343	-4042.16611173931	17.0817721123161	0.0174777569772336	0.115773679439948	0.0695266155084199	0.0684288261685097	0.118295691384745	0.00663434944921951	0.0961357803111319	0.0532458748651574	0.070129113488462	0.094780004878501	0.0316081344723538	0.0330319571558607	0.069306444335799	0.0559115045580077	0.0325648254683449	0.0607678845575873	0.234535718048493	0.424434916198705	0.148800823120638	0.0450466596117543	0.128817988720105	0.0120575131729755	0.973381807986094	0.0255132982947153	0.0868127118251332	2.43936889202027	-4042.16611173931
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.8235193099985	0.0172549815254203	0.111853660386261	0.0619742904427785	0.0662581198725417	0.114870449222795	0.00629249740748722	0.091233055674474	0.0500977418354904	0.0631939671493329	0.0876768543166822	0.0314026550377894	0.0307156753064825	0.0665133593077909	0.0510051265657005	0.0306659774285923	0.060597591947854	0.233552183850536	0.423325215970685	0.147967500652778	0.0396463581130713	0.127828709437446	0.00949974581001773	0.986072365555168	0.0251046624656553	0.0862123054921857	2.46855666347044	NaN
HPD95.lower	-4034.59779180849	-4050.91759096031	12.8267582834576	0.00993894070103353	0.0613272610734249	0.0162317164222316	0.0320504380785757	0.0639785596462802	0.0022325980384479	0.038209136602324	0.0141172852311006	0.0170653075268909	0.0365380678498436	0.0198986786662097	0.011810025349318	0.032967174673356	0.014012792664166	0.00977539091023335	0.0439978492666255	0.171880886809952	0.350330568013063	0.106056536714016	0.0079256885939595	0.0912860889055076	2.65188388509086e-05	0.585853599679146	0.0158751417615986	0.0697457988391709	1.74677291292048	-4050.91759096031
HPD95.upper	-4017.46364319753	-4034.21703486739	21.1007772959983	0.0267879299297616	0.170510676815472	0.120732502767516	0.10624326210764	0.171210437285358	0.0129005779986316	0.157584932356377	0.0954398387642642	0.123376784372115	0.155594559151394	0.0448760755443674	0.0562825761768949	0.105583534565391	0.0934659503919738	0.0571351769688444	0.0778075811338606	0.300151199590213	0.490851228767485	0.191525442113803	0.0887236021397326	0.168082594759753	0.0332950251765051	1.52554079345688	0.0383002468752703	0.105670479642431	3.3917678877822	-4034.21703486739
ACT	1760.95781567724	1786.60382819149	1995.93825615205	2117.89103830483	9496.40414773561	12762.5193962256	5623.21597080199	9143.48897417382	2311.26352854044	13166.9558417586	6007.54520370057	14517.5777161753	12641.4008057714	1644.12866028467	9156.20674607268	5166.8317159674	5291.7717574972	9828.48604842308	1922.85030863174	2198.43251381437	3681.55491130175	2072.3470810386	2540.82511831055	2020.64573344824	2717.62203658565	1984.97285848081	1609.84262457302	1789.96575141432	1827.08878943411	1786.60382819149
ESS	1534.1082994433	1512.08676337306	1353.49878267687	1275.5613726768	284.476098318137	211.674506900177	480.419036726898	295.456144545097	1168.84118433089	205.172709050354	449.684506466287	186.08476240427	213.702582609882	1643.11958379964	295.045762390494	522.854265148868	510.509546480838	274.864306332656	1404.94555809825	1228.83007916981	733.793211044293	1303.59437601837	1063.23728482198	1336.94885515131	994.06759425387	1360.97578788437	1678.11434407542	1509.24675394791	1478.58167354675	1512.08676337306
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
