trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3693.94834074457	-3761.36829390475	67.4199531601805	0.119695318263836	0.0691957574513994	0.047332967522715	0.0477016425771223	0.0694313262007753	0.0842203364561541	0.0647303959404881	0.0750974568802435	0.0464564308234753	0.0670049344029578	0.026121570977897	0.039183167053444	0.0482651596982679	0.0768794688295462	0.0401728451219679	0.0785112217997103	0.0774528205714774	0.0672587414731628	0.0342149259001417	0.113576263467785	0.294836572114369	0.412660676473082	0.0672957698827589	0.414669829464798	0.0979446099274588	0.0857885742385489	-3761.36829390475
stderr.of.mean	0.167167450469577	0.10052494629848	0.141526135022953	0.00047954774410467	0.000957877216931579	0.000519115926162696	0.000562918908120096	0.000937942158861347	0.000391729889315851	0.000793399417417652	0.000975950380856927	0.00050860998531896	0.000815940317753683	0.00022471778267099	0.000404319274456882	0.000581164309417328	0.000964752587239546	0.000429160688822232	0.000379982596480781	0.000946391651958189	0.00104053842683373	0.000777015266597697	0.00154600801834204	0.0016095209696394	0.00205156210390611	0.000739973621671193	0.000280187601361786	0.000187908739579888	0.00039587455915289	0.10052494629848
stdev	6.22122647402604	4.21125436277096	5.10170497432322	0.0203454845658114	0.029569017868654	0.0193519202769768	0.0204000065979	0.0285189118453911	0.0166196891029542	0.0263128590386748	0.0292033870501734	0.0193551505591618	0.0269976854129404	0.00953396660750024	0.0163988900742629	0.0205251223381124	0.0292531344472097	0.0168603490802656	0.0161212937544113	0.0401519910891822	0.0434009780012716	0.0314232191360159	0.0603797283276373	0.0682861809876445	0.0822005172992881	0.0277483640981368	0.0113087182959621	0.00773923376013094	0.0167955325246708	4.21125436277096
variance	38.7036588411225	17.7346633079574	26.0273936450343	0.000413938742217671	0.000874326817716778	0.000374496818406466	0.000416160269194364	0.000813328332845188	0.000276214065878855	0.00069236655078917	0.000852837815202238	0.000374621853167823	0.000728875017656094	9.08965192729295e-05	0.000268923595667759	0.000421280646994482	0.000855745874986527	0.000284271371108412	0.000259896112316022	0.00161218238842576	0.00188364489146686	0.000987418700870079	0.00364571159291929	0.00466300251387735	0.00675692504427056	0.000769971710122767	0.000127887109497429	5.98957391939504e-05	0.000282089912787276	17.7346633079574
median	-3693.75801252581	-3760.99969231306	67.4861311832689	0.11902579559157	0.0681364842621903	0.04622555568635	0.0464284717177226	0.0682356608915024	0.08325402930295	0.0627615490884657	0.07342256940169	0.0452608851931473	0.0666558793022522	0.025608793543432	0.0384166757603382	0.0477115135856017	0.0758723723750238	0.0392101111499529	0.0774345721480756	0.0713316588134965	0.0583001616677466	0.02519491708664	0.107893869885127	0.29152042583126	0.410750735912178	0.0621496650380392	0.414730362542202	0.0980597160376539	0.0842079108612347	-3760.99969231306
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.2250250354131	0.117951787515728	0.0620028126422894	0.0428886751651272	0.0427868611836267	0.0626186217172386	0.082554153672973	0.058562176955013	0.0685334185208848	0.0419923509535418	0.0604652737990199	0.0243375004127275	0.0353071032826258	0.0432430140801479	0.0705428145220472	0.0362694013269815	0.0768633205614094	0.0663535723432838	0.0535318603853129	0.0198476899621222	0.0939784087682368	0.28664152384383	0.404195834025363	0.0622033207463804	0.414515634121939	0.0976382263085668	0.0841715580947988	NaN
HPD95.lower	-3706.88494261068	-3769.81030875167	57.3984670402391	0.0813422298288837	0.0142856744330278	0.00915015268174248	0.0115042357010311	0.0163667833473171	0.0531684953570437	0.0152008486008403	0.0189984466462923	0.00969493714945526	0.0177991372576496	0.00957129803315385	0.00933056881513002	0.0115084793921485	0.0202908821254957	0.00856276786854171	0.0494581315363393	0.0120053992894989	0.00310302052118762	1.58452800045547e-05	0.00454329444551975	0.169011735920576	0.253649588886244	0.0201974227037287	0.394454326565005	0.0835471335766522	0.0558575824078042	-3769.81030875167
HPD95.upper	-3682.59452341649	-3753.70164312051	77.5562675665675	0.159421570965011	0.12280287362019	0.0827620733331508	0.0865300150470383	0.125078050391971	0.118136948244898	0.113223517212059	0.130034506604123	0.0824764033209557	0.117934069136061	0.0443067879994921	0.0707416754587568	0.0888499936307593	0.130509289067209	0.0730965142648381	0.111293839162269	0.155105137993295	0.151417186936494	0.0988142849186581	0.223651869732705	0.429752404700778	0.570083187352145	0.120968119487981	0.438870130747198	0.113395303925261	0.118310542851122	-3753.70164312051
ACT	1949.46321645735	1538.46769693942	2077.81196463329	1500	2833.41062464124	1942.87206357795	2055.86544773522	2920.45045409332	1500	2454.7728215673	3015.45364703775	1864.40511911521	2466.19465261526	1500	1641.28352909472	2164.66149657092	2936.64006478229	1749.3244782991	1500	1500	1551.96114661198	1650.90234938453	1770.12854260058	1500	1681.83685579127	1920.088905007	1657.42805272258	1591.70162630265	1500	1538.46769693942
