trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3899.06207901116	-3942.55493460149	43.4928555903369	0.0397901616517435	0.0689215597274018	0.0871178305121074	0.0803314413755015	0.0673818640089245	0.13140131428824	0.0748536320588343	0.0456749034451021	0.0871502604370252	0.0735646597371908	0.0347736749643006	0.0280149144472785	0.0789814692596499	0.0463925378751993	0.0283192598059477	0.0273305164055514	0.145699719009762	0.227837278249366	0.0520107089551726	0.00871747855518481	0.545912912407124	0.0198219028233958	0.275209153556008	0.458193097638387	0.0318238735838784	0.490380807889723	-3942.55493460149
stderr.of.mean	0.124744513775708	0.102351287190985	0.0858196007355021	0.000246986893377017	0.00138046259209728	0.00166992310905472	0.00159119562183996	0.00132870231573439	0.000394746920139193	0.00175343174078024	0.000659110169156582	0.00168817699456924	0.00153088478904996	0.000230989285521792	0.000383613228455076	0.00156439801497489	0.000642192751119872	0.000364684659039115	0.000201687285867909	0.000693823291705259	0.00101750049005817	0.000737281057749751	0.000263918553114171	0.0015027691231507	0.000404900811336089	0.0021550435057624	0.0002490190554961	0.00014309641313308	0.0014631132799425	0.102351287190985
stdev	4.89360109443177	4.19558838621225	2.92604726689919	0.0102383383593741	0.0283992824436835	0.0372057466277046	0.030415122968695	0.0283610675829583	0.0167476908604549	0.0316657955945339	0.0190161220849039	0.037188152570905	0.0318151763349776	0.00980004389808086	0.0118937192581961	0.0308029932370574	0.0188625468106353	0.011892549106131	0.00854737870069532	0.0268499053226821	0.0375847261394415	0.0289875432658167	0.00790890473322237	0.0490965391779008	0.015032339133404	0.0815312089868868	0.0105649821367588	0.00607106570849929	0.0584779692143434	4.19558838621225
variance	23.9473316714239	17.6029619065191	8.5617526081282	0.000104823572361031	0.000806519243316111	0.00138426758212495	0.000925079705200837	0.000804350154445129	0.000280485149157364	0.00100272261063481	0.000361612899147969	0.00138295869163691	0.00101220544522572	9.6040860404312e-05	0.000141460557792786	0.000948824392362201	0.000355795672183409	0.000141432724241737	7.30576826531e-05	0.000720917415836993	0.00141261163897682	0.000840277664587595	6.25507740791872e-05	0.00241047015924715	0.00022597121982167	0.00664733803886341	0.000111618847550033	3.68578388369159e-05	0.0034196728834337	17.6029619065191
median	-3898.67700201989	-3942.32973105989	43.5265044704312	0.0389649593544031	0.0688663654973655	0.0872892365233943	0.0802756710912029	0.0672905712073235	0.130848560168685	0.0738612116703222	0.0451893459581966	0.0865154703106921	0.0722741998711271	0.0339194511582302	0.026915332560102	0.0770430543675716	0.0459218362421051	0.0271866500954336	0.0265102582595666	0.144181359087108	0.2264341009011	0.0488218083657206	0.00670835466958512	0.54515885255559	0.0165644490289992	0.261447673195677	0.458258313138184	0.0319146817498926	0.487760298884059	-3942.32973105989
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.3938876856375	0.0384591164113074	0.0619157800839851	0.0776069056388237	0.0736453473476335	0.0600949931453274	0.130335547022201	0.0669041979665722	0.0410362602356271	0.0775854765056167	0.0654361398973422	0.0333892819536461	0.0253640518413155	0.0720558761291088	0.0418742089774339	0.0256844536436991	0.0259576723060527	0.143217074034548	0.224759371444407	0.0420410731639631	0.0051485847239505	0.54368176258195	0.0139419267298184	0.264264755423328	0.458071158486437	0.0312164736307807	0.48693458707389	NaN
HPD95.lower	-3908.02626752634	-3950.87820079336	37.526454645975	0.0216642719435346	0.0188969760537533	0.016490489039424	0.0255093899381715	0.017291882756508	0.101324359747978	0.0146765266047397	0.0116220292151586	0.0211079935884435	0.0161004984401689	0.0166897416212996	0.00676316257554195	0.0184456168881806	0.0102246524516219	0.00708539894802721	0.0111231138009775	0.09634086456429	0.154505229305292	0.00010456429734397	1.00395553433224e-05	0.452637307280038	2.94292926743406e-05	0.146622936868728	0.438197732519618	0.0197933607037393	0.391410536912035	-3950.87820079336
HPD95.upper	-3889.15192408253	-3934.64575325115	48.9076259324332	0.0601366766359501	0.122987518961869	0.149689712013839	0.13862994180036	0.118869846415701	0.164842466480318	0.129533908729453	0.0818947670736796	0.15519264258946	0.130251846036596	0.054397916601784	0.0510767213053874	0.133321081088319	0.0812135751563414	0.0517474323544795	0.0441988771786231	0.199530373335466	0.293375549526127	0.105703838657058	0.0238564504902338	0.647281710747728	0.048727763097812	0.444618012019246	0.479837575766584	0.0440375545706025	0.613090138962297	-3934.64575325115
ACT	1754.48399199928	1606.80989895016	2322.59739597017	1571.27604321062	6379.66951025986	5439.21882356812	7389.78200521162	5926.16670838148	1500	8278.66959187895	3243.66310348172	5564.04171510106	6251.4386952466	1500	2808.76505783956	6964.21710564702	3129.63555567134	2538.91822101263	1503.33158090208	1802.91753617347	1978.83737309	1746.65432128199	3006.56629681382	2529.56822382402	1958.87982852175	1886.37464172567	1500	1500	1690.18782847101	1606.80989895016
