trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5036.80434333693	-5103.20802300619	66.4036796692608	0.03765148257266	0.0437265820973154	0.0499702820938727	0.0646723779548519	0.0434120599107284	0.0619649795072249	0.048673763370525	0.105588337538476	0.0484570175794839	0.0485298625799932	0.121460416188347	0.0356033893499798	0.0640101198554416	0.104797265979696	0.0359311506535812	0.0855509127678234	0.320556473486005	0.221702994500207	0.0491186022723123	0.0419835611595972	0.178457341802355	0.188181026779542	0.057709038760302	0.121719877456976	0.374467499364908	0.118473432101282	-5103.20802300619
stderr.of.mean	0.191319136525384	0.0969653855663133	0.170752394763994	0.000291953314718305	0.000484060531273699	0.000542834343572691	0.00074214153802777	0.000494898380772078	0.000344150788102874	0.00052411366807029	0.00143839351401253	0.000548823879865532	0.000540385641840114	0.000480965793530565	0.000431171012567769	0.000751777750683871	0.00149380202210652	0.000428749470028573	0.000431467077349889	0.00195424231743936	0.00168562213254354	0.00096235720284751	0.000777340638044844	0.00134603876401986	0.00144565333740811	0.000804047604175085	0.000250174251428551	0.000250391271589369	0.000532587093018348	0.0969653855663133
stdev	6.99577922939361	3.95635585892402	5.7318508661661	0.0119494310177181	0.0188755257297155	0.0206744275318262	0.0269634582998554	0.0188962744574739	0.0146010791078407	0.020205144768809	0.0414619328346366	0.020430036900178	0.0204870710871463	0.0195279354531578	0.0165112093390675	0.0267532029022532	0.0409281407464561	0.016272665144178	0.0163127168800617	0.078570389225043	0.0715148793901307	0.0400569255042695	0.0329797650977321	0.057107579453804	0.061333867222469	0.0270565436480077	0.00973235865475753	0.0106232003260628	0.0208739087654656	3.95635585892402
variance	48.940927026415	15.6527516824424	32.8541143519691	0.000142788901647204	0.000356285471573151	0.000427431953768735	0.000727028083488043	0.000357069188372182	0.000213191511113424	0.00040824787512853	0.00171909187438392	0.000417386407742634	0.000419720081729786	0.000381340263062698	0.000272620033838509	0.00071573386552913	0.00167511270496172	0.000264799630894545	0.00026610473200905	0.00617330606297476	0.00511437797418493	0.0016045572808546	0.00108766490590159	0.00326127563107253	0.00376184326846346	0.000732056554176546	9.47188049848338e-05	0.00011285238516766	0.000435720067148983	15.6527516824424
median	-5036.35712260891	-5102.93469907862	66.5146604875556	0.0365660036868632	0.0422034254240197	0.0482942309043846	0.0636766262818566	0.0422410525911484	0.0609469357540755	0.0471019985943598	0.103443063855875	0.0467442683029935	0.0470709638606206	0.12057727677178	0.0335832265811738	0.0621567738655948	0.103141341043086	0.0345579930475699	0.0845849415648736	0.316513523098287	0.216615551406478	0.0394204728210632	0.0346648713515797	0.175931478398811	0.18250735264981	0.0518548488034435	0.121537423322715	0.374397535726822	0.117116894351985	-5102.93469907862
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.1518378682172	0.0357453013293241	0.0392653230386687	0.0453438103457974	0.0581257372199235	0.0387241456457536	0.0602238386829263	0.0440339526791739	0.0963630715647026	0.0436699411887721	0.0437266028378674	0.119889795864172	0.0314426063261412	0.057632406784894	0.0954374997355742	0.0318838964840338	0.0839818670847012	0.310543946503703	0.20941054740207	0.0318378217446047	0.0286771225376585	0.169196186148918	0.177833678300199	0.0524737317479715	0.121329236664261	0.374316850981726	0.116663489646418	NaN
HPD95.lower	-5050.31270568685	-5110.80992713762	54.4528027505765	0.0166005963409539	0.00935901010964109	0.0130805319770659	0.0153816893202065	0.00913275001519374	0.0348124640140484	0.013059539047626	0.0274561762517327	0.0125854155553965	0.0117915551052554	0.0833506779794582	0.00717799067697944	0.0123396092389925	0.0271887849210421	0.00667826052290907	0.0545582475019667	0.162632373054552	0.10190211562158	1.81380601201528e-05	7.33417251214258e-05	0.0793638589422935	0.075207480354824	0.0163842177420857	0.103279528482869	0.354375205558056	0.078228800157407	-5110.80992713762
HPD95.upper	-5023.81261398945	-5095.52849226358	77.0407753885777	0.0626847047096413	0.0793720905220547	0.0888974228933891	0.11601882114075	0.0799523411269708	0.0898818060049266	0.0877610331278541	0.186932344056452	0.0894659939268231	0.0880262743510951	0.158403962866921	0.0677839179732002	0.113349984944621	0.182124227435568	0.0664267051166138	0.116264035137508	0.466859383612116	0.367702832399	0.128219088721497	0.108612846672563	0.295695430927783	0.307243915209081	0.108880261151753	0.141336347681228	0.395045053286889	0.158761535026975	-5095.52849226358
ACT	2019.33448964624	1621.83396724433	2396.11397578043	1611.74376192428	1775.68065398304	1861.36385860906	2045.4361302604	1852.00996646137	1500	1816.73117321367	3249.52568981767	1948.45925000476	1878.50123003923	1637.86970063377	1841.21699209446	2132.01865366532	3596.71216270448	1874.36189721747	1888.88865646282	1670.33140872812	1500	1558.40741861689	1500	1500	1500	2384.41871150903	1784.07307061413	1500	1757.67001068198	1621.83396724433
ESS	1337.81699557524	1665.70688156824	1127.45054171311	1676.13491909822	1521.38842867958	1451.3551380646	1320.74522398119	1458.68545468022	1801	1487.01141909798	831.352098081608	1386.4801124239	1438.11457602483	1649.3986053681	1467.23607896261	1267.10898863649	751.102639797747	1441.29050212258	1430.2060583385	1617.34371148362	1801	1733.50047473313	1801	1801	1801	1132.98054027193	1514.23170076216	1801	1536.97792167018	1665.70688156824
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
