trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4254.66310637033	-4329.82048818279	75.1573818124615	0.0531394842124572	0.0679967913083605	0.0361392977463954	0.0902075794878804	0.066600009010762	0.0838560605393003	0.078531534445373	0.0357168399404821	0.0362576610442765	0.0782136596225319	0.0558646263659358	0.0468776256706887	0.0915654333944786	0.03541080532582	0.0473128647009682	0.0963097271842876	0.278647274368132	0.295661671769211	0.0646127194286073	0.059055715487489	0.205561321329781	0.0964612976168014	0.0392935284199431	0.653391688694182	0.181845486451499	0.0395951932605458	-4329.82048818279
stderr.of.mean	0.222416236042531	0.106622965295614	0.185670061606871	0.000354568077350262	0.000786525600988981	0.000394322314380348	0.00129442500807893	0.000780326412442863	0.000404466047642847	0.000896625858828079	0.000401348494217798	0.000387659299842952	0.0009823505997937	0.000336473777103085	0.000535953764631167	0.00120067738542092	0.000419563143535269	0.000523040804847477	0.000434799672623004	0.00299122064534093	0.00289631394464932	0.00156899429806893	0.00133297282185117	0.00227265428160733	0.00229403381569723	0.000586547399457664	0.00025833111911538	0.000244928861528469	0.000324642912309738	0.106622965295614
stdev	8.15193237027529	4.34135468850123	6.7725729314495	0.0143666805299672	0.0283980988526508	0.0160353679530006	0.0366260970357951	0.0277425465903746	0.017160038454724	0.0315533719016753	0.0161653183291303	0.015946786820729	0.0319316198477102	0.0142753711658727	0.0206520866503164	0.0365972572749751	0.0162294895118986	0.0206146040131283	0.0184469849714074	0.112630711603871	0.113083803945866	0.0597520890619832	0.0565532385607461	0.0964205403493144	0.0798778600314742	0.0202605694759653	0.0101849050713714	0.0103914499300857	0.0134047500477083	4.34135468850123
variance	66.4540013695421	18.8473605313716	45.8677441118025	0.00020640150945014	0.000806452018444926	0.000257133025388117	0.00134147098407548	0.000769648891319106	0.000294466919767608	0.000995615278365434	0.000261317516682117	0.000254300009905776	0.00101962834609868	0.000203786221923428	0.000426508683012178	0.00133935924005072	0.000263396329816827	0.000424961898618083	0.000340291254535331	0.0126856771963943	0.0127879467148672	0.00357031214727117	0.00319826879170866	0.00929692060125377	0.00638047252320779	0.000410490675490417	0.000103732291312848	0.000107982231649478	0.000179687323841536	18.8473605313716
median	-4254.44221534562	-4329.42507422144	75.2303022392513	0.0516779984852705	0.0667013614271211	0.034872943035059	0.0884732411513566	0.0654082125587566	0.0833597327462779	0.0768100273393307	0.0346912860367935	0.0349032139766768	0.0767709245288948	0.0550306313819353	0.045123051983621	0.0902941728798169	0.0341268623987197	0.0460735050629829	0.0956284867760643	0.272270881839789	0.288083707079366	0.0467281383938554	0.0412103393024415	0.194437931887293	0.076055261191086	0.0351007718020814	0.653270549895486	0.18199489347765	0.037731847799225	-4329.42507422144
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	74.8497689024756	0.0512280594015446	0.0610722015578732	0.0322942987995541	0.0817553677066361	0.0598548579950882	0.0821015675515716	0.0712552164511797	0.0315910194055756	0.0324236037215889	0.0706348000524059	0.0540258333682203	0.041794126035645	0.0830278538955604	0.0313448020512483	0.0421176005823934	0.0945399100170921	0.252938446883852	0.272188300753363	0.0380384018818055	0.0344144073465883	0.179967623917467	0.0609748275879703	0.034864225456909	0.653312362735087	0.181547873523104	0.0374742710289521	NaN
HPD95.lower	-4271.83294584167	-4338.95639715264	61.791312912771	0.0266818446230372	0.013015364287356	0.00780265517409261	0.0199083010017277	0.0152180707181742	0.0508814426032893	0.0181524586210061	0.0055746203718935	0.00715066720507923	0.021769566053532	0.0307724157794712	0.0116584315608771	0.0231384497903844	0.00883245650310933	0.00859157991820021	0.0613452492342896	0.0649374827676051	0.10524210358828	7.32725242113264e-05	4.05541781837992e-05	0.0327305518855294	8.43288951250798e-05	0.0104377481975019	0.633408557495898	0.159413815890776	0.0169646479898437	-4338.95639715264
HPD95.upper	-4239.98685416394	-4321.74570029771	87.7740611172257	0.0818651388433752	0.117440017507393	0.0670349407081592	0.158513836790025	0.117000740727907	0.115238296388734	0.137766193772726	0.0669258909670737	0.0675057741482353	0.139974670993918	0.0848685980570806	0.0879943961187158	0.162403486217401	0.0682458189275556	0.0872193181095204	0.131467303261276	0.496112760905503	0.522974263084969	0.185515895406808	0.171816400980576	0.387452745788269	0.25097329179512	0.0794575101792089	0.672711603469189	0.200353170104558	0.0657977645476913	-4321.74570029771
ACT	2009.90470961239	1628.6006542908	2029.27082795877	1644.56114746287	2071.14651958083	1632.70784202296	3372.37713791935	2136.10991713232	1500	2180.19127484384	1664.32594560674	1595.57663153453	2555.37568984101	1500	1818.404111426	2906.15794379613	1804.4654549735	1738.14010143357	1500	1904.35045228065	1771.14485793553	1861.65916712189	1500	1500	2226.94975352426	2262.9062452649	1737.01316423542	1500	1583.645754602	1628.6006542908
