trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4879.55033424237	-4918.6489832327	39.09864899033	0.105577471711395	0.065769924359326	0.0960210234427154	0.0596065012563416	0.065633194613419	0.039167663272559	0.0561807329164915	0.0555813277177137	0.0923301601372181	0.0587262735321669	0.0286889352811514	0.0605640971819631	0.0599098957963636	0.0555241505190424	0.0627595028100861	0.0379591454520479	0.0591356250379058	0.38428435055746	0.20097567208313	0.0536566500968671	0.115749182665411	0.186198519559235	0.370537363067606	0.41495515486667	0.111087312276722	0.374627125927548	-4918.6489832327
stderr.of.mean	0.123640203518871	0.0974242818799691	0.0851727504064966	0.00034389611524059	0.000732043825127202	0.00138048016250777	0.000957521028461382	0.000735579446033811	0.000266067332093519	0.00081004126425681	0.00069334759699734	0.00141050453176905	0.000787091811609029	0.00020959971116415	0.00120793532492512	0.000948057082437903	0.000644289719893672	0.00115170371792687	0.000240755623644358	0.000548295657639005	0.00124441563152765	0.000838732671409088	0.000534419260353904	0.000807314864259898	0.00101568566790194	0.0028911253647486	0.00026958400703193	0.000315713130247646	0.000907846326097876	0.0974242818799691
stdev	4.83256998844023	3.98318880950232	2.99125558217211	0.0145902742550338	0.0217856965396456	0.0341210694469712	0.0254685368729482	0.0218432382814128	0.0109693502731117	0.0227128570525029	0.0222272424071049	0.0345381452726743	0.0229617337311124	0.00864927788042978	0.0267267849018959	0.0255497896435569	0.0221851913147063	0.0266198186990078	0.0102143944689675	0.0222512771699851	0.0440642012554137	0.0344393919225245	0.0215890928256583	0.0316278843571317	0.0423069447732506	0.114079586888599	0.0113136775274395	0.0110780089241434	0.0358098277163035	3.98318880950232
variance	23.3537326931732	15.8657930921445	8.94760995787582	0.000212876102837103	0.000474616573717526	0.00116424738020503	0.000648646370448721	0.000477127058618577	0.000120326645414216	0.000515873875487429	0.000494050305024203	0.00119288347887635	0.000527241215938506	7.48100078528919e-05	0.000714321031192209	0.000652791750830005	0.000492182713670119	0.000708614747568047	0.000104333854367674	0.000495119335695502	0.0019416538322776	0.00118607171599325	0.000466088929034892	0.0010003230689081	0.00178987757604687	0.0130141521446734	0.000127999299194891	0.000122722281723401	0.00128234376107134	15.8657930921445
median	-4879.40899498949	-4918.35231701395	39.1972587142256	0.10501125953534	0.0652811504516017	0.0965793048480804	0.0586265804594668	0.0644621471658185	0.038469940813217	0.0542984756404691	0.0537610322667919	0.0908809752043324	0.0575267807000242	0.0280812171961128	0.0587130840348867	0.0585288482253292	0.0546130016428303	0.0605643520545203	0.0371349274108661	0.0568819167086747	0.382831484854104	0.1993934595486	0.0519089663424275	0.113678163661458	0.184967798103395	0.350023481023424	0.414717419194001	0.110827413914989	0.374664096152439	-4918.35231701395
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.9817418831685	0.104566021005588	0.0616731491625632	0.0890376320117221	0.0532171676038191	0.0617135707031824	0.0375837114006218	0.0510292857260821	0.0506904215693028	0.0846429189701313	0.0536397774344449	0.0273773527630583	0.0538336049828418	0.0534577329495273	0.0505512444871107	0.0560919924930884	0.0365589902325712	0.0544988375167866	0.381740546356158	0.197980211837482	0.0488988379785629	0.111326728930369	0.181286538459689	0.354924864548642	0.414801166155876	0.110526928487676	0.372926301560164	NaN
HPD95.lower	-4888.89073693931	-4926.60445181416	33.2453135452189	0.0759199752139137	0.0230019531512503	0.0296103059915865	0.0150628567371709	0.0237077706147879	0.0181632152884847	0.0139307348274938	0.0150143669450846	0.031961095924328	0.0178620369077967	0.0120775216612888	0.0135329465564102	0.0108606075640706	0.0123864739927393	0.0144995429362619	0.0184267226398588	0.0175515643784262	0.298736622224369	0.135555966934404	0.0107896130329547	0.0542284349517278	0.10627689619351	0.186354191157894	0.395584230123683	0.0881461895548822	0.30766740055807	-4926.60445181416
HPD95.upper	-4870.28359737684	-4911.73466407053	44.5898118979533	0.132877293498549	0.10744751073664	0.159626454253596	0.107152464533968	0.107693827050601	0.0604563831260118	0.100613914191619	0.0978058347551624	0.163398628301966	0.103604812362992	0.0445984102534896	0.112110036770113	0.105021643910571	0.097078050911075	0.113534383117582	0.0565827702916996	0.103548297154772	0.468075737455301	0.26827409814764	0.0936217225217199	0.175839635221583	0.267240099555544	0.589427812202319	0.43991421791104	0.131827900024524	0.445080298749868	-4911.73466407053
ACT	1767.36702453092	1615.23705944757	2189.06133132324	1500	3048.56102946841	4419.55661046752	3816.38586538647	3061.88414714135	1588.4916296695	3434.2695605142	2627.20818082422	4503.1309674142	3172.52509270667	1585.56952309742	5515.15290029602	3717.55965530818	2277.19214730615	5053.99701662095	1500	1639.3940552493	2153.39024536326	1601.39991722398	1654.4705692837	1759.17580501089	1556.17685407313	1734.12978773285	1533.00752550404	2192.93367762927	1735.33708403236	1615.23705944757
ESS	1528.54498386775	1672.50991685638	1234.09059460522	1801	886.155787562198	611.260413228246	707.868673475036	882.29987490617	1700.66996233532	786.630155961176	1028.27785773432	599.915929505213	851.52990789907	1703.80419189857	489.832294559775	726.686388513663	1186.32940272334	534.527422773628	1801	1647.864948241	1254.53340648168	1686.961495966	1632.84862853113	1535.66232113071	1735.9852081909	1557.8418749913	1762.22226900796	1231.9114014066	1556.75806438862	1672.50991685638
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
