trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3665.2448216652	-3724.57232527279	59.3275036075893	0.0635275192933314	0.043530028526232	0.0919943292587957	0.0760605183633129	0.0431748621285948	0.0141421545025123	0.0892756150126681	0.037435908591269	0.0930280947007168	0.087773051658109	0.0757533914255228	0.0496170737422488	0.078719650339859	0.0368400673966478	0.0499237148481458	0.0692040202120339	0.0907549104743507	0.167782607043107	0.0430860360203642	0.0474974563596927	0.401842337864451	0.249036652238049	0.105717602112212	0.48241968832873	0.0364130163590462	0.0928116782824441	-3724.57232527279
stderr.of.mean	0.137791510409437	0.106557001950718	0.0973384131143586	0.000359440503067405	0.00049785585054387	0.00145213918855306	0.001058081164917	0.000492468129044666	0.000188140599614462	0.00173681421506011	0.000387719952385428	0.0014080075623276	0.00174229715016905	0.000378314746536194	0.00082630263905091	0.00112087539267735	0.000393270964722279	0.000809280956131831	0.00037025548296285	0.00108843673985179	0.00113027852022678	0.000746652865375416	0.000769982092782709	0.00184588719845296	0.0013406748966177	0.000869101922427067	0.000240846101177215	0.000133578608438281	0.000370675198575263	0.106557001950718
stdev	5.3165881017646	4.1660276666217	3.74308592541173	0.0144009121809931	0.0183742838172797	0.0373491177337766	0.030725844670025	0.0189726082374108	0.00747117296061493	0.0400878098103742	0.0161034972704195	0.0375984297550584	0.0404294243321537	0.0160505328849821	0.0222576611553387	0.0308088004967042	0.0157751236094662	0.0221794988302836	0.0157086073423035	0.0443946607518478	0.0479536489766551	0.0316777933694099	0.0326675685106392	0.0729925639828205	0.0559338425840676	0.0355173200075583	0.0102182331049968	0.00551597553127952	0.0152594852049165	4.1660276666217
variance	28.2661090438249	17.3557865190574	14.0106922450154	0.000207386271644676	0.000337614305797948	0.00139495659549151	0.000944077530686505	0.000359959863330267	5.58184254074237e-05	0.00160703249539273	0.000259322624338407	0.00141364192004606	0.00163453835182934	0.000257619605891892	0.000495403480105872	0.000949182188045722	0.000248854524893939	0.000491930168362552	0.000246760344634672	0.00197088590327166	0.00229955245017626	0.00100348259275503	0.0010671700323973	0.00532791439678615	0.00312859474621925	0.0012614800205193	0.000104412287788053	3.04259860616744e-05	0.000232851888719064	17.3557865190574
median	-3664.87704603121	-3724.23883193833	59.3501730400001	0.062480340903585	0.0418005992474162	0.0915163063656893	0.0749032398402484	0.0418504931408157	0.0128938134456642	0.0878753836720209	0.0363884218533675	0.0917872521037377	0.0852189682778942	0.0746392159783852	0.0478145503704197	0.0774913390137776	0.0358640926692182	0.0492817875951237	0.0678353672215345	0.084739307019896	0.16368251002496	0.0367017482927249	0.0407457480961312	0.400698314869501	0.24628468533464	0.0994655858382409	0.482430739913579	0.036281820729448	0.0916493510496779	-3724.23883193833
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.2082366882349	0.0618958950778678	0.0391890333904421	0.0829102877558258	0.069031027987739	0.0386604731333032	0.0121551654754082	0.0780871688558988	0.0335747056525993	0.0842384877796934	0.0765826576343741	0.0740517859393971	0.0439036405809594	0.0715913979699244	0.0331693181973014	0.0441636587707865	0.06743950627071	0.0793308978508731	0.160868137101306	0.0298779255808845	0.0348480160730067	0.394928721548263	0.24263755885739	0.100329625314507	0.482311453784622	0.0359912127042045	0.0915771187706955	NaN
HPD95.lower	-3675.35347345175	-3732.37025997857	52.3227208564106	0.035976056222459	0.00911664326882553	0.0233200303903041	0.0154915663323647	0.00948742721938755	0.00259346692653143	0.0165274452410416	0.00758828816520633	0.025924901767088	0.0148512221786164	0.0454521355413994	0.00951249928993213	0.023013967732414	0.00840141344846906	0.00930537936156515	0.0414000989132543	0.00876088115025259	0.0805741672354568	1.93378184187923e-05	6.44129773034324e-06	0.267636985351401	0.142077116284061	0.052429676712499	0.462997376131101	0.0268782565776667	0.0639260800484859	-3732.37025997857
HPD95.upper	-3654.75274097479	-3716.70421339776	67.1234655598162	0.0901948168018413	0.0778068209547373	0.163304018516712	0.131955756332917	0.0803631525831897	0.0292685119676349	0.160859809372452	0.0679584936439479	0.16472151679029	0.160709219954554	0.105864942534381	0.0904430405839007	0.138934710853697	0.0676522131623833	0.0899544453354639	0.10140427003134	0.17050387190234	0.261580703530014	0.104485706297775	0.112568764144665	0.544899722332687	0.356638656287263	0.182982792037604	0.502932063219112	0.0490868489588103	0.123236892935709	-3716.70421339776
ACT	1813.60423604476	1766.3766547889	1825.88138113165	1682.04516495457	1982.21162830757	4081.49648746041	3201.79804941043	1819.13869167126	1712.18661056616	5068.10613798702	1565.16282277008	3786.46711735751	5014.33064068295	1500	3721.19866647431	3573.78745588564	1678.03824690602	3594.66823958371	1500	1622.96267705026	1500	1500	1500	1726.69927834179	1551.17670313805	1616.68226734288	1500	1583.40786524402	1593.20229355018	1766.3766547889
