trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4098.09774498198	-4166.74125233597	68.643507353988	0.0405169798080052	0.046569440566621	0.0585706377223038	0.0495005112242004	0.0464316216913169	0.034064051452022	0.0681734657420825	0.0562899901195996	0.0588519308945037	0.0695883351494232	0.0528467079840577	0.112646931664695	0.0481536325276596	0.0547633388636295	0.112241299055438	0.0907911255344408	0.0829126777020672	0.243650915877856	0.0477143060812129	0.246947716439083	0.0696609085214116	0.309113475378393	0.0621484167545584	0.393488746450571	0.116256402898566	0.127475121791204	-4166.74125233597
stderr.of.mean	0.167410833539996	0.102978616484513	0.137320571267372	0.000292671618169274	0.000610765961944971	0.000653330583157545	0.00053186215619557	0.000582190921123122	0.000266012983257352	0.00077599599083478	0.000614400618895303	0.000689535597721767	0.000778209721590609	0.000372776666240647	0.0020248884613612	0.000513406884341117	0.000587833884682178	0.00171215297733152	0.00045712967956282	0.00141982542431645	0.00182663579672339	0.000938280209704057	0.00165247756251813	0.000936073364138822	0.00159895228010461	0.000660159101618629	0.000246123546009152	0.000203283888198084	0.000494716828132609	0.102978616484513
stdev	6.29123571190829	3.97111910126486	5.03785022165769	0.012013844211351	0.0198310121729715	0.0243041854938313	0.0203614376609571	0.0200407257830702	0.0111001906608299	0.0278395391702599	0.0223101078382123	0.0246268154508609	0.02795089142003	0.0124828744871872	0.0428534178488591	0.0196285779385963	0.0216394888302589	0.0431387167704823	0.017516933688181	0.0530553616559451	0.0690801574593684	0.0374595221170664	0.0670955076444671	0.0397142232795003	0.0651550120229798	0.0257201885977875	0.0104421360921239	0.00824465504652751	0.0209890541973277	3.97111910126486
variance	39.5796467827902	15.7697869164307	25.3799348558565	0.000144332452734612	0.000393269043804542	0.000590693432518562	0.00041458814362104	0.000401630689912214	0.000123214232706775	0.000775039941212433	0.000497740911752661	0.000606480039250762	0.000781252331174304	0.00015582215546287	0.00183641542132892	0.000385281071891548	0.000468267476834899	0.00186094888460389	0.000306842965836131	0.00281487140044312	0.00477206815461114	0.00140321579723899	0.00450180714606874	0.00157721953069401	0.00424517559171465	0.000661528101505757	0.000109038206166437	6.79743368362315e-05	0.000440540396098361	15.7697869164307
median	-4097.77128967603	-4166.30263378078	68.6475985246379	0.0395683673933619	0.0448734925979375	0.0573815860306863	0.0482521608914933	0.0447205374558232	0.0329301816324641	0.066792602668071	0.0552048408436146	0.0560606948711223	0.0687736014368562	0.0518283899117346	0.110934967382544	0.0468962416144953	0.0534149794813174	0.111224016752216	0.0894752081661701	0.0736477973891766	0.240381277271191	0.0394311629146726	0.244045916177174	0.061921149793543	0.306633983384027	0.0574450534465992	0.393385512867105	0.116131235982114	0.126199386419633	-4166.30263378078
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.4564133408746	0.0387028346830359	0.041801795746936	0.0528028711799666	0.0449184256008118	0.0417863242283193	0.0322595505910541	0.0615812379713176	0.051327750749497	0.0530993236017508	0.0632693314790808	0.0513488053597251	0.103358388703364	0.043591460864111	0.0499445934988979	0.102728398153091	0.0891012169110187	0.0631387393751248	0.233462519208098	0.0314965904760622	0.237539247073896	0.0580574864651824	0.302118086177861	0.0576278471838189	0.393350264249608	0.115963477557294	0.125752993774564	NaN
HPD95.lower	-4109.94805591338	-4174.57100399818	59.3989386965294	0.0191379805144369	0.0100392411421727	0.0133337422307242	0.0125951982588176	0.0100533679028689	0.0144831736236213	0.0158720997897952	0.0118962879196063	0.0134351267238692	0.0172978422127802	0.0292364290173464	0.0289661899929409	0.0139865325796591	0.0143457131134074	0.031537999989406	0.0569855092783574	3.59485082017386e-05	0.114472435704658	2.22042326489848e-05	0.118258544154815	0.00624419025344015	0.182795303642953	0.0246177727031479	0.374466810525829	0.0994871351363171	0.0858726232661978	-4174.57100399818
HPD95.upper	-4085.47533006559	-4159.42470420671	79.0846463574143	0.0649324962919197	0.085563418856078	0.102734027471635	0.0900787894991509	0.0846606456684721	0.0561448885440135	0.122161201229429	0.0966728342486239	0.104739814656294	0.123707541511446	0.0777806260384128	0.187852247550221	0.0887851321006138	0.0971855269982516	0.192908625899891	0.124729316901172	0.185455046675211	0.379605574653114	0.118383583123239	0.375615080184917	0.146675223571534	0.440591789351018	0.113722473525186	0.415096149510334	0.131605909870959	0.167169379564325	-4159.42470420671
ACT	1911.87209081618	1815.64906601741	2006.06190152488	1602.36280655191	2561.08221009269	1951.04580185647	1842.23458784704	2278.59739271398	1550.63085196967	2097.77304597477	2047.68703296817	2116.70581077769	2092.98255016769	2407.86349602123	6028.30073913935	1847.18048787175	1992.410712562	4253.18542094982	1838.76528814467	1933.63709445786	1887.82147049784	1693.96439323572	1637.75104989999	1500	1626.06902453503	1778.74037499146	1500	1641.43832214767	1500	1815.64906601741
