trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5041.96545568071	-5066.95941134766	24.993955666956	0.0816107574327934	0.0570676118757112	0.0603083271473477	0.0383091453159569	0.0564385426252453	0.0710786414933921	0.044441287388415	0.0801491139111864	0.0585134166883631	0.0426892186615142	0.130596931377878	0.0693467280814724	0.0369315215982382	0.0829324326648705	0.0697258454220225	0.0198604783155924	0.0371235582655059	0.323812609978609	0.159714204277248	0.0453718683738944	0.39637439207642	0.0376033670283269	0.720924255628502	0.637184308012462	0.183899479141353	1.80165464635632	-5066.95941134766
stderr.of.mean	0.115967109903966	0.0943145618820241	0.0833710757313387	0.000342588343731281	0.000632342131790713	0.000721139421773688	0.00047790824548405	0.000595575003696488	0.000361665925475912	0.000511794009532919	0.0010959439752325	0.000681236051260763	0.000479790845772615	0.00039620737577657	0.000886509749094629	0.000477664021723205	0.00111215916920609	0.000899485607411193	0.000209442204319441	0.000626503226159811	0.00115269714687115	0.000952663235224198	0.000524117817151171	0.00139417065850145	0.000600900415575131	0.00522577640992649	0.000291846085884114	0.000443498547370948	0.00939783692835188	0.0943145618820241
stdev	4.66018833115634	4.00142735878069	3.10256310455868	0.0138232334304379	0.0216439125002072	0.0229940539567371	0.0153395850077776	0.0210496075741708	0.0129941483696544	0.0169417526120257	0.0313917144846537	0.0223349441380309	0.0167568100584315	0.0168096527359816	0.024665442833289	0.0150238946036516	0.0311894222476284	0.0245452749082363	0.00733076449346505	0.0241159138638906	0.0439957466507581	0.0382168901788342	0.0212436435075694	0.0511438004692857	0.0237491567453292	0.213529776995202	0.0114777946426264	0.0165591927863657	0.379873767084557	4.00142735878069
variance	21.7173552818457	16.0114209075986	9.62589781776881	0.000191081782472375	0.000468458948316624	0.000528726517365338	0.000235302868210834	0.000443085979026587	0.000168847891852592	0.000287022981567079	0.000985439738286016	0.00049884972964896	0.00028079068333435	0.000282564425104292	0.000608384070162249	0.000225717409061632	0.000972780060140858	0.000602470520320893	5.37401080586478e-05	0.000581577301490589	0.0019356257233577	0.00146053069494107	0.000451292389476696	0.00261568832644211	0.000564022446114214	0.0455949656636205	0.000131739769858304	0.000274206865736025	0.144304078919012	16.0114209075986
median	-5041.5778831964	-5066.67695669369	25.006962257241	0.0811781293632809	0.0566519946035592	0.0591546506852447	0.0375957065762218	0.0552414140712367	0.0699782014494139	0.0432873528954031	0.0786073027829974	0.058145522939388	0.0413691840043218	0.129779153575005	0.0689782288573118	0.0364422669070208	0.0817285533794282	0.0695549386317139	0.0190884716258027	0.0333494778960624	0.321916116305619	0.157724645653559	0.0443463152015465	0.393534992199944	0.0339585506493285	0.682820682936088	0.637315541564901	0.183806789559894	1.74196246568821	-5066.67695669369
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	24.7964445923819	0.0804246938196425	0.0524169424942261	0.0552721985243058	0.0347813857222395	0.0519797541377585	0.0698967086489368	0.0408773920190175	0.07312607761739	0.0536324363662138	0.0390938717741796	0.129515781791377	0.0644450572628527	0.0334176433220021	0.0763079626288562	0.0647719422778346	0.018446478427096	0.0278222351937078	0.320797601861578	0.154977297982378	0.0389430440540905	0.393064957396649	0.0282425170776636	0.691957176473124	0.637080888634209	0.183147102621028	1.76377829502063	NaN
HPD95.lower	-5051.00625232551	-5074.43242867819	19.1394257242789	0.0560604386867983	0.0160084696016922	0.0159087218707402	0.00945740069360466	0.0195857261629834	0.0482491490032978	0.0145894180539501	0.0232036747143721	0.0191776506690615	0.0109688687249681	0.0957149937852305	0.022882713800189	0.00850210191901937	0.0267431783827986	0.0244836678003523	0.00655194372769855	0.000232951958027541	0.236693542736081	0.0846057975119975	0.00790725853226529	0.289853082102239	1.52646955737783e-05	0.395771562569436	0.614935917736968	0.153186559811599	1.11533928426874	-5074.43242867819
HPD95.upper	-5033.01626710373	-5058.998011027	31.3848932320322	0.110511316408819	0.0950519562562647	0.103063937513598	0.0666250660220416	0.100091795195948	0.0969621925609607	0.0788311781225005	0.139426304481581	0.102299334530739	0.0741259765960747	0.161351108688608	0.115913338573589	0.0639368585156306	0.142290523804624	0.118339155410795	0.0344815428538569	0.0821474375601927	0.40660254811933	0.229991421729899	0.0896948553284168	0.492015586603127	0.0808907759625339	1.18912189029109	0.659601393387897	0.216051027382067	2.54218931751902	-5058.998011027
ACT	1671.96184279262	1500	1949.63446404955	1658.40084752	2304.60409409894	2655.65107429413	2620.74916609877	2161.46668889969	2091.62187089901	2463.98100244226	3290.86650820499	2511.8235896352	2213.52714107911	1500	3487.81007639688	2729.25198847976	3433.07161993111	3625.90370570418	2203.90817006206	1822.22837728465	1853.41503418908	1677.76740297266	1643.47638308976	2006.36301150978	1728.51141173391	1617.14285126039	1745.63916008636	1936.73280488351	1652.4975822097	1500
