trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3945.0964252327	-4017.58799861549	72.4915733827957	0.0612888663451783	0.0332898557922104	0.0638343984276394	0.0889579734292553	0.0332153698206947	0.075320556432382	0.0546099767543598	0.080740555735255	0.0627631841244638	0.0553384624873276	0.104211521423521	0.0239810415585138	0.0879731084602023	0.0786461105051342	0.0242251478803293	0.0716038708235342	0.0983198977806357	0.181014006888518	0.334444318953942	0.218204941077842	0.122855953080222	0.0451608822188696	0.0464059176877525	0.434799558265523	0.139980587077886	0.0387319791000911	-4017.58799861549
stderr.of.mean	0.206785026622559	0.127210779355274	0.205587521726913	0.000350179359811327	0.000374096037889072	0.000733390224147416	0.00112625264142806	0.000399811884251471	0.000373956365616586	0.000575004640092596	0.00116814784791732	0.000779679943775597	0.000581605265566429	0.000449855576527762	0.0002748124542633	0.0011507201270724	0.00119700926205174	0.000286530651919606	0.000391819713211572	0.0015914259172642	0.00213734024310938	0.00281531953718132	0.00239633528662626	0.00191882365253804	0.00112931755612219	0.000719722873588436	0.000278312205270674	0.00021166081947107	0.000306617460025682	0.127210779355274
stdev	7.37537292185323	4.46580491198492	6.96969299146704	0.0148568497045249	0.0153801719249916	0.0264483000232269	0.0363681882527686	0.0150560479402589	0.0158656224713227	0.0229945522471474	0.0333663088098082	0.0262784370335238	0.0236751961370457	0.019085752777709	0.0116593031985702	0.036284744800316	0.0340195250027696	0.0114713404809857	0.0166235000075127	0.0664421909853366	0.0886454278086019	0.108955325937116	0.0974457482250986	0.0764418309076298	0.045138679073357	0.0246056807042654	0.0112670501055293	0.00867656932038042	0.0118803261991537	4.46580491198492
variance	54.3961257364059	19.9434135119086	48.5766203953048	0.000220725983142843	0.0002365496884423	0.000699512574118624	0.00132264511678881	0.000226684579579375	0.000251717976402541	0.00052874943304679	0.00111331056359148	0.000690556252924876	0.000560514912127585	0.000364265959091825	0.00013593935107619	0.00131658270522406	0.00115732808141407	0.0001315916524307	0.000276340752499776	0.00441456474293194	0.00785801187137005	0.0118712630500632	0.00949567384714932	0.00584335351251066	0.00203750034848752	0.000605439522920256	0.000126946418080509	7.52828551713667e-05	0.000141142150598297	19.9434135119086
median	-3944.53496636269	-4017.25389497064	72.6251209404106	0.0598852665407253	0.0318205699828719	0.0628426819467172	0.0873920499140141	0.031994923879499	0.0745046907015071	0.053040749482936	0.0795874538766965	0.0603070613604957	0.0542371579995205	0.103815444346499	0.0223282025831259	0.0860880443962692	0.076442577834315	0.0227501994739613	0.0704222780426005	0.0842427075961406	0.17061707680076	0.32789776431846	0.211186811128811	0.10832937707471	0.0321852362557672	0.0406238162299809	0.43446999817724	0.140121662713475	0.0371326728803381	-4017.25389497064
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	72.1521591965363	0.0594956496782051	0.0293542616157102	0.0575899824864138	0.0800914798442651	0.0294154905242143	0.0736067237461352	0.049220881024499	0.0728395406071519	0.0564070645773739	0.0495791596632672	0.102447653475274	0.0210630890744825	0.0793821128168229	0.0700137660237294	0.0213607522756602	0.069662760831021	0.07460790951974	0.158294603265967	0.315324297807646	0.193522433213654	0.098182508814816	0.0252520549573008	0.0409465800967859	0.43465359907486	0.139710429185556	0.0369888690776216	NaN
HPD95.lower	-3960.59555028907	-4026.05912523887	58.9606664692669	0.0360883616136883	0.0059814299606868	0.0114821273940662	0.017817457298751	0.00637270545859164	0.0482286932175128	0.0095883689284491	0.0170888978709184	0.0155659294516154	0.0130706482821976	0.0698228154186747	0.00400855838189294	0.0205432818393744	0.0136181272852069	0.00409638519481225	0.0398524397057917	0.000145292715481971	0.0318622271372896	0.127313848722334	0.0455141505380899	0.00389392416323964	6.55839164514227e-05	0.0119023865819339	0.414686782640744	0.12247694967588	0.0174017869577943	-4026.05912523887
HPD95.upper	-3931.47514922667	-4009.21874264874	85.8235978069202	0.0946314935133813	0.0636379000313305	0.111052908363695	0.155381065206778	0.0619937175308449	0.110137110301313	0.0959981681389606	0.140696662811055	0.115313519227021	0.100889695482783	0.143728154192578	0.0465752290017351	0.157560539060877	0.139708717157973	0.0454253910588852	0.103041196032945	0.221386783044174	0.361077276096503	0.542167789900537	0.407803014221462	0.270717276348476	0.136971749280223	0.0977139836701391	0.45804877955083	0.155699163472233	0.0613650745214186	-4009.21874264874
ACT	2122.43225669006	2190.84656323754	2349.25324964908	1500	1597.37714680008	2076.05252839749	2589.35706393513	1903.93909070662	1500	1688.32640987696	3309.35171977242	2376.82547399151	1629.42028423373	1500	1500	2715.53186263469	3342.73663309787	1684.52501819449	1500	1548.98992381899	1569.63355935945	1802.6943186336	1632.80005613437	1701.26354262765	1690.04433529807	2310.06112956714	1647.43270697396	1606.75068896918	1798.45950284013	2190.84656323754
ESS	1272.8321441048	1233.08498428472	1149.9398800038	1801	1691.20987201535	1301.26765245449	1043.30918189183	1418.90043289009	1801	1600.10527833707	816.32302298342	1136.60006995097	1657.95162005758	1801	1801	994.83273872505	808.1701601171	1603.71616379763	1801	1744.03975032938	1721.10234512471	1498.59017808836	1654.51978633303	1587.93739612351	1598.47877572013	1169.44957231768	1639.82418739408	1681.34360765899	1502.11889438366	1233.08498428472
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
