trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4415.92497229805	-4457.38659085172	41.4616185536693	0.0465702202015613	0.0326484381072158	0.0281955581701125	0.0886046315293955	0.0324911981814123	0.0772255925319117	0.0684076441976569	0.0676807912978907	0.0279943384174637	0.0697356708398646	0.0952160336398956	0.0401100529861376	0.09206884018855	0.0660218210376765	0.0403894376312548	0.126639731042001	0.0854169217680941	0.281191528419054	0.0638896571091898	0.170156255647847	0.350803550916348	0.0485420861394766	0.309865465232434	0.161823598026035	0.181726244348107	0.621140596303039	-4457.38659085172
stderr.of.mean	0.12309328108877	0.089187503682897	0.0952734812462969	0.000272306430196807	0.000352250492463225	0.000328187853099016	0.00125915852978094	0.000346493295638023	0.000338158879183397	0.000897615894658135	0.000904245997588974	0.000346990405034942	0.000932548190730232	0.000388506775083479	0.000427010025408523	0.00125819685385509	0.000875101970560298	0.000466509775780165	0.000409063169853074	0.000730982474667628	0.0011840092787216	0.000501547739408214	0.000862632974205772	0.00111093578106562	0.000503599176473744	0.00259061784310912	0.000255361027129688	0.00024170557749292	0.00176661062614238	0.089187503682897
stdev	4.89157244616057	3.78390473514055	3.34192439333081	0.011347068314405	0.0132668111891012	0.0123123650099056	0.0317837392100568	0.0128899757266888	0.0126179817049607	0.0273149989981059	0.026582721306382	0.0124798665862959	0.0279543350620741	0.0150065361452126	0.0141187058812113	0.03199112357862	0.0263147131700382	0.0141038858944303	0.0161349270823396	0.0310020007854244	0.0458880462090405	0.0206775547557063	0.0346632024008709	0.0415391464054393	0.0200947193267672	0.0990370837100523	0.0107910443394107	0.00990304111602404	0.0690360805015153	3.78390473514055
variance	23.9274809960373	14.3179350446191	11.1684586507395	0.000128755959331774	0.00017600827912726	0.000151594332137148	0.0010102060781729	0.000166151474234627	0.000159213462306723	0.000746109170266525	0.000706641072052775	0.000155747070011744	0.000781444848762707	0.000225196127077573	0.00019933785576015	0.00102343198782253	0.00069246412922138	0.000198919597323111	0.000260335871952414	0.000961124052699458	0.00210571278488303	0.000427561270675234	0.00120153760068374	0.00172550068409252	0.000403797744821551	0.00980834394979192	0.000116446637935128	9.80702233456627e-05	0.00476598041101171	14.3179350446191
median	-4415.56535307921	-4457.15683806389	41.5583960261811	0.045660693243608	0.0317575257017442	0.027194779807034	0.0879737908524154	0.0315030704143944	0.0765036856499046	0.0690198188350327	0.0672938253762819	0.0267554588932217	0.0680232317295228	0.0946800403103641	0.0393261151413321	0.0907244704380898	0.0655980804188993	0.0400131354986216	0.125645505294656	0.0835422641689535	0.278663663335423	0.0623766873310359	0.167465002242175	0.350467080271867	0.046651559732429	0.292625337344261	0.161717513134035	0.181769114163973	0.615396355135211	-4457.15683806389
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	41.3244675593442	0.0451771264102779	0.0297054000280858	0.0252591173985412	0.0820320653701543	0.0296196416756795	0.0761983793027961	0.0619383389493363	0.0615868506435462	0.0249544289876226	0.0633717022026456	0.0940206251562096	0.0373355220853236	0.0858726074744624	0.0601161456839176	0.0376675956065726	0.125618403668431	0.07923240393671	0.277465824659348	0.060455904209018	0.166596865162483	0.348330859659228	0.043995917651196	0.295908022369877	0.161461825771183	0.181454882064838	0.617392736495755	NaN
HPD95.lower	-4425.13335343294	-4464.17295415982	34.9535493425338	0.0255674976053351	0.0103264680743065	0.00696104310640167	0.0315154296229632	0.00764063307689207	0.0528211556361062	0.0158379688612006	0.0215986769675969	0.00641246065239645	0.0180318692902788	0.0663758090602818	0.0129080359866081	0.0339249807915459	0.0186061291836147	0.0147453745819001	0.0963153972204405	0.0258987952016199	0.201487748801987	0.0264565292481439	0.105809180399316	0.275768477613057	0.012861223114461	0.150399305699638	0.140787759026687	0.164210976094654	0.494442798292294	-4464.17295415982
HPD95.upper	-4406.38492813084	-4449.68391295959	47.8904543760659	0.0689595741266887	0.0598592670274443	0.052454518673627	0.152622625253439	0.0557296397344241	0.101594863233199	0.119529707752767	0.120469941407968	0.053816831678035	0.12272323125859	0.124154699484176	0.0670255483876373	0.152413443901369	0.114267733233992	0.0688110245816651	0.157486940247971	0.146133904181788	0.372517817966207	0.105966184888687	0.240696430634189	0.438635675234059	0.0883553446939968	0.506918655217204	0.182381009118487	0.202288119251311	0.758371649061222	-4449.68391295959
ACT	1709.76076307332	1500	2194.39324798049	1554.9344469052	1903.41615604916	1918.34039461019	4237.54649638733	1950.96331245255	1939.21264367007	2915.69653609834	3124.19364108436	2087.27021858741	3004.74668776058	1809.67216478781	2469.73292169221	4176.39755633898	2985.95784756009	2953.98004004554	1735.44308311974	1501.0602138202	1797.52404202906	1588.50953349234	1672.16209367796	1931.19622512966	1695.78099409832	1847.45831553238	1511.97952176352	1608.42127865433	1768.04393942697	1500
ESS	1580.04561710962	1801	1231.09201255801	1737.37227661065	1419.29025421712	1408.24850875798	637.515128696083	1384.70056446318	1393.09116450853	926.536752557599	864.703123543378	1294.27420366697	899.07745335212	1492.81182114925	1093.84297236034	646.849339306703	904.734808030687	914.528860512665	1556.6629791993	1799.72793571331	1502.90062154079	1700.65079437121	1615.57304176055	1398.87390253086	1593.07128066761	1462.27927162812	1786.73054834041	1679.59727706424	1527.95976375767	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
