trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3091.33028867969	-3140.78728905723	49.45700037754	0.0351347456791604	0.0612340080503244	0.0470045872589691	0.0628955428324928	0.0594347115187298	0.0660020928122389	0.0590701342656068	0.103160347201199	0.0459762220519295	0.0580255997416828	0.0463683160223584	0.0635439878638559	0.065111027893437	0.106866794247545	0.0678800396015855	0.052291842958884	0.0174161327663403	0.0989114612995136	0.162778082038414	0.412140386806713	0.192162424670547	0.116591512418483	0.196862012670389	0.236463076653463	0.00736278798241398	0.242926429521502	-3140.78728905723
stderr.of.mean	0.113241323358965	0.0961584777598366	0.0661910303641652	0.000260219791545854	0.000630774542452639	0.000478054295019718	0.000718957629915855	0.000602851196461706	0.00029440603130214	0.000704088707412612	0.00206910154903951	0.000498487809584746	0.000747519641746347	0.000260123303732486	0.001163450193732	0.000711822680248603	0.00211150672454633	0.00111471211328425	0.000305046627961302	0.000375863198179731	0.000818519620033222	0.000815444340602677	0.00117630285415196	0.000830309167940266	0.000803102693015717	0.00135788438315285	0.000202496356996983	7.11640157369255e-05	0.000657246963854974	0.0961584777598366
stdev	4.61556583059056	4.07965807197637	2.74960767743169	0.0106185405415372	0.0208944056145454	0.0183585160827257	0.0247390480008287	0.0214100570300881	0.0124905881417974	0.0222409669372428	0.0435624468584686	0.0186669911554713	0.0221918025283116	0.0110360954177318	0.0283940596644275	0.0249530910161888	0.0441598757193471	0.0277516398351881	0.0122894627991272	0.0145340197489321	0.0324664879173119	0.0336776999121844	0.0455549129879485	0.0352270291516441	0.0327655736758331	0.0576101464332246	0.00859119150608684	0.00301923302031164	0.0259098803440369	4.07965807197637
variance	21.3034479365151	16.6436099842419	7.5603423797913	0.000112753403232269	0.000436576185985148	0.0003370351127597	0.000612020495987304	0.000458390542031623	0.00015601479212801	0.000494660610303528	0.0018976867762969	0.000348456558798445	0.000492476099455578	0.000121795402069281	0.000806222624227068	0.000622656751262201	0.00195009462354818	0.000770153513541999	0.000151030895891131	0.000211237730062349	0.00105407283768496	0.00113418747137515	0.00207525009733956	0.00124094358285079	0.00107358281830645	0.00331892897205759	7.38085714942586e-05	9.11576803094016e-06	0.000671321899442312	16.6436099842419
median	-3090.94879003874	-3140.58776368923	49.4964352105968	0.0342101417357951	0.060223432159484	0.0461087485583389	0.0618787004491937	0.0587279092218732	0.0656405979266896	0.0583267519604544	0.102424210536676	0.0449073925529048	0.0574815899446438	0.0458126090460002	0.0617451190038919	0.0640259956440188	0.10604741240061	0.0685637271076484	0.0513731613104681	0.0144525617735773	0.0954696331803268	0.160721002613676	0.411633351705736	0.191923001702126	0.114253031750048	0.18660606734445	0.236298736801991	0.00711096819858353	0.241220832788425	-3140.58776368923
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	49.3797467564179	0.0335345363995248	0.0573315359891391	0.0430253642032541	0.0573230938912114	0.055155810111782	0.0648142027322301	0.0542971014387151	0.092438147281218	0.0417875900522617	0.0532374447139759	0.0450535386624356	0.0559726204564882	0.0597594568649356	0.0960263802557808	0.0609727577115766	0.0508623627848378	0.0107449146035675	0.093498527835708	0.159299193562631	0.409617849201609	0.188873404607294	0.111969850731108	0.189200545384375	0.236307146193274	0.00673433579865426	0.241554370951028	NaN
HPD95.lower	-3100.76587599029	-3149.14204927878	44.1759912440086	0.01647894339294	0.0189574112650707	0.0126170867522671	0.0180467432721594	0.0203874205210616	0.0408855801599938	0.0180202162170581	0.0250192592491076	0.0120550078892203	0.0159625165577407	0.0248512131563204	0.0128090553116404	0.0185895730369149	0.0237919339802429	0.0157972653243906	0.0313694327411298	2.95439802816847e-05	0.0423244994653299	0.0966959929447124	0.327241294621606	0.121639997474737	0.0580082887810643	0.0941815811742834	0.219440613330031	0.00192111501349405	0.197193795093146	-3149.14204927878
HPD95.upper	-3083.0031326079	-3133.52831390005	54.9484134528718	0.0571517552359596	0.0994086486075756	0.0817877115044117	0.111115600216044	0.101458402580388	0.0892857330748069	0.100044432496862	0.183266107124245	0.0841481146014472	0.101574489187184	0.0667473973503128	0.115846011811232	0.111956944793273	0.184377904018168	0.116037379431565	0.0787246885416599	0.0463183809196485	0.167871494569539	0.224716071317124	0.502267733042647	0.258677818624079	0.182857004392923	0.305379947945224	0.252887268657367	0.0131739175389107	0.297217586927221	-3133.52831390005
ACT	1625.26282929838	1500	1564.66169209275	1621.49129066743	2460.66165796291	1830.80854325618	2280.36442759475	2140.66267269902	1500	2705.89574012647	6091.19791072533	1925.41375964001	3063.54094333505	1500	4533.19333402082	2197.14425467619	6172.95175748197	4356.23971504258	1663.52866475138	1805.72556935597	1716.13400102894	1582.95085006994	1800.24448348085	1500	1622.07242772136	1500	1500	1500	1737.36069690516	1500
ESS	1662.19269357574	1801	1726.5713180379	1666.05890241201	1097.8754398264	1475.5775583149	1184.6790659024	1261.99238883063	1801	998.375495381703	443.508820365732	1403.07504632411	881.822717557376	1801	595.937521509554	1229.55058333124	437.63504173277	620.144936163963	1623.95758921518	1496.07451201099	1574.17777305284	1706.6227924137	1500.62951159641	1801	1665.46200640065	1801	1801	1801	1554.9448107191	1801
