trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3512.02548575254	-3579.60340966784	67.5779239153028	0.0696984946226606	0.0290141612657336	0.0483324699177836	0.0660794829040789	0.0283369822030069	0.0319185244459541	0.0699204110076129	0.0552528891692977	0.0477597844873964	0.0702290415468642	0.106539953612655	0.118593848988784	0.0679569983434578	0.054801290759661	0.117984557049999	0.0175811096750552	0.118555226240596	0.497863276668897	0.0300950043704823	0.0209537696996432	0.222635444872304	0.109897278148097	0.0679141921682422	0.278737116897598	0.0842139194052607	0.0770120641214468	-3579.60340966784
stderr.of.mean	0.155720891573466	0.100383675318483	0.155893083869473	0.00039599562833179	0.000359589168891372	0.000504804578665728	0.000846758857718951	0.000337407005260821	0.000261671590105545	0.000838757383861941	0.000615141185860785	0.000538880979645643	0.000807506772126198	0.000431420613016091	0.00187967594205942	0.000878840596733464	0.000635094581985821	0.00191906372021811	0.000207249451066708	0.00163381064085109	0.00208967636749661	0.000735945677726281	0.000554219388118473	0.00161548710767611	0.00103370128239116	0.000748985671648723	0.000219873137449852	0.000181634814617626	0.000339587385492897	0.100383675318483
stdev	5.98020409557719	4.25891799504711	5.17684631540274	0.0150231578247319	0.013327232967418	0.0205230755911675	0.0272752083401009	0.0134105130518006	0.0108966221709775	0.0287670462377045	0.023810712585492	0.0206364620142246	0.0286095077267914	0.0180560659990685	0.0437154146839313	0.0273572991131875	0.0235106679072532	0.0444668317764909	0.00762797386156981	0.0662137301946792	0.0812063462258413	0.0294460957381059	0.0205630778271301	0.0685393027483778	0.0438562244220638	0.0279592492306152	0.00932842574992093	0.00724658278045202	0.0137826758661723	4.25891799504711
variance	35.7628410247583	18.1383824885361	26.7997377732989	0.000225695271026802	0.000177615138567833	0.000421196631720774	0.000743936989995909	0.000179841860312515	0.000118736374737038	0.000827542949242226	0.000566950033828907	0.000425863564464535	0.000818503932369336	0.000326021519362718	0.00191103748098807	0.000748421814768412	0.000552751505445146	0.00197729912823874	5.81859852327922e-05	0.00438425806629377	0.00659447066735121	0.000867072554217696	0.000422840169724609	0.00469763602123379	0.00192336842055842	0.000781719617539659	8.70195269717878e-05	5.25129619939437e-05	0.000189962154031968	18.1383824885361
median	-3511.76144386696	-3579.36277802802	67.5057094708074	0.0687012858840206	0.0276728078903528	0.0470288864732413	0.0651660905729209	0.0270962704637634	0.0306238035715645	0.0685494291318704	0.0538910142233077	0.0466307252325055	0.0685822609568854	0.105906035582098	0.117267567285417	0.066467385212031	0.0528334732222202	0.117136297561319	0.016592225261593	0.109293883761567	0.498757122142575	0.0213272455800559	0.0147351906168044	0.216930962713633	0.104425579479079	0.0628725857016764	0.278751129686948	0.0840685809934527	0.0763513334308958	-3579.36277802802
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.3782538189548	0.0680966416096985	0.0256953806053421	0.0433340845957038	0.059754109172055	0.0248552832976832	0.0300535673845518	0.0630328491990272	0.0493657364466584	0.0428538928275044	0.0635913391188182	0.104998712115735	0.109210423212798	0.0615840567129274	0.0491229837803433	0.10811178689097	0.0159449986558426	0.0981135488654744	0.49094403254993	0.017169375472595	0.0118165051421269	0.212035442963308	0.101052675423936	0.0629202839608698	0.278581036637966	0.0839019787193327	0.0757825460598406	NaN
HPD95.lower	-3523.86730483672	-3587.81739062464	56.912550025966	0.0432018149665875	0.0063484046708683	0.0107929553274473	0.0156625913937087	0.00329368614757135	0.0116814244408448	0.0181998415127384	0.0129673065471551	0.0109161478108814	0.0144027045793878	0.0721930008945034	0.0313371627868539	0.0169157733441226	0.00992339351211237	0.0318406535554235	0.00489653917655546	0.0079252803274093	0.337523171238905	6.25260865856347e-05	4.3412424140462e-05	0.103027772158391	0.0324009269848131	0.0249542289580584	0.259797676201427	0.0704064509850019	0.0504449992094104	-3587.81739062464
HPD95.upper	-3500.74252040061	-3571.51132045528	77.1034305557906	0.100489606302294	0.0552123457369776	0.0865425383995026	0.117298566260266	0.0527221559634429	0.0536484167471849	0.124949505295271	0.101999894848579	0.0865936364360735	0.122931027871268	0.142712856830965	0.198689799902153	0.119458180569465	0.0978360001980229	0.198221845504951	0.0328460642856175	0.244493491128512	0.654301102206939	0.0902015656196757	0.0626156878312871	0.360610225278726	0.199013700155606	0.123082483623195	0.29627806993564	0.0983422828801514	0.102535660654148	-3571.51132045528
ACT	1830.7345644814	1500	2448.4248696145	1875.95300102192	1965.60774660428	1633.52321685426	2602.23775530913	1709.1533641489	1557.01570166684	2295.33352647331	1802.05671711815	1841.10626274477	2150.97422500392	1541.41345725944	4991.83694611447	2786.36119401696	1970.20089304857	5028.8657932841	1993.11343022767	1643.88321444595	1787.89393753404	1686.5518935673	1961.3306749534	1500	1500	1937.57997962095	1500	1696.27126340323	1639.07808336325	1500
ESS	1475.63718542959	1801	1103.36242435952	1440.06806062218	1374.38408281969	1653.78733043194	1038.14495600502	1580.60713372276	1735.04994015663	1176.95313942055	1499.12040744214	1467.32432269962	1255.94252529692	1752.61218025379	541.183542083197	969.544079856131	1371.17996927707	537.198666865951	1355.4170871707	1643.36491562176	1510.99567110007	1601.78883929029	1377.3812006811	1801	1801	1394.26502565767	1801	1592.61083901166	1648.18261400748	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
