trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3224.1741284348	-3269.42253199461	45.2484035598102	0.0568623662322981	0.0367959110635369	0.0924094443977151	0.0573853452917552	0.0364033784129722	0.260613477294858	0.0283398225581843	0.0315713489114045	0.0890980570270764	0.0279209618877768	0.053730538269082	0.034581524241181	0.0580883899982118	0.0314919871924665	0.0347657944269349	0.0699416527945456	0.0406079161490612	0.355749054327899	0.0995983530174504	0.288625634652724	0.188704075089345	0.0267149667635287	0.206551149156951	0.398324949526011	0.0559351192756363	0.255258651729417	-3269.42253199461
stderr.of.mean	0.137126890827815	0.100213700122079	0.0964523394228031	0.000302649935560488	0.000432471519825698	0.00119331588572851	0.00079278274992931	0.000440577480930624	0.000659415188830082	0.000345297031016196	0.000397307017835478	0.00117489144071918	0.000354873896729127	0.000288272152129802	0.000449474058786662	0.000826916887729975	0.000415016320418579	0.000428894639049595	0.000396382346434089	0.000537779485704502	0.00139010312133002	0.000767949965536687	0.00123562818365047	0.00102673034510916	0.000528221911995545	0.00189463238436701	0.000319436534909773	0.000157379158563179	0.000735503046919559	0.100213700122079
stdev	5.0088137929584	4.25170655931931	3.64525825458985	0.011916483428679	0.0153474797683846	0.033892751864891	0.0246737993186766	0.0153213236589951	0.0245783901561156	0.0120993343311946	0.0137178796959704	0.0337393001643939	0.0122754232405803	0.0118903220239563	0.0147123443080928	0.0245649239529553	0.0139942138909588	0.0149299305265608	0.014997354749495	0.0216123896609362	0.0540263560911109	0.0309580374848163	0.0487414556234486	0.0392825317135532	0.0198620231317961	0.0712853156447471	0.0135525423081639	0.00653286141880926	0.028711833748166	4.25170655931931
variance	25.0882156125303	18.0770086665588	13.2879077426555	0.00014200257730598	0.000235545135240974	0.00114871862897507	0.000608796372818324	0.000234742958663684	0.00060409726266624	0.000146393891258025	0.000188180223353118	0.00113834037558307	0.000150686015735379	0.000141379757833381	0.000216453075039872	0.000603435488814477	0.000195838022425904	0.000222902825527933	0.000224920649482199	0.000467095386856143	0.00291884715248352	0.000958400084911293	0.00237572949629261	0.00154311729782631	0.000394499962888003	0.00508159622657123	0.000183671403014571	4.26782783173666e-05	0.000824369397182323	18.0770086665588
median	-3223.83755008184	-3269.11021226879	45.3424848731011	0.0559019002899893	0.0360459582062324	0.0924330130391234	0.0555817889978922	0.0352493278514166	0.260672751625672	0.0276433417166398	0.030700607872321	0.0871282809528301	0.026574146902843	0.0529548103025308	0.0328262328821733	0.0571646559768629	0.0310598380436009	0.0334314231527918	0.068611091412018	0.0378543453852069	0.354746344347951	0.0968120086626617	0.287491051556987	0.18743900373117	0.0222366431854691	0.193976760751349	0.397603231623766	0.0558198875690303	0.25388844430083	-3269.11021226879
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.098888977665	0.0556157609730206	0.0331447444354811	0.0851010302588188	0.0513264923835945	0.0327302430803764	0.259446968847085	0.0253577574120227	0.0281986774101681	0.0817439798607296	0.0250100647537876	0.052423216610773	0.0312416591683819	0.0521263143718975	0.0279912899472016	0.0312976294554658	0.0683264052824091	0.0342756987313729	0.35162186439381	0.0946457690776602	0.284432893357749	0.184571774368051	0.0183974283181726	0.195646325342414	0.398095077492611	0.0555494182784821	0.253658189596724	NaN
HPD95.lower	-3233.91892165998	-3277.64786397843	38.0562169274665	0.0355277940777562	0.00862493292525951	0.0256815492936323	0.0153346687066933	0.00976039822294567	0.214658632034352	0.00505546394609911	0.00747480220602581	0.0267114120264671	0.00732436325814156	0.0312872401318354	0.0073139800278537	0.0130905346168829	0.004899830561866	0.00822041072572183	0.0413880823713737	0.00204798539504722	0.255278475851574	0.0449166078236499	0.200704460678716	0.114216233448996	2.42310378977262e-05	0.095300296010083	0.373216997720393	0.0435134169003602	0.194460897573271	-3277.64786397843
HPD95.upper	-3214.85251278257	-3261.2327944655	52.3269748287178	0.0811765588581948	0.0656182664374591	0.154779998462658	0.106462880061834	0.0668080442437611	0.309101853836606	0.0507368162135555	0.0587117114701004	0.15511886592048	0.0525931578331656	0.0771030010143165	0.0630032604741188	0.104543151377519	0.0563282051378901	0.0638594457764268	0.0980597375941511	0.0799329440165488	0.466359109782154	0.162722037377275	0.391284284891672	0.265040670101245	0.0648358361899468	0.355913655419088	0.424802355196057	0.0688587970653427	0.305562055027547	-3261.2327944655
ACT	2023.66730349296	1500	1890.30793562621	1741.60063709376	2143.89995941389	3347.03928778271	2787.40424745181	2232.62429818967	1943.45574231339	2199.00574315259	2264.86397028952	3274.06253245278	2256.51794136038	1587.01772559486	2520.04985955301	3059.54260276613	2374.63555587643	2228.17497412291	1886.09215902833	1671.7314581299	1787.50108331414	1661.43225302873	1735.1708838668	1844.49501652504	1909.63114524187	1907.27531874147	1500	1566.93570550544	1771.78377880577	1500
ESS	1334.95263541446	1801	1429.13223241856	1551.15928557998	1260.08678163255	807.131248760945	969.181274108216	1210.01101806091	1390.04966317591	1228.50975192407	1192.78686730782	825.121686963065	1197.19854670039	1702.24941815782	1072.00259937681	882.975121038542	1137.64825651443	1212.4272246902	1432.32661620933	1615.98921098372	1511.32775538868	1626.00671503473	1556.90717560898	1464.62851663841	1414.67110375278	1416.41847585099	1801	1724.06563364933	1524.73458235456	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
