trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3690.02944445627	-3736.38886810381	46.3594236475372	0.0702934318825877	0.0526282511304039	0.0472661114546484	0.0578422854719574	0.0559585724133113	0.135590517615704	0.0403920414059017	0.0503839799146816	0.0463414070175386	0.0389251796900771	0.0603151630851638	0.0651578123673061	0.0555575586879704	0.0497340827747402	0.0653731458957007	0.108240459192308	0.0535174490901257	0.551083361970806	0.0145214629289783	0.147449247958783	0.127381730581375	0.106046747469935	0.267556648404846	0.190986812459947	0.100359501663816	0.36862993297756	-3736.38886810381
stderr.of.mean	0.118478777664087	0.103820361761778	0.075968409995331	0.00029842958693944	0.000844908021552523	0.000576605834923688	0.00109435960231755	0.000910331914050582	0.000447711397332312	0.000385489120037894	0.000699003503358767	0.000552982330156074	0.000399482822512323	0.000256011971043497	0.000709218737711125	0.00123616005645732	0.000751040993132549	0.000752940561439973	0.000441417150111482	0.000487440414349972	0.00137283452754443	0.000318341346927889	0.00083817285885949	0.0007224197065801	0.000628085903043226	0.00210127135971971	0.000247698290026688	0.000191929003401776	0.000918535291126378	0.103820361761778
stdev	4.65053642529531	3.79615372045839	2.82394469614636	0.012661293123991	0.0229197279789228	0.0187886225916069	0.0250263090470197	0.0231877260343638	0.0184004972720141	0.014361611611909	0.0215078524153644	0.0187001922686195	0.0148335760176005	0.010716125098203	0.0215229077076331	0.024866380308294	0.0216668287264731	0.0219388495254743	0.0169895116809268	0.0189811458735276	0.0439107949046069	0.0112192334850782	0.0314639650917999	0.027089308873198	0.0246661593135127	0.082257009424823	0.0103584707590482	0.00788659148114008	0.0377376316258376	3.79615372045839
variance	21.6274890429984	14.4107830693501	7.97466364689315	0.000160308343571621	0.000525313930627818	0.000353012338889843	0.000626316144516942	0.000537670638644711	0.000338578299857398	0.00020625588809132	0.000462587715521098	0.000349697190883337	0.000220034977469932	0.000114835337120337	0.00046323555619129	0.000618336869636712	0.000469451467062319	0.000481313118501403	0.000288643507156349	0.000360283898672134	0.00192815790915445	0.000125871199992699	0.000989981099298001	0.000733830655227526	0.000608419415279587	0.00676621559951541	0.000107297916466057	6.21983251903913e-05	0.00142412884072741	14.4107830693501
median	-3689.8031019685	-3736.18470655758	46.4440074558018	0.0697572572280736	0.0512766649805377	0.0460720644014159	0.057237628507859	0.0551428413212604	0.134306164486883	0.0392756267125129	0.0497284113323466	0.0455006585502435	0.0383794423538889	0.0596660257006282	0.0643735346000214	0.0545293207970744	0.0477940558979278	0.06522624681557	0.107841506683069	0.0521875624439919	0.551452086765826	0.0120948828206677	0.145980775177566	0.125402084506687	0.104358456965614	0.252200113989511	0.190919339700468	0.100433417501595	0.365717431887928	-3736.18470655758
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.2722140467494	0.0691508666029056	0.0469684858102672	0.0429846202025543	0.0513337463745886	0.0504848917774939	0.134338427865399	0.0375871073558174	0.0450880824492332	0.04212255507736	0.0358351365597467	0.0593610408719072	0.061088700320916	0.0491232637208071	0.0443762209241444	0.0612216986797781	0.106889787112234	0.0500115945646535	0.549315564896153	0.00962605978792545	0.144068894951017	0.124559790058562	0.103138375627476	0.256475853673092	0.190705346003363	0.100046258486042	0.366717564247945	NaN
HPD95.lower	-3698.81081146515	-3743.62875619031	40.0647906617771	0.0441063836903677	0.0131722841138166	0.010919116345841	0.0110999223044019	0.0138815421714942	0.0986234905959029	0.0129358803971218	0.0110810993672325	0.0141797082902227	0.0114187194736801	0.0405694529546309	0.0213227005273631	0.0139882639476218	0.00856628321474544	0.0213149514208096	0.0762735845147112	0.0165137066306871	0.4612722155291	4.38882807057665e-06	0.0917193941240949	0.0763798074511614	0.0584927646370665	0.140959388238549	0.171217789940055	0.0856454331567859	0.300129897281494	-3743.62875619031
HPD95.upper	-3680.84841182114	-3729.11166846434	51.3158814699026	0.0922626120027805	0.0975222124529904	0.0815034203322362	0.103927439095295	0.101040284443301	0.169294539976821	0.0682500188877043	0.0908918305284498	0.0851860554099258	0.0677916875652649	0.0814385430808345	0.105364900645811	0.103832145713553	0.0881430891810335	0.106610658551944	0.141004495892602	0.0891349055177029	0.632688383466272	0.0361879125162569	0.21581012469073	0.177702598139934	0.1539741845884	0.424662389658367	0.212099570667755	0.115903181081166	0.445168610588409	-3729.11166846434
ACT	1752.42184935385	2019.48729446978	1953.96746961591	1500	3669.13405093103	2542.91480491828	5162.85739412536	4161.47074377813	1598.45645897392	1945.27732701606	2851.86024698789	2360.9891696441	1958.24995993022	1541.02124813352	2931.71767813383	6672.48951045379	3244.14467711655	3180.2211267358	1822.63725216811	1780.58145181737	2639.10955286764	2173.81888078679	1916.03710160501	1920.2021374861	1750.64729828136	1761.90334590937	1543.89712409276	1599.06514097645	1599.58028416002	2019.48729446978
