trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2676.29344742815	-2737.69318973026	61.3997423021034	0.0292581374941608	0.031601571649796	0.0497772448740646	0.0536444486242359	0.0317383110609387	0.0274523575464001	0.0764046838112337	0.0815757746744261	0.0484924584001941	0.0768984034938249	0.128008967483166	0.071068933635089	0.0534812417508729	0.0823876542421414	0.0686755993100307	0.0895342119494249	0.146163584133249	0.481666640975671	0.0260617561644032	0.118333137325839	0.161590563079876	0.0661843183209731	0.0928682446753638	0.00366819143257186	0.128219849554193	0.15025341257353	-2737.69318973026
stderr.of.mean	0.148676825242716	0.102100842050437	0.106350121970585	0.000228986418454953	0.00048534790994942	0.000520024603183407	0.000713179310596938	0.00041034750040067	0.000215654762124906	0.00115367962261562	0.00107222449282019	0.000525479245278671	0.00117408372504791	0.000473669002683112	0.000904581456882918	0.000749116085594912	0.00101771138649636	0.000912597767073863	0.000393419810400397	0.00120499702958331	0.00168496691314121	0.000487459873265711	0.000882882013513139	0.00115279258945606	0.000650619416266563	0.00087600913799334	6.55843935708276e-05	0.000182249378977584	0.000480534207895611	0.102100842050437
stdev	5.42290012931225	4.15924924491539	3.93539795537292	0.00950877027876832	0.0145642998233684	0.0198740571727073	0.0218030742966992	0.0143087231700391	0.00903399692481311	0.0339872640407541	0.0335694148363583	0.0200175962945172	0.0340913148319628	0.0191252643776215	0.0278344100484993	0.0217450968799033	0.0330325858103011	0.0280719295402725	0.016691386371403	0.0496227694423483	0.0626126040217373	0.0206811677250122	0.0374575057440858	0.0433454179118289	0.0258957847514214	0.0327035632196523	0.0026116391915354	0.00687867886604061	0.0203873366735109	4.15924924491539
variance	29.4078458124948	17.2993542813292	15.4873570671533	9.04167122143877e-05	0.000212118829344968	0.000394978148504039	0.000475374048787386	0.000204739558756813	8.16131004375328e-05	0.00115513411697593	0.00112690561245551	0.00040070416141027	0.001162217746972	0.00036577573751392	0.000774754382747999	0.000472849238316382	0.0010911517253149	0.000788033228114025	0.000278602378999457	0.00246241924712846	0.00392033818238287	0.000427710698470085	0.00140306473656822	0.00187882525395109	0.000670591667891952	0.0010695230472618	6.82065926676368e-06	4.73162229421137e-05	0.000415643496639083	17.2993542813292
median	-2676.01210503478	-2737.50426192365	61.4947934292482	0.0283095598863495	0.03038485073536	0.0485960656025906	0.052195979666303	0.030033130008747	0.0265232537769799	0.0756632714608942	0.0802610021422407	0.0474211097355499	0.0754583499594201	0.12730325393811	0.069789584796359	0.0513824230763891	0.0809255428446707	0.0684279739358223	0.0885548031347126	0.141724667733772	0.481173962354965	0.0213162769800454	0.115397077868956	0.15865786087267	0.0634386294132744	0.08737786791159	0.00309097003381584	0.128281293684682	0.149420127829551	-2737.50426192365
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.2724302074183	0.027729211926609	0.0279197327700173	0.0452816559729364	0.0487595188081643	0.0282175591357936	0.0259719626014984	0.0674610134175452	0.0735232944840073	0.0436904683067648	0.0678758392489114	0.126580022331388	0.0648114341771849	0.0484281520121377	0.0747436820593747	0.0619239529987481	0.0879709181299451	0.137524878425584	0.477512183921385	0.0178747280175927	0.112356455942996	0.155679907451204	0.0610594047569592	0.0878262900171736	0.00266989624056448	0.128035022666639	0.148879802527468	NaN
HPD95.lower	-2687.05738085781	-2745.41275090965	54.1081376280825	0.0123748276370025	0.00432753461261066	0.0122446566036403	0.0149013354869812	0.00685305902956827	0.010766171020683	0.0150297987915391	0.0219453379539034	0.012833769387768	0.0134388971221563	0.0920072717702381	0.0196028286698443	0.0104300736703369	0.0253786330410295	0.0165474107275516	0.0560342170254236	0.0612878040866984	0.373246470544809	3.34064538266825e-05	0.050992428147615	0.0793160432489109	0.0183731022302358	0.0419344713708184	1.31291440037937e-05	0.114624535452694	0.108198202607611	-2745.41275090965
HPD95.upper	-2666.63026304331	-2729.64576308579	69.4140440286756	0.047676006840334	0.0591825937309162	0.0883939995480393	0.0975639713045846	0.0599091809273745	0.0443787232867974	0.137127320114483	0.150104364536222	0.088759876414193	0.137832136003608	0.167512851235191	0.124145775753363	0.0936071037515112	0.149078691313581	0.123064283345006	0.121121746465421	0.253254445496323	0.61067526509412	0.0652819367710485	0.189913929419447	0.246981042860927	0.114397927382606	0.155996298932727	0.00858129126058738	0.140828680952955	0.18748104856129	-2729.64576308579
ACT	2029.49027764081	1627.01810212814	1971.79746284822	1565.79307515735	2998.40805566871	1848.5803956095	2888.8542572331	2220.57502892654	1538.58629220442	3111.01183097656	2754.53018224947	1860.59098502837	3202.39031215113	1656.14617368092	2851.64165582692	3204.34435705374	2562.87694072147	2853.50017462699	1500	1592.11188999574	1955.34255543241	1500	1500	1909.76351932412	1704.35287074232	1937.27268654982	1702.70060378298	1895.33365760227	1500	1627.01810212814
ESS	1331.12241520091	1660.39947340871	1370.069721105	1725.3237626744	900.978102327537	1461.39167461488	935.145825801354	1216.57677169591	1755.83261965074	868.366996583227	980.748011914626	1451.95801857484	843.588612465334	1631.1965954042	947.349045235005	843.074182727325	1054.08884721539	946.732025468737	1801	1696.80285473356	1381.59934815237	1801	1801	1414.57304669642	1585.05908393453	1394.48618604706	1586.59719389183	1425.34270373143	1801	1660.39947340871
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
