trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2377.00209670382	-2443.00422478186	66.0021280780354	0.071630779923864	0.0624314120381979	0.073998673609082	0.0904118651636675	0.0599032375834577	0.0721296076745715	0.0284891478314139	0.0870240391711579	0.0747938740155482	0.0278554240098692	0.0731112592146309	0.0310335206295633	0.0939596866353166	0.0827145913784875	0.0306467112783763	0.0398661698427967	0.0660358448768311	0.301345106304992	0.179412083488607	0.0292300294960973	0.0891773547767296	0.334799581056757	0.0729670393265322	0.0377885660064263	0.0829718629662165	0.187497376854496	-2443.00422478186
stderr.of.mean	0.149584040680614	0.0952058037791243	0.134311644685266	0.000337658300663911	0.0011341321438132	0.00133393587099061	0.00173110353861263	0.00113208976076319	0.000383619575808753	0.00031065798550099	0.00146128399996135	0.00137408993763435	0.000328749509857792	0.000433258009136122	0.000326697508544359	0.00171137844902678	0.00139069822458435	0.000320827674218974	0.00030467394637875	0.000745053520190203	0.00155368925646301	0.00122108690613662	0.000656265190423753	0.000825125174303691	0.0017555881194865	0.000798627789891702	0.000132210662436154	0.000155353210485248	0.000592922881095014	0.0952058037791243
stdev	5.62188842795935	4.0392395442925	4.41476885345696	0.0141188080408671	0.0289424700089292	0.0316959076384495	0.0387281685537272	0.0289360210742862	0.0162755976953497	0.0123311400997631	0.0374620494008582	0.0319041366150111	0.0122532821050021	0.0148432208870345	0.0130755698356745	0.0384796391050578	0.0369534767937794	0.0129467673238256	0.0108851635518225	0.0292312593649304	0.0626664867664473	0.0492432775259879	0.0242528353642313	0.033644631405408	0.0687078077366144	0.0283832941667126	0.00560922249160526	0.00629818057494851	0.0251555835145416	4.0392395442925
variance	31.6056294964232	16.3154560961763	19.4901840294537	0.000199340740494854	0.000837666570217767	0.00100463056102512	0.0014998710395259	0.000837293315611536	0.000264895080340871	0.000152057016159986	0.00140340514531234	0.00101787393314929	0.000150142922344765	0.000220321206301297	0.000170970526527601	0.0014806826256555	0.00136555944714839	0.000167618784137279	0.000118486785549926	0.000854466524059832	0.00392708856364931	0.00242490038150147	0.000588200023204509	0.00113196122240576	0.00472076284397157	0.000805611387754141	3.14633769603303e-05	3.96670785546587e-05	0.000632803381957076	16.3154560961763
median	-2376.70208736408	-2442.84885422959	66.0086626723672	0.0710093752680642	0.0606560939291677	0.0729576352923702	0.0887313240906058	0.0565766393041614	0.0710154198970731	0.0274930359092456	0.0861694431025312	0.0737428471159873	0.0268439438679266	0.0723240661193547	0.0298538526485349	0.0924421189633984	0.0807680615559817	0.0296782467322225	0.0388308278373332	0.0619046658786657	0.298930122718427	0.175607123345042	0.0235012379961563	0.0859592064863811	0.335228246708311	0.0680008429421945	0.0375475965725962	0.0827682504429883	0.185861733806587	-2442.84885422959
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.8526842307614	0.0702498725205265	0.0545733067978429	0.0659013701128934	0.080654947686841	0.0519099122027387	0.0703170542320656	0.0255888849854596	0.0772800487221172	0.066841565147764	0.0249949707397491	0.0715987340715479	0.0279975705434105	0.0846048907780507	0.0732322882485072	0.0276160742542664	0.0383755093551555	0.0597485759917297	0.294640693727617	0.172443502910024	0.0187255306602432	0.0827104969165985	0.327405947751725	0.0681333345433112	0.0373666313345364	0.0827316568608099	0.185831287890596	NaN
HPD95.lower	-2387.94113445056	-2451.29555163574	57.5910063279483	0.0448457705693969	0.0126620736950523	0.0163537563853447	0.0211192228369122	0.00985805040055233	0.0436294366608959	0.00610631089547904	0.0167318582331938	0.0166649286669489	0.00579559982467753	0.0475086086125725	0.00685579783236388	0.0230971911629771	0.0140279678437468	0.00794297685367553	0.0192120730731159	0.0171371088431751	0.184164895522787	0.0891797278600765	3.64573778669358e-05	0.0313982497478959	0.190080074414791	0.0283845570617408	0.0265114027046407	0.0704828381330004	0.138497685529707	-2451.29555163574
HPD95.upper	-2366.16852097749	-2435.40494071167	74.361927971076	0.0990199654006399	0.115951411705452	0.131963298263436	0.163097792013661	0.114692362026056	0.104572317375461	0.0530026859952405	0.15441854666089	0.134571382935568	0.0507308831557426	0.103044760190286	0.0551593676799428	0.162877054588175	0.150768748949216	0.0567840746065702	0.060832958569065	0.124391698212525	0.425155019313802	0.272912798310599	0.0761760671675417	0.160146783134766	0.461871550475469	0.130365705365657	0.048726725615183	0.0953147036045906	0.235140562192308	-2435.40494071167
ACT	1911.47977203869	1500	2499.05045627807	1544.26711691961	4145.90899839692	4782.19352957838	5394.5571554363	4132.8318031502	1500	1713.65033220254	4108.18340438956	5008.41094722074	1943.51990759912	2300.38500959107	1685.52044934661	5340.64569337473	3824.00824016184	1658.00024338502	2115.26288106297	1754.05626161998	1659.6681505877	1660.20943189275	1976.95749007062	1623.94664241388	1762.77431188489	2137.60211312453	1500	1642.75909101359	1500	1500
