trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3848.08448496279	-3923.33912228231	75.2546373195162	0.0870270917754438	0.0689635975037899	0.0406078660762891	0.0485326286393641	0.0687399825954551	0.0760614183359238	0.0690120157652804	0.0643159827757753	0.0410728413491333	0.0665566556825354	0.0719605604465265	0.0568186811774099	0.0481243547584786	0.0644006972344859	0.0565804113198918	0.0712252145642158	0.161930955939967	0.285046049667387	0.143267253851204	0.0509906317805605	0.217298721532666	0.141466387228246	0.0486045162942925	0.493114478481522	0.106963678168098	0.0868982620112882	-3923.33912228231
stderr.of.mean	0.168856827655022	0.10463282685243	0.175606718267944	0.000430843969898851	0.000894342573086217	0.000436551112776331	0.000549924127593985	0.00087595817156536	0.000378105344464206	0.000834446951230436	0.000762504404115406	0.000492372034115341	0.00077294300980392	0.000389784062481457	0.000633066928676027	0.000537068659321289	0.000811438519306792	0.00069857427458541	0.000365152221164939	0.00141144753715862	0.00185625960638503	0.00156203612452278	0.000866705649685177	0.00160940608910555	0.00149722623700745	0.000703073519688133	0.000273439657484574	0.000199648410256087	0.000403552411515221	0.10463282685243
stdev	6.45624970267696	4.02042355877505	6.02989752757928	0.0166379631264756	0.028091886311534	0.0173529566105599	0.020630013058036	0.0279651610233114	0.0160416487088473	0.0276763116479957	0.0274301509498077	0.0179240529335519	0.0272115778244431	0.0157134588120603	0.0238605964011453	0.0206496645172551	0.0275275313647156	0.0240116323197198	0.0154920943143077	0.0598826382476848	0.076272156446602	0.0662715699394083	0.0367712008565355	0.0682813070201261	0.0621966490793194	0.0242027058309991	0.0111612989189219	0.00811217535857522	0.0158951858817045	4.02042355877505
variance	41.6831602233163	16.1638055919535	36.3596641931067	0.00027682181699796	0.000789154076540149	0.000301125103127976	0.000425597438774736	0.000782050231059737	0.000257334493298061	0.000765978226436981	0.000752413181129236	0.000321271673564771	0.000740469967695726	0.000246912787838315	0.000569328060618346	0.000426408644675184	0.000757764983035401	0.000576558486657413	0.000240004986243404	0.00358593036350308	0.00581744184901493	0.00439192098223388	0.00135212121243168	0.00466233688837672	0.003868423156696	0.00058577096954188	0.000124574593557526	6.58073890482749e-05	0.000252656934213939	16.1638055919535
median	-3847.92043102918	-3923.20441001814	75.2302521789053	0.0856905698770372	0.0681658211372195	0.0394739455557594	0.0466183193716581	0.0670793701014811	0.0747967113249407	0.0681862112188466	0.0629638040557921	0.0398237074464216	0.0652589815520707	0.0711887729322951	0.0556840880646981	0.0467440545178083	0.0630396430748354	0.0554842071439965	0.0698195555595029	0.157038307592275	0.278907660481366	0.136306538377364	0.0439044577701726	0.21160025257414	0.135944210071331	0.0438133642662279	0.493222027744121	0.106784925605928	0.0858242130715826	-3923.20441001814
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.0105213546657	0.0854333648761003	0.0624168646408958	0.0364577389459058	0.0435637816580545	0.0622635429782808	0.0743875346857676	0.0626817824006593	0.0576835366817618	0.0366983858481438	0.0602633231037891	0.0702254124291841	0.0510931632682354	0.0431715075264526	0.0577164867322856	0.0508005015833766	0.0695434682309036	0.150693600286267	0.274626368093684	0.126277772931843	0.0367529704415495	0.206274097389773	0.126764459065604	0.0437626439802705	0.492988084599022	0.106655823576889	0.0854601773768928	NaN
HPD95.lower	-3861.26313967236	-3930.73792918219	63.7531631721942	0.0586151662931364	0.0180222351723449	0.00966506103107843	0.00948322580594606	0.0194469504402075	0.0478855222620523	0.0176895649830333	0.0139310453843226	0.00773635651729626	0.0152995950553029	0.0438666005901502	0.0121632634255729	0.01093480670726	0.0136274453809317	0.0122481274125973	0.0421151556418157	0.0552131579345815	0.144901383388191	0.0140007292526811	7.01717676197377e-06	0.0904551985508328	0.0286822085533055	0.0164099485829021	0.471225282540677	0.0916001246754278	0.0568306921626929	-3930.73792918219
HPD95.upper	-3836.46200944226	-3915.30343309695	87.0501491224453	0.122894021682928	0.121125629179353	0.0738356708214269	0.0867094669408646	0.124393695629937	0.108570497043136	0.120328774570002	0.115187898978311	0.074276039660195	0.117693999204456	0.10349284797022	0.101700653321644	0.0885837113455094	0.116113520331118	0.102622710686892	0.101698598930559	0.277062901273512	0.435234644350583	0.263960490740832	0.119833757789612	0.35580072228009	0.259766480571073	0.0968122980572541	0.515255980127859	0.123171217547401	0.117064564720506	-3915.30343309695
ACT	1846.88665855646	1828.75669577531	2289.95010822861	1810.52011008968	2736.58936873359	1708.78281425158	1918.5369743623	2649.0839306709	1500	2454.3962005573	2086.37297147126	2037.40773238704	2178.46772023069	1661.37703302439	1900.64187691985	1826.40568005426	2346.06660609333	2285.31167266482	1500	1500	1599.22292840108	1500	1500	1500	1564.60427923114	2278.43827622732	1620.53029351712	1635.38753289279	1740.33278573259	1828.75669577531
