trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3729.51709944809	-3799.98562416867	70.4685247205761	0.0415668987779705	0.0714896574841765	0.0605311150621581	0.080476867905212	0.0706232801978863	0.0958159256230311	0.0367299946832997	0.0550981735415718	0.0604572449825784	0.0367463226041553	0.0524018232084536	0.0653909747647916	0.079637217986547	0.0554899713209345	0.0670921984484586	0.0704523334087738	0.0443911382273513	0.55251519693167	0.121294424195275	0.0384796910266115	0.203806017911366	0.0395135317077433	0.0655000661378956	0.492276818403628	0.0731350292897058	0.0628026218895797	-3799.98562416867
stderr.of.mean	0.164298825577001	0.109044964416164	0.133473502969828	0.000284995206046198	0.000848182423547296	0.000653303212086497	0.00114899722395274	0.000789777141399997	0.000435521851010369	0.000403191950829996	0.00062359617973861	0.000683643711412517	0.000395008977513365	0.000415571030703609	0.000742537908236285	0.00103572102142311	0.00062110100125555	0.000780009687674831	0.000375929278385705	0.00098363461030244	0.00225625564436428	0.00151279832338908	0.000932321392533013	0.001565041255705	0.000913079154449774	0.000702453477346843	0.000249417738686323	0.000168929422887419	0.000351971757079908	0.109044964416164
stdev	6.32006661206871	4.23426816002031	5.05654802344831	0.0120913207021105	0.028462295179229	0.0246088290005473	0.0321603978531535	0.0281127346881332	0.018477624400775	0.0157254605063892	0.0230718068947487	0.0250546422063072	0.016093369699634	0.0135356582213214	0.0259652597258711	0.0325167758107283	0.0233357893236793	0.0261919549471222	0.0159493260582695	0.0398691012677028	0.0879699424323497	0.0582269706903173	0.0357579546823252	0.0658331382464973	0.0362451698208647	0.0265364073908944	0.0105818968293897	0.00716706732190828	0.0144734605274997	4.23426816002031
variance	39.9432419809857	17.9290268509618	25.568677913439	0.000146200036321285	0.000810102246869561	0.000605594464778178	0.00103429119007312	0.000790325851645368	0.000341422603496117	0.000247290108138006	0.000532308273388573	0.000627735096086069	0.000258996548289097	0.000183214043484425	0.000674194712631944	0.00105734070912516	0.000544559063359144	0.00068601850395208	0.000254381001712995	0.00158954523589434	0.00773871077155092	0.00339038011577107	0.00127863132306322	0.00433400209138243	0.00131371233534332	0.000704180917215514	0.000111976540507847	5.13668539967656e-05	0.000209481059641092	17.9290268509618
median	-3729.08576112405	-3799.43849978965	70.3985241536318	0.040305800800403	0.0698938327452751	0.0594937095574115	0.0805009201755916	0.0691572677518772	0.0949514881321268	0.0349682616014707	0.0533647248628504	0.0587355622004201	0.0351433768672528	0.050930194119129	0.0634522680036311	0.0780669746183164	0.0542419487710563	0.0658299108851377	0.0696343953864088	0.0333127031520116	0.554425377359143	0.114426617246542	0.0276635895869642	0.198539743262172	0.0291262014242076	0.0606373118526434	0.492285410666024	0.0731001781202398	0.0615146774907503	-3799.43849978965
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.2867315009507	0.0397976596009221	0.0650718771333842	0.0548912597246871	0.0728914422048689	0.0642154039324382	0.0940418081404423	0.0330543208510933	0.0496604709018986	0.0545663320125619	0.0328640414718842	0.0506767123637412	0.059574602177204	0.0720006827842905	0.0499615302842736	0.0613709182657179	0.0686432615801246	0.025832450012707	0.545226391319452	0.106277862662047	0.0222840141345979	0.192898735479546	0.0230819861898392	0.0607242619248566	0.4921630514094	0.0727810557141641	0.0611998689293826	NaN
HPD95.lower	-3741.69775173282	-3808.26953178572	61.5130312553063	0.02074419490647	0.0169897215061236	0.0141223046882015	0.0190169698994626	0.0164581621026059	0.0639541737163886	0.0108668507300564	0.0138166310960192	0.0162526162177312	0.00722125422759128	0.0275388179517131	0.0180515526625626	0.0194052968958436	0.0132641997429674	0.0157521527744768	0.0386801220150973	1.50134988033887e-05	0.38436998398247	0.0205545590396353	5.92773478981989e-06	0.0825494631498243	1.66616123314228e-06	0.021679507713582	0.472081350362948	0.0589276767448196	0.0365198989170065	-3808.26953178572
HPD95.upper	-3717.51732872529	-3792.49272447315	80.7176330604832	0.0671870165637509	0.124268059236566	0.105299302017559	0.138090305040958	0.122322452439837	0.134925407744892	0.0693432429753355	0.0981992602759869	0.110787955725397	0.0677663200032752	0.0783554293748746	0.117682973600331	0.140422356529473	0.0995559168576731	0.113646061985533	0.0999763623757078	0.124231484032725	0.718772411690423	0.231707983977548	0.111493149638441	0.333456971275429	0.113615014174216	0.116813249607203	0.512847420430391	0.0867038156862817	0.0916383488537321	-3792.49272447315
ACT	1824.69060903366	1790.6806583585	1881.24550293376	1500	2397.74133666969	1902.8796431322	3446.34510069048	2130.91713502017	1500	1774.92739484478	1972.45591693403	2010.23516704652	1626.61055527514	2545.044623371	2208.08378439077	2739.26632490354	1912.68344200668	2394.57141208824	1500	1643.45698411557	1776.11722441507	1822.54099936938	1835.47971690272	1525.90007480143	1713.48461064375	1891.97115881305	1500	1500	1596.74108650919	1790.6806583585
