trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4222.37568392299	-4260.92181585725	38.5461319342582	0.0680810892056777	0.112009046667371	0.0349274523296444	0.0526302169054492	0.115810301264941	0.0330888647944036	0.0425496548316274	0.0637906252174826	0.0352711991360454	0.0426613838189564	0.0948001472029621	0.0444391660167404	0.0547007998778611	0.0631498847456456	0.0448063502088621	0.0972838177763283	0.0798279665527816	0.216655454492424	0.165115691518356	0.0115074611804563	0.366311304597436	0.160582121658553	0.376547544584464	0.170418809090439	0.146372060092423	0.686095550074807	-4260.92181585725
stderr.of.mean	0.121933931145494	0.132011544319722	0.125672836329691	0.000319897066936394	0.00283939151330615	0.00047984714058941	0.00134587391076589	0.00289623151335817	0.000230842543935004	0.000678592092480025	0.00103389277396365	0.000521448941729173	0.000746663230868955	0.000428585931050179	0.000534365699597506	0.00129555011766496	0.000982694113266427	0.000548599792566079	0.000358643309543745	0.000682001869609043	0.00107699328221206	0.000865891688196328	0.000296664706302378	0.00128190318991132	0.000844256607172424	0.00355472180900922	0.000259028212810425	0.000283433283354602	0.00187155054268268	0.132011544319722
stdev	4.91806153419779	4.71923085989413	3.47365880106138	0.0131231947267147	0.0462644251429232	0.0148391143342036	0.0231172337710156	0.0459255118817689	0.00979381818077565	0.0182346386768229	0.0258641981654514	0.0148864303591185	0.0181553083056141	0.0156194275766839	0.0173674290571672	0.0232809430257542	0.0251561974397559	0.0177472463155655	0.0140736603652717	0.0289348843416865	0.0398097639047975	0.0343228714419456	0.0105239655237313	0.0466459777995573	0.0352154050200276	0.120313542357973	0.0100390110113008	0.0106086106458221	0.0794031525502815	4.71923085989413
variance	24.1873292541559	22.2711399089771	12.0663054661912	0.000172218239835273	0.00214039703380515	0.000220199314223568	0.000534406497223785	0.0021091526416025	9.59188745580916e-05	0.000332502047674285	0.000668956746741738	0.000221605808836886	0.0003296152196719	0.000243966517823273	0.000301627592055734	0.000542002308168412	0.000632834269627983	0.000314964751785352	0.000198067916077019	0.000837227531866773	0.00158481730215572	0.00117805950402032	0.000110753850344685	0.0021758472448768	0.00124012475072458	0.0144753484747238	0.000100781742085018	0.000112542619834649	0.00630486063492327	22.2711399089771
median	-4222.18764391755	-4260.6147656761	38.5741819923997	0.0670834862228001	0.109861440452239	0.0336415819213689	0.052045313586765	0.116265629438163	0.0321309468639697	0.0411096981630689	0.0625700565697092	0.0344170553443814	0.0419648689130428	0.0943216651418263	0.0434500307212791	0.0551359623908329	0.0630928676798522	0.0440031738614503	0.0961178226442069	0.077484633059276	0.21630296114217	0.162843346445589	0.008702442466094	0.364193411348898	0.158273846511536	0.358843536286201	0.169986920262935	0.146154994883326	0.678724872437531	-4260.6147656761
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.3876941134301	0.0668171681046051	0.100699385928933	0.0314297696786448	0.0465919110172708	0.104702773760886	0.0316299353092454	0.0381883815345811	0.0576256819319663	0.031737732951552	0.0382428144636691	0.0935137830988391	0.0406665576734607	0.0486557626074529	0.0572139052572316	0.0408605476527729	0.0962654433546251	0.0742954597441306	0.212968197327257	0.161563920970454	0.00685518364068313	0.363329262613682	0.156606234487928	0.359233955355524	0.17012237789445	0.145986841825627	0.681578765198657	NaN
HPD95.lower	-4231.97287182275	-4269.67549203252	32.099399895216	0.0436741586995851	0.0290859456443511	0.00606739266946801	0.00961221106680026	0.0329411788906464	0.0152038532553594	0.0106638065894229	0.0152623039655101	0.00871692016296879	0.0116516565635051	0.0659865784213313	0.0138633367588965	0.00935728209749985	0.0164990003143876	0.011752193373296	0.0718594151517462	0.022184830047707	0.14259972682524	0.100091283701178	1.09870277225389e-05	0.282590550588953	0.0926453315702087	0.186368390928436	0.15174462055227	0.124017794028099	0.529345312011611	-4269.67549203252
HPD95.upper	-4213.32083544122	-4251.37572976472	45.5745253766582	0.0948554419729926	0.197734788203283	0.0617509878907911	0.0943245368861293	0.198567506238834	0.0530915108317203	0.0784059684592967	0.113595486625844	0.0635413326734263	0.0780277672847902	0.126936487918611	0.0796331729760318	0.0924173663598254	0.10836697792121	0.0777814096250176	0.126211001033522	0.13257461586934	0.29702692308364	0.229045634326792	0.0331300281311415	0.459631730179348	0.22840082093979	0.614701713712557	0.191469852108742	0.165711041054689	0.831528923319059	-4251.37572976472
ACT	1659.68192737127	2112.73490358813	3534.0455945028	1604.37172775085	10169.9741615708	2823.27700161238	9151.6762836216	10737.9695553366	1500	3739.27060146983	4314.36209743789	3312.88278996254	4566.73597719646	2032.86820727539	2556.05214773937	8361.2446347997	4120.1245967035	2579.95989101	1753.37562533229	1500	1976.10681051713	1718.39715280993	2145.53973000151	2039.13361541047	1551.84088982806	2356.92541744598	1797.52900599718	1927.29548929005	1500	2112.73490358813
ESS	1627.72152630405	1278.67438333695	764.421377076227	1683.83670272425	265.634893174866	956.866789357604	295.191822380646	251.583875897412	1801	722.467103327076	626.164410633104	815.452936694615	591.560364665194	1328.91054635596	1056.90331959356	323.097830286689	655.684054351527	1047.10930174283	1540.74230357117	1801	1367.08197432559	1572.10456010271	1259.12373573157	1324.82735784638	1740.83568599569	1146.19664245779	1502.89647120401	1401.70514330169	1801	1278.67438333695
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
