trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2647.41840059207	-2725.40183515747	77.9834345653938	0.0961834322616737	0.06897631590853	0.0491001268650952	0.0541035780893399	0.0717579145686089	0.100013642591005	0.0699635823121552	0.0726617171110235	0.0483578204095068	0.0669591276315173	0.0415231538485036	0.0572102192554861	0.0538942344220294	0.0736076604096731	0.0563935876231092	0.0192938866927433	0.220822492966584	0.269541456947128	0.0970291465083668	0.0331163102927153	0.285527279195649	0.0939633140895847	0.0395870314870243	0.238170926639474	0.0291290508728007	0.0436092251014909	-2725.40183515747
stderr.of.mean	0.150649648524551	0.102562848564587	0.127378741080658	0.000436559760520891	0.000839541529190349	0.000590519792899299	0.000567208266490915	0.000880406381293827	0.000418394143479823	0.00100703380169845	0.000880329122296297	0.000534747378191442	0.000856725868942085	0.000287455344423826	0.000644665652154916	0.000596807283679638	0.000901466595467792	0.000625765590289086	0.000203213054900217	0.0017816548350897	0.00206595624425351	0.00150432063747132	0.000773149510737396	0.00200267866948747	0.00146713706869541	0.000405759450835143	0.000217766829352459	9.7208446701715e-05	0.000256854752965205	0.102562848564587
stdev	6.15159228857063	3.89186602624515	4.8612801675088	0.0185216591651684	0.0289208160430775	0.0217196032820186	0.0223325196342513	0.0294076826879622	0.0177509574244533	0.028662117330291	0.0307511346509122	0.0210790671252501	0.0289300756384875	0.0121956955177719	0.023746020325647	0.0225483617352928	0.0311717171830999	0.0234115856671974	0.00823002803351131	0.074184658201208	0.0794554986765777	0.0629946314656729	0.0312261049722763	0.0807660787098547	0.0616730181312046	0.0158525701488294	0.00902917124809111	0.00412420447463217	0.00989202671404078	3.89186602624515
variance	37.8420876848017	15.1466211662412	23.6320448670143	0.000343051858230668	0.00083641360059753	0.000471741166728272	0.00049874143321422	0.000864811801075869	0.000315096489484754	0.000821516969855367	0.000945632282318535	0.000444327070870799	0.000836949276448606	0.000148734989162201	0.000563873481306041	0.000508428616945615	0.000971675952143166	0.000548102343452524	6.7733361432382e-05	0.00550336351243006	0.00631317626994364	0.00396832359349594	0.000975069631739616	0.00652315947016644	0.00380356116541189	0.000251303980323558	8.15259334273552e-05	1.7009062548576e-05	9.78521925112964e-05	15.1466211662412
median	-2646.99423919574	-2724.98723209033	78.0430979470484	0.0951235534668832	0.0677855528942157	0.0475438029870602	0.0523480608780348	0.0705679876042617	0.0989865869104015	0.0682540623468524	0.0710332628381731	0.0471887960895227	0.0649936143867988	0.0403025491264964	0.0549433503750999	0.0520355219603092	0.0715599140121223	0.0546211965763284	0.0181537254136778	0.212785749884753	0.267655022339417	0.0846106822565215	0.0236332135914416	0.282517519036833	0.0824547215236742	0.0361750766072363	0.238207839699122	0.0288903248494567	0.0428412347825522	-2724.98723209033
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.8311414426973	0.0943862771744102	0.0621587522217707	0.0437293548196231	0.0488823554680851	0.0648253554953221	0.0984434429017108	0.0631503641394485	0.0651337994254459	0.0431658716393581	0.0598222780498307	0.0397361237822398	0.0517332441699288	0.0486864083383299	0.0659996900187876	0.050971262693918	0.0175611309595381	0.208063000515103	0.257269542202307	0.0748075163943925	0.0191721832420589	0.273595429051546	0.0738391319944917	0.0367352747937176	0.23799941542739	0.0288351497688012	0.0425071718601735	NaN
HPD95.lower	-2660.32783941576	-2733.36713561894	68.7316868950216	0.0612867263915626	0.0157237733808492	0.0100592921174643	0.0122650640464296	0.0209917184993382	0.0666735486649664	0.0175984687734958	0.0158483977779182	0.00938096265238043	0.0133388821314457	0.0191818552425167	0.0164367414483796	0.0125651157625377	0.0172498567625691	0.0129771341264965	0.00617898131386737	0.0897169817371901	0.119369436247879	0.00301443575288141	4.3455028373926e-07	0.138325906805481	0.00268067561607746	0.0150529558393789	0.221356678847215	0.0208293200271591	0.0265752266441729	-2733.36713561894
HPD95.upper	-2636.52778304903	-2718.65758191743	87.8153685191459	0.131928692818774	0.123950566993984	0.0891415257216257	0.0958813040434445	0.130913495433548	0.134360968317772	0.124333200239257	0.129414152202451	0.0873338865495743	0.121674798038637	0.0660034476509792	0.102965914190409	0.0973593961305091	0.136075628313524	0.101522039697354	0.0358767616704273	0.372607271643151	0.418535717100132	0.220602204905939	0.0967931574656966	0.448109233371133	0.214949544259259	0.0715065651385432	0.256073444485993	0.0369543026318756	0.0640609177461104	-2718.65758191743
ACT	1619.29057453635	1875.11546421296	1853.77163336891	1500	2275.23841699535	1995.85400954287	1741.69972956055	2419.96110745569	1500	3332.99903146884	2212.74556180923	1737.63351419105	2367.81764833951	1500	1989.99059036664	1891.48051965449	2258.09106355718	1928.96935414281	1646.13030521784	1557.33689118904	1825.39960853166	1539.70449664611	1655.21712235203	1660.07679422097	1527.96922016802	1768.89294976765	1570.54833238107	1500	1820.40610001666	1875.11546421296
