trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3846.64246060864	-3906.84148314446	60.1990225358291	0.0547939814586648	0.0592044743911016	0.0710659000850239	0.0606311688523995	0.0616418673328244	0.0726991012386689	0.0691855764289294	0.0390558095890355	0.0754759392602059	0.0707647360654203	0.0470091821919271	0.078177818178246	0.0596611835943425	0.0395897149096743	0.0782299695428072	0.0628135768807294	0.0573755673946471	0.195675812341364	0.246575058847156	0.191402964784657	0.276048984760905	0.0329216118712956	0.112096604200754	0.592120310211576	0.0402777474457239	0.192371249744188	-3906.84148314446
stderr.of.mean	0.131089993535383	0.0796576506071472	0.112358604430755	0.000318048648066378	0.000795679532026952	0.00107866975472606	0.000810092046528622	0.000785222530424069	0.0003559075859307	0.000803156512721254	0.000472108223156142	0.0010325905502577	0.000866993196819615	0.000295167375195447	0.00127743248538983	0.000697563329396576	0.000488946715642237	0.00130558849272393	0.000340410487389439	0.000843706927325189	0.00116428736657606	0.00131911696766353	0.00110821894223829	0.00148069321352231	0.000556068408723117	0.00105925976954827	0.000244577269324973	0.00016811311533576	0.000652459491598266	0.0796576506071472
stdev	5.16286162421547	3.37958737352077	4.19274086767564	0.0134936592653417	0.0247088545622341	0.0294579535873759	0.0235387802071653	0.024639293407837	0.0150998777190113	0.0281144349183106	0.0172085443021911	0.0296273674992139	0.0271707259259361	0.012522889222599	0.0354215099771849	0.0233463967294057	0.0174345097719927	0.0364584134691155	0.0143790448969435	0.0346068420519745	0.0493965219064236	0.0520482214393405	0.0470177404899388	0.0550052745425225	0.0232942424007016	0.040149200933242	0.0103765331385094	0.00650535437544527	0.0276815075856811	3.37958737352077
variance	26.6551401507968	11.421610815261	17.5790759834774	0.000182078840369141	0.000610527493777638	0.000867771029555993	0.000554074173641236	0.000607094779637482	0.000228006307129095	0.000790421450775922	0.000296133997000474	0.000877780904933474	0.000738248347342334	0.000156822754481486	0.00125468336906381	0.000545054240246803	0.000303962130989708	0.00132921591268498	0.000206756932148318	0.00119763351681031	0.00244001637645178	0.00270901735499863	0.00221066792077923	0.00302558022749827	0.000542621729022646	0.00161195833557784	0.000107672439974583	4.2319635550125e-05	0.000766265862216119	11.421610815261
median	-3846.23663773825	-3906.63427197556	60.2854694610567	0.0537244901951876	0.0579485800090073	0.0698100383942842	0.0596866150734806	0.0601205319179334	0.0719617599304992	0.0671295780672511	0.0376714914901377	0.0738310479308426	0.069354112679569	0.0459766483324982	0.0768812188579367	0.0581252194101227	0.0383719875205355	0.0757260847322625	0.0614849453024312	0.0515162504575418	0.19278510501421	0.244624493286352	0.18979384928711	0.274548636796134	0.02892201549189	0.103853250086357	0.591997665498223	0.0400864055943783	0.190715251965079	-3906.63427197556
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.0517052635875	0.0531185504972786	0.053419891213467	0.0642042260628794	0.0553272031321061	0.0561434988081378	0.0711083177002853	0.0627517453264305	0.0347151417825858	0.0687357929720396	0.0648515344682806	0.0453409304695763	0.0684991270558961	0.0544256913184696	0.0352304776537816	0.0682765037861963	0.0611625599446163	0.0456901517296103	0.189342770127482	0.24097804450993	0.185504952649857	0.270466285364888	0.0235044063208091	0.105604299062121	0.592029366327366	0.0397422402548113	0.190404559038632	NaN
HPD95.lower	-3857.37068790484	-3913.5410236585	52.1936115588503	0.0303113291186657	0.015686709714533	0.0179249230066217	0.0171124611996063	0.0164715539015567	0.0420901285308699	0.015633626874998	0.00817495467746734	0.0230031815192459	0.0209794822182675	0.0243504362976844	0.0123816943463966	0.0140079298998098	0.0081261592728482	0.0112998577145316	0.0381081722862172	0.000570783101930088	0.100448980639816	0.156277879360318	0.103639060450234	0.176490735255116	2.69353911067083e-06	0.046100443721621	0.573058474563076	0.0266434478254567	0.14277868119183	-3913.5410236585
HPD95.upper	-3837.59907394048	-3900.41151602867	68.1414419081826	0.0821604907432198	0.109045173479184	0.125460560537876	0.10614401693192	0.108624934518172	0.0997913129607081	0.120573621091634	0.0730856871448837	0.132652727000145	0.125085212894048	0.072010784861412	0.140064966190308	0.103446740283179	0.0732619537831183	0.145459730330031	0.0942470278003016	0.1211369001708	0.288380606036516	0.358650240853231	0.279821558102446	0.388317854739012	0.0791780220272774	0.191895348378867	0.613737503435132	0.0521991159554483	0.247008857634577	-3900.41151602867
ACT	1740.69124044402	1500	1939.01094025931	1500	2799.8500765114	3620.22435728752	3197.89690949416	2742.15902062792	1500	2203.46056820914	2032.1627748266	3279.6975365763	2749.11258508548	1500	3511.60291635569	2410.41150310189	2123.57310321848	3462.42779589897	1513.2455776922	1604.8074003492	1500	1734.27696655142	1500	1956.52376991925	1538.58996176331	1879.38074976566	1500	1803.1211336225	1500	1500
