trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2967.3727902409	-3045.22717431805	77.8543840771487	0.157692926366047	0.0558743205301732	0.0310351766985969	0.0565237652822611	0.0553027963323515	0.0949281540464535	0.0879352470471363	0.0419303530696606	0.0300337971470357	0.0864160932907619	0.0302014099405508	0.0523878788124393	0.0557615494909976	0.0412173505793078	0.0516829413681169	0.0710762399981085	0.107765836302829	0.322649304744457	0.058304496234988	0.185944419120781	0.201320169112381	0.124015774484589	0.0373853625733313	0.202121971748771	0.0942334410383258	0.0460925901084702	-3045.22717431805
stderr.of.mean	0.175351568559571	0.0884015205325224	0.159330479035401	0.000562397611287428	0.000622633449142531	0.00036021524321041	0.00063762745660924	0.000656802666163825	0.000422784205794303	0.00111138536571205	0.000449282468349179	0.000336719990837483	0.00113069226476054	0.000251652068409635	0.000571818049995394	0.0006329087686368	0.000457025262369406	0.000568191562246012	0.000378289214303388	0.00135429895099909	0.00209690560008555	0.00100615107059027	0.00179078325089586	0.00179416789275548	0.00154656713038884	0.000488912176178977	0.000231249792255607	0.000151380033830204	0.000246548264382128	0.0884015205325224
stdev	6.54717642846632	3.41738433129315	5.72365140550107	0.0227313365334249	0.023097045347068	0.0137647342593424	0.023730721997846	0.0233408036812673	0.0179372119656543	0.034509493871949	0.0181302303574302	0.0137191300572508	0.0345516302934678	0.0106766913966865	0.0213123951049414	0.0236159105790275	0.0181648015863686	0.0219576681757885	0.0159483984543586	0.0561999002452015	0.0865743418669272	0.0414595586122036	0.0759764870958558	0.0747284935908266	0.0656152762016735	0.0172415684202692	0.00981109626105678	0.00631294653953474	0.0101619986801296	3.41738433129315
variance	42.8655191854651	11.6785156677679	32.7601854116944	0.000516713660595819	0.000533473503764516	0.000189467909230314	0.000563147166539054	0.000544793116487462	0.000321743573100813	0.00119090516729809	0.000328705252813485	0.000188214529527762	0.00119381515593648	0.00011399173918008	0.00045421818510913	0.000557711232476625	0.000329960016672138	0.000482139191718036	0.000254351413258986	0.0031584287875706	0.00749511666969158	0.00171889500031874	0.00577242659142675	0.00558434775435421	0.00430536447102189	0.000297271681590825	9.62576098437224e-05	3.98532940110237e-05	0.000103266217174955	11.6785156677679
median	-2967.1172002676	-3045.02111302121	77.8660018825543	0.15593459451917	0.0544160981603847	0.0293817035218731	0.0544090622050782	0.0537385997847609	0.0937129105004426	0.0870341204621951	0.0404453940780485	0.0287559770028581	0.0857197718947781	0.0288432451637861	0.0512375712734829	0.0540654087732473	0.0396774871079303	0.0498561646782096	0.0703769866289717	0.100768399293323	0.317160178609906	0.048871958258842	0.177459352692617	0.192285092280805	0.115296848907833	0.0335287182912996	0.201951722855821	0.0941051645306337	0.0454207848221033	-3045.02111302121
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.6421341581822	0.156066410556063	0.0501721899712357	0.0277356414578138	0.0509318694496495	0.0496392606666985	0.0932292411764916	0.0801031273659502	0.0374506932459053	0.0265862830606215	0.0785324519293884	0.0282992241839181	0.0474314322978524	0.0501634332711255	0.0367273913705867	0.0465720745778187	0.0692772092487989	0.090944909629857	0.31051365307119	0.0427644515918456	0.169647945286405	0.187000872854058	0.105861057004569	0.0339269932576046	0.201883525094231	0.0940219858733317	0.0449970840608242	NaN
HPD95.lower	-2979.96065595259	-3052.45916657558	66.9802200282231	0.115801148129596	0.0100410588091618	0.0062131060038269	0.0109482302480006	0.0123298926326823	0.0620817078699634	0.0250754647633493	0.00818403589118165	0.00562530614890524	0.0219712315619154	0.0124549425110403	0.0139102148044174	0.0145924875037538	0.00864387161875522	0.0139464943679366	0.0426380108868527	0.00527108249823897	0.165090434923617	5.11594107235891e-05	0.0438713893875963	0.0703190081041935	0.0193614516870227	0.0116351099802489	0.182304397741019	0.0827714502026098	0.02725408570728	-3052.45916657558
HPD95.upper	-2954.54149799826	-3039.39487781137	89.1885488820299	0.203511659428226	0.0979341359489631	0.0582353735923045	0.0996753376337932	0.0997963935966643	0.132095932624352	0.154220396287605	0.0768238840806028	0.0558092692773846	0.151732417302974	0.0523589620082936	0.0929058283083972	0.104100996781491	0.0759933363574799	0.0948108685653559	0.102912875290555	0.21280033578598	0.491427022520848	0.138998559266432	0.326706198041619	0.346142688433427	0.254695985772515	0.069139962241438	0.220704861975426	0.106566053389835	0.0655530132086095	-3039.39487781137
ACT	1936.75574130661	1806.73913839282	2092.25687118427	1652.72509542374	1962.07530820074	1849.06484261678	1949.2868199593	2137.97111126147	1500	2800.37246145541	1658.0435369099	1626.47834523914	2891.44798584491	1500	1943.63554492965	1939.26189510791	1709.16002437538	1807.92643439674	1519.06862192918	1567.91178654359	1583.95555630762	1590.15942996598	1500	1556.38607295842	1500	2171.05985539445	1500	1552.51785262369	1589.31236026075	1806.73913839282
