trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2358.68504979166	-2446.94865828844	88.2636084967723	0.056596012385052	0.0671330985265732	0.0832422695412095	0.0500290835265229	0.0676712917514662	0.110283822633194	0.0884884785718828	0.0683508029287637	0.0847732392037914	0.0874893494908329	0.0235700342228447	0.0354267538165931	0.0491767929314215	0.0690238240683702	0.0350520757877074	0.0236930706137732	0.0900448400252383	0.286451728567117	0.0802285017127792	0.174445006961631	0.228834972570233	0.139994950163027	0.0187054800635332	0.0279497671955662	0.112881881819077	0.0159515814223556	-2446.94865828844
stderr.of.mean	0.203377486990553	0.0986989553444901	0.183678797054652	0.000356915774880534	0.000903606561473903	0.00101839149804058	0.000534816636814638	0.000874651602266603	0.000470348703688623	0.00107879402786385	0.000819164998510071	0.00101799480633944	0.00107339729788007	0.000269539503420143	0.000399578521659953	0.000547352807707739	0.000847899516797447	0.00037394903091386	0.000229777316466744	0.00193131308652675	0.00306301768586649	0.00170564970306497	0.00237970025458728	0.00262724339151007	0.00231871084017471	0.000276842699298223	0.00012483038676518	0.000154660448448815	0.000161264398629499	0.0986989553444901
stdev	7.74643951918665	3.97324064227207	6.87059961867691	0.0144254249632838	0.0284036738817373	0.034240702650349	0.0213200103750282	0.0285875986350655	0.0193364361282089	0.035299096083136	0.0288384051378357	0.0342173065006134	0.0359033947856296	0.00939505247617818	0.0159322889322436	0.0215652468307512	0.0289840016537252	0.0155452035962861	0.00974862441377122	0.0778174400098405	0.122806010841247	0.072364577114588	0.0995889631521782	0.10775528793017	0.0983745543406358	0.0100318796208045	0.00529610396148771	0.00645879663301722	0.00624131135533147	3.97324064227207
variance	60.0073252244167	15.7866412014026	47.2051391201633	0.000208092885371332	0.000806768689980083	0.00117242571798962	0.000454542842391312	0.0008172507957196	0.000373897762140304	0.00124602618428647	0.000831653610893946	0.00117082406415692	0.00128905375713278	8.82670110301417e-05	0.000253837830620493	0.000465059870871225	0.000840072351863144	0.000241653354849987	9.50356779607763e-05	0.00605555396968513	0.0150813162987404	0.00523663202097315	0.00991796158172591	0.0116112020769139	0.0096775529417187	0.000100638608726312	2.80487171708858e-05	4.17160539466746e-05	3.89539674341895e-05	15.7866412014026
median	-2358.64958193723	-2446.64192212013	88.2266713306551	0.0555201767415084	0.0658120545996221	0.0814478038154071	0.0490300303395918	0.0656586913871993	0.109457982514794	0.0859679322936308	0.0661588506236015	0.0839669799400517	0.0861713603260688	0.0222537058406439	0.0338007708774368	0.0472193490835754	0.0677195957535046	0.0334370307741065	0.0225666270425426	0.0697005489130739	0.272482872158953	0.0609219927031039	0.159811554170035	0.217140809316944	0.121693476505973	0.016476588501746	0.027883582669566	0.112938951563448	0.0149530270594242	-2446.64192212013
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	87.9952371819072	0.0547543852374562	0.060345781021349	0.075169172852209	0.0447768815154809	0.0608999432389968	0.108594941167471	0.0805665103969447	0.0615092825986979	0.0767300105156098	0.0786802013827237	0.0217005843153714	0.031569673336026	0.0440030186953135	0.0620314708981096	0.0312654743592234	0.0217176536432954	0.0537489685232027	0.257720784913158	0.0472691971327549	0.142832077303579	0.201601254876922	0.100682673746336	0.0164459951611024	0.0274359986357945	0.112696990613853	0.0148338857519664	NaN
HPD95.lower	-2372.91168267587	-2454.59301010517	75.0187584629052	0.0294714721749289	0.017333779038758	0.0185797610689267	0.00907953250302145	0.0175207153800564	0.0737189420100371	0.0291969303328204	0.0162611380728566	0.0194037647274387	0.0174938120640025	0.00655240198228496	0.00772126551034834	0.00929921219073625	0.0155566578187092	0.00563983988601149	0.00721632163133206	7.38721760413785e-05	0.0665031048661305	2.90934621654387e-06	0.0137897644886473	0.0483537594442204	0.000340162215464207	0.00348407191068705	0.0179792973569499	0.0996582787797727	0.00522867084982036	-2454.59301010517
HPD95.upper	-2343.24725582181	-2439.36465446038	102.28243828882	0.0850197140963699	0.123079106444214	0.144434209233175	0.0897999046980377	0.123240688488155	0.147706324184657	0.160497396926882	0.123944809892981	0.145165773219078	0.15085883513823	0.0413827152216132	0.066094326258175	0.0905950509953452	0.12396908204158	0.0635489466885973	0.0424242580735203	0.241049779771368	0.530975883600275	0.230102879461396	0.373033896463762	0.434934775883826	0.328665751325442	0.0375816154203347	0.038304165670948	0.124858465972016	0.0278147826577477	-2439.36465446038
ACT	1861.0803113299	1666.09209451171	1929.71157164268	1652.86690699199	2732.58290188258	2388.40418597566	1699.02051942297	2527.42612395593	1597.53604966885	2521.81677005981	2178.53191880761	2389.80857290653	2413.31268940085	2222.33771947711	1698.28883392992	1739.35994156412	2310.65823219157	1562.41221459821	1500	1663.08756972844	1679.66777623592	1500	1541.6497704096	1605.04444654165	1500	2056.19905887496	1500	1548.17104221302	1802.55670653292	1666.09209451171
