trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5328.1603129236	-5358.09042138135	29.9301084577511	0.0944983325961406	0.0748997670670033	0.062128279511752	0.0930034110279592	0.0775089127550535	0.0358455393769951	0.0608187460742826	0.065631332937241	0.0649439959366609	0.0575270780146986	0.0169119816498434	0.0479788642184969	0.0933411726816807	0.0692611923122399	0.0473944983840772	0.0383068954558747	0.0454984882302355	0.33191754695518	0.0308137012554973	0.0750436293253123	0.3388699402566	0.177856693977179	0.618948712458272	0.226648390061811	0.182551362999527	1.30942749904393	-5358.09042138135
stderr.of.mean	0.114913553152301	0.111956813614214	0.0712345194212209	0.000326316263083176	0.00105568082688533	0.00093837543621473	0.00120886012122118	0.00104962126510644	0.000196223774521877	0.000830560825949961	0.00131329672214413	0.000921571465411142	0.000804196085709944	0.000158229732504591	0.000473652411205918	0.00119389609039447	0.00128635072943642	0.000543522806963264	0.000190137575358435	0.000419389874105577	0.00110778389552669	0.000563728511095948	0.000855960593159006	0.00107907244854078	0.00113159872887874	0.00427208806032789	0.000241688045350533	0.000395712470398986	0.00435562308000386	0.111956813614214
stdev	4.53359259112435	4.20204649414145	2.68993440189146	0.0132632020593234	0.0264761199748567	0.0251681859281501	0.0292710552544553	0.0264719645902632	0.00813955862244867	0.0206976567396679	0.0308662090258231	0.0251313226747209	0.0204693859190116	0.00615064709503351	0.0156352255417434	0.0292310944085841	0.0307123479023525	0.015600011131035	0.00806685288877406	0.0168390237673274	0.0406384678996233	0.0176185863856789	0.0315141049087007	0.0395619561686678	0.0388406016498772	0.169377468415792	0.0102539537655444	0.0132276511444972	0.169723240008529	4.20204649414145
variance	20.5534617822976	17.6571947389264	7.23574708647918	0.000175912528866441	0.000700984928923004	0.000633437582913932	0.000856794675709376	0.00070076490926815	6.62524145682785e-05	0.000428392994513121	0.000952722859625803	0.000631583379380942	0.000418995759901429	3.78304596876441e-05	0.000244460277741187	0.000854456880323556	0.000943248313675135	0.000243360347288416	6.50741155291224e-05	0.000283552721436617	0.00165148507322871	0.00031041458622963	0.000993138808196596	0.00156514837589159	0.00150859233652444	0.0286887268069426	0.000105143567825922	0.000174970754800518	0.0288059781989927	17.6571947389264
median	-5327.79436642227	-5357.73184466057	29.9960101244073	0.0940620696149448	0.0739196345088853	0.0607871065637799	0.0917359751403128	0.0780056831494468	0.035362062177034	0.0599571793627747	0.0632677139246423	0.0646424778062787	0.0564694465565636	0.0163679919731536	0.0472684634843308	0.0936324555018822	0.0697552470273874	0.0470189467666847	0.0379196118683496	0.0444010179805169	0.331407395370326	0.0291064386570752	0.07393050116798	0.338687808879009	0.176260682945857	0.589388393339097	0.226592641241053	0.182302417527821	1.29303593101604	-5357.73184466057
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	29.8085001577659	0.0935722338159875	0.0695074244471728	0.0562291308346882	0.087875411312439	0.0722108567605261	0.0349357573847571	0.0569225428613645	0.0570650099754052	0.0591448223093602	0.053361017735368	0.0157523638019808	0.0451609233030627	0.0880859191537656	0.0610799700131438	0.0445803037396189	0.0374462507098651	0.0419135940531756	0.329419034313583	0.0240082596221114	0.0672819434091317	0.336539165651923	0.173494995623725	0.597175065637187	0.226415688614948	0.182069946265624	1.29868237918985	NaN
HPD95.lower	-5337.44417130515	-5366.59647981583	24.517594404286	0.0706676170148077	0.0239842495194471	0.0157164047853076	0.0367321689150154	0.0316578944914241	0.0203256750197299	0.021807170396726	0.0126050521868505	0.0157383560381168	0.0208034709570486	0.00539871664943686	0.0174078696602829	0.0374476646913579	0.0142768183839235	0.0170972586398452	0.022290025818015	0.0163312676006781	0.254865360315972	3.75909577379763e-06	0.0165340258745188	0.259742698076198	0.102786266828814	0.327439270447539	0.206244580859016	0.157412574041831	1.0199332624818	-5366.59647981583
HPD95.upper	-5320.12636812607	-5350.91920050406	34.9779085325224	0.122229863508346	0.123648222779831	0.109934377275381	0.148173068434193	0.133731974414709	0.0513431373557369	0.0986759586069935	0.126408352668079	0.10878637263702	0.0979640605113983	0.0284168986668564	0.076790839679967	0.147148040488379	0.125398891898553	0.076266622937267	0.0538202979716665	0.0801617211791155	0.410405187552607	0.0636432304097428	0.136066806662017	0.414846715610195	0.25687039140884	0.966860861980907	0.247422070709298	0.209019276111681	1.66613845632119	-5350.91920050406
ACT	1734.68713242611	1916.65074575336	1893.48229726492	1634.34709687429	4292.59798522157	3753.29814716544	4605.09902116344	4244.79308683002	1569.15256217476	4347.74592517476	4887.90509509133	3630.70510551553	4167.52210332688	1786.89156740768	2477.84898459856	4504.08459734011	4736.48740627581	3277.55024706118	1500	1674.81056283609	2006.3147774483	2764.14938485215	1991.87104876714	2008.67337623337	2291.79957622536	1717.64238230878	1500	2416.33774690371	1778.20400186638	1916.65074575336
