trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4042.03325750732	-4115.52043202884	73.4871745215266	0.0841987708191263	0.085938848765271	0.0551792541414894	0.0812718680145141	0.0867974046497732	0.0345263407776172	0.0717514932348641	0.0690680755669171	0.055851054282647	0.0711746713397397	0.0305899203590317	0.0456301479324797	0.0804809514852587	0.0694677912126069	0.0457888294645561	0.032284577954108	0.0760458610477447	0.300050859513526	0.119259127117171	0.11668705086443	0.291121237380598	0.0968358640765527	0.0519669960358172	0.434801775931952	0.0871229051614286	0.0629632265236123	-4115.52043202884
stderr.of.mean	0.183556649613867	0.0944164053308994	0.150723878747077	0.000448131441977805	0.00117029429838977	0.000609280266604606	0.00101375649241815	0.00112908351093281	0.000263902023554133	0.000881569655074591	0.00086933176752366	0.000606519044862534	0.000884501719651335	0.000243240961621515	0.000497363607116131	0.000934736965534057	0.000818691562347947	0.000511484654785303	0.000306016768486879	0.00113543052223274	0.00206137753808747	0.00141049198714289	0.00145867189576967	0.00178227690193562	0.00137164931054253	0.000689015984178326	0.000232256823008693	0.000185739765238969	0.000286370386477567	0.0944164053308994
stdev	6.48102983195947	3.6906205319907	5.32150377139836	0.0171974358320066	0.0347071839451375	0.0232439016906921	0.032854447587304	0.0346746445622584	0.0111043820065677	0.0288382241754056	0.0290022947702036	0.023458749059006	0.0288309686703105	0.0103198384129266	0.0196743776544122	0.0323281227263579	0.0286356469063191	0.0196785465452927	0.0108079478729689	0.0441805417999119	0.0793948882835862	0.0553840185671333	0.0599071058107213	0.0756155933295741	0.058194142753089	0.0232981814726492	0.00985382095092572	0.00743943948092484	0.0121496646576093	3.6906205319907
variance	42.0037476827486	13.6206799111513	28.318402389007	0.000295751799195983	0.00120458861740161	0.000540278965806559	0.00107941472626691	0.00120233097551896	0.000123307299747785	0.000831643173590948	0.000841133101937777	0.000550312907413415	0.000831224754468427	0.000106499064868915	0.000387081136088435	0.00104510751901046	0.000820000273743381	0.00038724519413525	0.000116811737224814	0.00195192027373376	0.00630354828556314	0.00306738951264456	0.00358886132661696	0.00571771795458354	0.0033865582507669	0.000542805259932497	9.70977873329026e-05	5.53452597903433e-05	0.000147614351292361	13.6206799111513
median	-4041.82017466671	-4115.33061795352	73.5673287735958	0.083025105282208	0.0849241488510753	0.0532948780394865	0.0808176411520478	0.0854704385253172	0.0335062905159992	0.0704849140127066	0.0674264826522272	0.0542096156140036	0.0702706363652791	0.0294941757058778	0.0441147006484753	0.0785435905255989	0.0681334420053742	0.0447037851992434	0.0311014991338883	0.0689311205585294	0.294799692919169	0.11133915406811	0.107647238123751	0.285815107811927	0.0885799574018313	0.0470749032690641	0.434854276472989	0.0871551679794231	0.0623976074370009	-4115.33061795352
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	73.2919654831561	0.0824489964929622	0.0778766137730364	0.0496563358695984	0.073418325944167	0.0788195797929741	0.0327159921106163	0.0650490906296253	0.0620708438198457	0.0502683894266979	0.0646054412200115	0.0288569589931917	0.0408178911241298	0.0729075805979921	0.0628424002090111	0.0410712874344183	0.0305373112213499	0.0614340820679668	0.2891883433742	0.106187100329693	0.100178397817987	0.281066947101593	0.0776164036122518	0.0477101867899142	0.43469007148667	0.0868035065930049	0.0617966634268029	NaN
HPD95.lower	-4054.37630594112	-4122.57231997656	63.3856164142552	0.0525050916605408	0.0216037179234024	0.00971237040146695	0.0184637938659943	0.0200257213397065	0.014389491288303	0.016305421051804	0.0123207272450926	0.0144479076200813	0.0160915560207737	0.0107941896725251	0.00867608052809423	0.0210029591825766	0.0131544845972455	0.00886233187284208	0.0152616419133247	0.000926212707801022	0.14866175511235	0.0254819796307315	0.0153570980277398	0.155129931063553	0.0046938504222899	0.0198527883899427	0.415153950363367	0.0728840035190632	0.040308952939374	-4122.57231997656
HPD95.upper	-4029.4691521406	-4108.72509010956	84.2736757912538	0.118377762034011	0.151380462547571	0.0973246044774373	0.141556802755202	0.149776315373538	0.0560237129412923	0.124963547103924	0.119730256498623	0.10077560297708	0.123092832086131	0.049809203730008	0.0806347190090596	0.144054389746583	0.119746424781055	0.0821202014672355	0.0549389903349564	0.157154188024072	0.457340385331079	0.226324379545586	0.234413570885514	0.447618096062636	0.209319856773895	0.0959178082192364	0.453198078573123	0.102325949758016	0.0856320076474796	-4108.72509010956
ACT	2165.78745250844	1767.09446491899	2166.0027572292	1833.35710958698	3069.83514233298	1855.15326511162	2570.64785762353	2862.80471792663	1524.96642976393	2523.13140084168	2425.88386426289	1804.85707290158	2541.22152314479	1500	1725.4788139583	2257.25952092408	2206.93865587786	1824.07550384672	2164.54987294418	1783.29291606467	1820.09319139304	1751.20080563457	1600.74510903007	1500	1500	2361.44685842567	1500	1683.03436751854	1500	1767.09446491899
