trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3243.58717353049	-3279.96339065222	36.3762171217265	0.0994093036604702	0.0287133393357898	0.0801160927567687	0.0295700008901541	0.0290443178543934	0.0187080539925269	0.0526912799768421	0.0885373072846216	0.0808678602857533	0.0525102812751662	0.0526123229308995	0.0998576790914172	0.028979194098512	0.0873731873096565	0.0962466685488409	0.0747631107081883	0.101301146899424	0.120118522796205	0.278208993481388	0.120775202985261	0.292888740838798	0.0867073929989375	0.376599051712133	0.0382116307952319	0.0855987982212254	0.807579771079855	-3279.96339065222
stderr.of.mean	0.113576132156045	0.107977027409458	0.0706810010016436	0.000397324724857478	0.000718304507065104	0.00266923505037335	0.000353050457785197	0.000788103967491067	0.000178204937132297	0.00107403313782431	0.00331449218825864	0.00259789914592522	0.00110494842255535	0.000251775677668248	0.00284557654929545	0.000394888507670987	0.00332318888306973	0.00273832765406033	0.000288216651689925	0.00088703460399798	0.000626151485257788	0.001059863942705	0.000672296894242589	0.000977624213419801	0.000528151390373826	0.00247266302616652	0.000145165260018713	0.000224521052184018	0.0023196703690251	0.107977027409458
stdev	4.61197761490179	4.31716012882642	2.60279432922651	0.0146674538561824	0.0132387046679811	0.0352523200102206	0.0123614037968201	0.0136608817428176	0.00639312290477342	0.0217709798075938	0.0426888338276697	0.0355872980857802	0.0214782146323673	0.0103999041482857	0.0394413802644827	0.0123521564800435	0.0424271045602474	0.039274381392172	0.0114560079079788	0.0321601233495808	0.0229971370296769	0.0375991235995065	0.0259195744425717	0.0396781343418094	0.0213307272194421	0.104906191414265	0.00615883943467801	0.00837509657762855	0.0921448643761129	4.31716012882642
variance	21.2703375203552	18.6378715779285	6.7745383202537	0.000215134202623241	0.000175263301286026	0.001242726066103	0.000152804303828039	0.000186619689991247	4.08720204755385e-05	0.000473975561782656	0.00182233653356639	0.00126645578504618	0.000461313703794039	0.000108158006293531	0.00155562247716753	0.00015257576970748	0.00180005920136616	0.00154247703373779	0.000131240117187673	0.00103427353386025	0.000528868311561735	0.00141369409545096	0.000671824339284013	0.00157435434484668	0.000454999923710247	0.0110053089970464	3.7931303182145e-05	7.01422426846054e-05	0.00849067603089225	18.6378715779285
median	-3243.302499478	-3279.63543960024	36.4325397275444	0.0985907429381073	0.0271986062724663	0.0790389976049244	0.0284541407721339	0.0274271984461908	0.0179822376870678	0.0518901713154871	0.0881399635483321	0.0804309126743139	0.0520729408892117	0.0520188118296045	0.0992073732857038	0.0278557324555579	0.0846798763760723	0.0965579082850823	0.0746664603490344	0.0989487069512781	0.119189559900331	0.277740087978214	0.12036918124999	0.290704968936086	0.0849525972164884	0.359569812581389	0.0380048416829256	0.0854912256558564	0.799987675477842	-3279.63543960024
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	36.2818637604806	0.098323125425595	0.0253854933634424	0.0707920730261285	0.0267236563559123	0.0255775901963545	0.0176157684101504	0.047499739367179	0.0759297655348744	0.0716612302137866	0.0472849967312586	0.0515819974331302	0.0906834863309312	0.0259915009339072	0.0752132860162208	0.0868125619970301	0.073876211676677	0.0959499290160395	0.117888935685799	0.275642632385038	0.117928773641974	0.290196911648235	0.0840899551873284	0.363319308113855	0.0376987874180114	0.0851854336596047	0.802415253991344	NaN
HPD95.lower	-3252.55081160648	-3288.36622338563	30.9135076282248	0.0723151341255557	0.00610590963007838	0.0194790665563002	0.00799465957689598	0.0047869437148706	0.00751312620399059	0.0119861130078554	0.0146203013353428	0.0180705596149675	0.0102580396081627	0.0342373277754005	0.0285719398717799	0.00672718271819463	0.0179601661340913	0.0269851990636979	0.0503523967252329	0.040977399867758	0.0776779253197394	0.200354004977493	0.0700579509614032	0.223178886581929	0.0429566137934846	0.189383429391547	0.0257809124962447	0.0700393124501262	0.636773320026455	-3288.36622338563
HPD95.upper	-3235.00253527874	-3271.81159446617	41.1974287769129	0.129126986837507	0.0545790251761569	0.143986626656784	0.0547451746618049	0.0541614657289218	0.0315535939316678	0.0931023589125785	0.160434876045336	0.145204551745189	0.089424519072739	0.0743858292740693	0.167758890521987	0.0529936099005794	0.162536181658945	0.164298986667638	0.0952422791317483	0.164629417446294	0.166139409824495	0.346941211505614	0.170379424020888	0.374956170343375	0.126001006944125	0.57717589405211	0.050550786283099	0.102154507774393	0.988842792031561	-3271.81159446617
ACT	1637.43246974708	1689.00155592375	1991.08274780999	1981.27770062194	7948.58504295665	15479.6757898225	2202.42740029443	8986.14028424175	2097.86233975466	6571.17513841288	16276.8007758385	14388.5878341813	7145.80707235248	1582.45913618265	14054.0005672734	2759.47872512411	16564.8266047528	13125.4967361934	1708.97282799504	2054.04211189809	2001.58903995796	2145.40071412284	1816.47784965666	1639.09845911365	1655.27120866432	1500	1500	1940.43062414223	1711.09416253793	1689.00155592375
ESS	1649.83903147913	1599.46566687589	1356.79946148467	1363.51405921137	339.871811825658	174.519158972061	1226.60115817613	300.629626797324	1287.73940444344	411.113681053475	165.972419101556	187.752963051896	378.053867484368	1707.15308738828	192.222846944435	978.98924728202	163.086524505176	205.820781818539	1580.77410930482	1315.21159393544	1349.67765413861	1259.20532337686	1487.21879570986	1648.16212533129	1632.05883474522	1801	1801	1392.21674116497	1578.814339471	1599.46566687589
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
