trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2628.9340306665	-2699.55990372537	70.6258730588608	0.0339864501991321	0.0371185651436156	0.0586332829791241	0.0411671571529231	0.0368870662843669	0.0887593132695449	0.0892701088537994	0.0807866360070629	0.0572749297745174	0.0874008913275729	0.0476438150741423	0.0837298819356638	0.0396736315591414	0.0819853929100003	0.0807634087973351	0.0549194687320583	0.0853207966115929	0.277753071615344	0.0222328414726679	0.198950180943368	0.313332920798291	0.102410188558753	0.0651524565977269	0.0999098207896399	0.0671644955837492	0.142976441281731	-2699.55990372537
stderr.of.mean	0.143267019560243	0.0884323580014779	0.148382573588487	0.000258122115492034	0.000411282620348203	0.000669230499696399	0.00045655148803655	0.000413473580007676	0.000404639122647069	0.001270537640323	0.00131570742296853	0.000673565447832042	0.00124780430751502	0.000284666282270369	0.000963987380597429	0.000434667393129168	0.00128607581755271	0.00098477778941936	0.00030107781765997	0.000996789321766296	0.00175138259726854	0.000623824551121038	0.00118541429791393	0.00150360338018175	0.00105053533172385	0.000678248483304508	0.000162751595933419	0.000147188164314625	0.000496415881494272	0.0884323580014779
stdev	5.649988463878	3.71889968485627	4.58942390496666	0.0109511922043189	0.0155248714210314	0.023895376040935	0.0170430408917197	0.0156031949705417	0.0159537301744786	0.0362704924055136	0.0332681747976388	0.0237935697362435	0.0352995828242159	0.0120773656503211	0.0303075224971403	0.0170591978662359	0.0330671791625692	0.0298046575317674	0.0127736480206903	0.0395171160878197	0.0657395832390784	0.0214382102936647	0.0502928615529801	0.0601848020540617	0.0429290693940323	0.0250322708127769	0.00690496436242605	0.0059816765655614	0.0205166848644158	3.71889968485627
variance	31.9223696419545	13.8302148660241	21.0628117794794	0.000119928610695934	0.000241021632639557	0.000570988996137689	0.00029046524283683	0.000243459693288737	0.000254521506480069	0.00131554861933842	0.00110677145436625	0.000566133960793481	0.00124606054756368	0.000145862761051555	0.000918545919914664	0.000291016231839388	0.00109343833776945	0.000888317610585941	0.000163166083756484	0.00156160246389822	0.00432169280444771	0.000459596860595393	0.00252937192318722	0.00362221039828658	0.00184290499903765	0.000626614582044204	4.76785328463738e-05	3.57804545349864e-05	0.000420934357825749	13.8302148660241
median	-2628.6041251986	-2699.2986465886	70.6771192103649	0.0328873470548717	0.035901306537978	0.05771627160308	0.0401649671714773	0.0359652793236336	0.0883648171616075	0.0868167039847061	0.0800331186288336	0.0559919256398687	0.0867368824024377	0.0466454777457023	0.083550169739036	0.0383780732460181	0.0808112525159348	0.0800713314451741	0.0539566227005622	0.0801337536932734	0.274368258247474	0.0160486497928725	0.196167007000894	0.309721714871753	0.0968628499078079	0.0605440575617302	0.0997781016377948	0.0673009484303268	0.141729183223595	-2699.2986465886
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.47523768516	0.0322012577402912	0.0335274171338372	0.0531492667353078	0.0372808939684165	0.0331165859351437	0.0873201000350493	0.0809525718207724	0.0728076744648853	0.0516552528474916	0.0790156548277445	0.0461160077314163	0.0775460209571056	0.0356203558028951	0.0743523536487786	0.0746288173661476	0.0534371810302389	0.0755960018800715	0.26975931726853	0.0126244059339917	0.192407884354518	0.30753472595202	0.0930687867491234	0.0609839605972616	0.0996705733970174	0.066896606769232	0.141515986004794	NaN
HPD95.lower	-2639.60456836886	-2707.15368692986	62.6718277814093	0.0144484949784743	0.00883774732478465	0.0144763260837946	0.0101506518804073	0.00609369624048515	0.0588305022510411	0.0236495084840491	0.0196076963470863	0.0119499785705072	0.0228132628843579	0.0246362094480882	0.0268023182851728	0.00900399393721133	0.0222364288771583	0.0272729026374814	0.0301854620270839	0.0170197371173396	0.157331402525796	8.9318973031478e-06	0.110878729076338	0.202794585336484	0.0241223982656342	0.0244086625406419	0.0858621468431982	0.0551548495088846	0.104583879201924	-2707.15368692986
HPD95.upper	-2618.11877928608	-2692.83984587227	80.3776239846684	0.0556520584978223	0.0667111358789376	0.104467787368168	0.0737497208269083	0.0664515768151473	0.120431597492775	0.158993739855469	0.143079044314511	0.10122950354106	0.155969785973756	0.0708372172686665	0.139484379364054	0.0712518125628391	0.144515019846155	0.140997069290916	0.0792037322110933	0.167500280103996	0.409348533261964	0.0643873485707678	0.301393585593425	0.432567529595801	0.184727977788777	0.113276149187351	0.113500437239841	0.0787398810248998	0.185462833444077	-2692.83984587227
ACT	1736.04492805432	1526.71198027183	2822.36437686341	1500	1894.90883991792	2117.81169446277	1937.53244319635	1895.97273775147	1736.90028212761	3313.07905196211	4223.03159400855	2163.73477046556	3373.78532954104	1500	2731.52673162817	1752.91372746965	4084.15746032605	2947.62239978303	1500	1717.90798515915	1916.33661254217	2286.18569089212	1500	1685.21976417548	1616.89570895371	1982.16952816569	1500	1634.79595592642	1580.66773655346	1526.71198027183
ESS	1556.12332166295	1769.48896380508	957.176196718536	1801	1425.66224986159	1275.60916159984	1394.29923327804	1424.86225999422	1555.3569930283	815.404630444929	639.706319941524	1248.5356508916	800.732630006281	1801	989.007344764198	1541.14829364685	661.45833657068	916.501380977038	1801	1572.55221079243	1409.72101786243	1181.66254419422	1801	1603.05501835943	1670.79421699259	1362.90058020415	1801	1652.499805989	1709.08783517682	1769.48896380508
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
