trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2696.0181957826	-2777.84613161687	81.8279358342753	0.101555383847244	0.034963625159656	0.0611258867361127	0.0549982202570537	0.0345626042906952	0.026603476425653	0.0717657808988849	0.0743301056462775	0.0615709788185594	0.0701462932224941	0.0747101170156711	0.049751878503968	0.0533424670811571	0.0772704672240557	0.0503112652987306	0.102991449573789	0.284094333978304	0.185401061621679	0.0603402592109194	0.0980737575037433	0.321279073755402	0.0508115139299764	0.0311315751845555	0.109758915465848	0.0999502458894297	0.0276060256615137	-2777.84613161687
stderr.of.mean	0.178355857891235	0.111312024476154	0.165967328222686	0.000466058141417657	0.000393808825254828	0.00080076536278515	0.000581365233987327	0.000436097043103084	0.000249876856518818	0.000825843241711195	0.000866087679550525	0.000798909388559523	0.000813613574662853	0.000422083214886592	0.000531091981839503	0.000575306035292879	0.000850201679616622	0.000615275897378453	0.000464517748424788	0.00253388962309467	0.00199864494423963	0.0013902241489226	0.00154799777709509	0.00257970241820043	0.0012583275839424	0.000423260290252706	0.000184279108040453	0.000170005392004334	0.000189742694283487	0.111312024476154
stdev	6.90358138898407	4.06748953235997	5.98479607006071	0.0184977102148821	0.0157031841676425	0.0246218183031744	0.0232139682070701	0.0154083901190823	0.00973893319674794	0.0284192505279519	0.0303547423494518	0.0254439597934758	0.0286311504719179	0.0166855603890296	0.0212842147134911	0.023144494152916	0.0299187905498965	0.0214245411835866	0.0181230933386419	0.104109693312682	0.0843716113718644	0.0540771728599885	0.0654095806146369	0.102396742763468	0.0497235903452157	0.0149140618261929	0.00781148461988687	0.00652752875591953	0.00797712198990951	4.06748953235997
variance	47.6594359943272	16.5444710958579	35.8177840002141	0.000342165283193755	0.000246589993002899	0.000606233936554532	0.000538888319918863	0.000237418486061834	9.48468198107191e-05	0.000807653800570494	0.000921410383101602	0.000647395089972015	0.000819742777345606	0.000278407925495954	0.00045301779596999	0.000535667609594363	0.000895134027968578	0.000459010964927198	0.000328446512161128	0.0108388282416607	0.00711856880548492	0.00292434062452908	0.00427841323618269	0.0104850929285678	0.00247243543681883	0.000222429240155503	6.10192919667291e-05	4.26086316593564e-05	6.36344752418978e-05	16.5444710958579
median	-2695.78342814424	-2777.54214142914	81.979934306296	0.1006833299886	0.0337375169293632	0.0599082498404225	0.0532436578144755	0.033557736763308	0.025556461849923	0.0704997047339383	0.0728604514428001	0.0599880160476529	0.0685953126285556	0.073377311771194	0.0478371007069291	0.0513902696975561	0.0761945197981044	0.0489529157257791	0.101946551857888	0.277738059933115	0.175367423027096	0.0449629568222181	0.085989228221925	0.31274273392673	0.0348775547798395	0.0283932328788703	0.109430782978657	0.099646043103916	0.026569411285842	-2777.54214142914
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	81.6071244230492	0.0998609171381107	0.0310975202523865	0.0556751702034456	0.0496263985214513	0.0307843384001285	0.0248013850026832	0.0652388499007479	0.0673972974689479	0.0555975105050231	0.0632938847848378	0.0728654666996233	0.0447180979822123	0.0476667093281998	0.0706910859093016	0.0450569695388719	0.10138972420829	0.263214266396374	0.165482762717317	0.0362956849556229	0.075142337860102	0.304195296242451	0.0290277838797897	0.0280327837327524	0.109481492470957	0.0997382815263778	0.0264932277131299	NaN
HPD95.lower	-2708.96826727316	-2785.8878104273	70.0092150900866	0.0671182756157523	0.00716953184480991	0.015535889092402	0.0122696701141273	0.0069174059946064	0.00984926585702713	0.0239475319794006	0.0166702957983302	0.0136524680160443	0.0141784394031796	0.0438378679513624	0.0113915572056268	0.0103556393015331	0.0203691326185558	0.0106040819516499	0.0691001510502253	0.0818990842511835	0.0396084001279772	8.49620829421194e-06	0.00292479203834519	0.137004263607311	8.93136024258043e-05	0.00769620114018277	0.0954257211380141	0.0874469981134034	0.0144647721239169	-2785.8878104273
HPD95.upper	-2682.39343052945	-2770.33248383391	93.2495548256903	0.13679494562279	0.0655898840696415	0.109592695144309	0.0993874031162458	0.0631783462251028	0.0460074541953598	0.13108015932798	0.130268711068499	0.108654500313853	0.121820910649599	0.108241791733915	0.090703098930944	0.0957640795542133	0.133237584156077	0.0911751583613939	0.138134190861687	0.478397036120447	0.348906753953955	0.168396777008151	0.224080807680197	0.531515476547925	0.15391561627755	0.0603837959825535	0.125735139347436	0.112946972100573	0.0447602500454015	-2770.33248383391
ACT	1802.14398719139	2022.06403709789	2076.39570739994	1713.98842602612	1698.08361221065	2855.84047690199	1693.41332869019	2162.79512915093	1777.43171092565	2279.99359630064	2198.0332080691	2661.88493681872	2180.33086685136	1727.73924974139	1681.07796933414	1668.2690919513	2180.31619390223	2226.79570499559	1773.79571053157	1599.39849054376	1515.10329131542	1784.4538844397	1512.24294247114	1713.68331269529	1729.12386298274	2174.63714884675	1502.61828396012	1831.4346838801	1527.57059314561	2022.06403709789
ESS	1499.04781149604	1336.01110075487	1301.05258374995	1576.14833273024	1590.91106031172	945.95619813141	1595.29865168213	1249.07808584743	1519.88961567086	1184.87174893091	1229.05331460992	1014.88233493241	1239.03213088996	1563.60399892771	1607.00458234548	1619.34307422801	1239.04046924725	1213.17819768534	1523.00514876677	1689.07249567401	1783.0467503338	1513.90855407185	1786.41931407232	1576.42895859858	1562.35192737431	1242.2762121178	1797.86179153913	1475.07308001647	1768.49437408781	1336.01110075487
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
