trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3804.68687222635	-3856.99004737486	52.3031751485064	0.072345231270129	0.0666836352321642	0.105131044238644	0.0540060228322775	0.0672880458799537	0.0706349343673539	0.0370250965056661	0.0608166444628175	0.105090975226742	0.0361005263802184	0.0360227612531466	0.0567181120581392	0.0540457294339504	0.060404403866475	0.0562148889709455	0.0614719480213763	0.103446331020588	0.19127902267073	0.0414362514347224	0.215655357271141	0.368264305611417	0.0799187319914099	0.195286401600864	0.24276555968659	0.0805524936502564	0.391549538368843	-3856.99004737486
stderr.of.mean	0.13438826281402	0.0900006059150312	0.0926347792213367	0.00034121585780561	0.000841992088221624	0.00157925378904539	0.000623177297779237	0.000812515179105815	0.000324639365062413	0.000475562009749487	0.000754711751732513	0.00161366438612341	0.000499514439175491	0.000241978867356533	0.00068290265630072	0.000600622672320015	0.000868289176394536	0.000653371628640002	0.000323192253807887	0.000694416808801152	0.000862279338034828	0.0005102358729004	0.00108912486179372	0.00127633174473273	0.000743208392565875	0.00159053220379831	0.000226626783271979	0.000209434420930445	0.000989309402098812	0.0900006059150312
stdev	4.97408369111598	3.81840173594534	3.40635664436116	0.0137497888103819	0.0237655633411983	0.0380078399466193	0.0202082964814502	0.0234901496466801	0.0134261489106789	0.015460972982116	0.024535214163828	0.0376645361823304	0.0153017012141858	0.00946723112433008	0.0217278595076433	0.0203310195275646	0.0246823217118298	0.0220465689736861	0.0129531881848707	0.0294616055218479	0.0365834083864995	0.0189118221505107	0.0410024747787444	0.0482323783702246	0.0301545743444588	0.0618779022863362	0.00961495863121637	0.00771509693169312	0.0416061770127166	3.81840173594534
variance	24.7415085662259	14.5801918170704	11.6032655885834	0.000189056692330104	0.000564802000924508	0.00144459589740783	0.000408375246682191	0.000551787130423426	0.000180261474571725	0.000239041685553721	0.000601976734064904	0.00141861728583008	0.000234142060048217	8.96284651614842e-05	0.000472099878783886	0.000413350355030214	0.000609217005086265	0.000486051203511496	0.000167785084152675	0.000867986199924978	0.0013383457691734	0.000357657017052545	0.00168120293798157	0.00232636232324851	0.000909298353895495	0.00382887479135737	9.24474294800021e-05	5.95227206654205e-05	0.00173107396561351	14.5801918170704
median	-3804.34373047312	-3856.64179077764	52.3708567805619	0.0714958860023146	0.0647901239093619	0.105117816306963	0.0530256021764608	0.06663219610342	0.0699197159649727	0.0362310357954417	0.0600070696112196	0.103470039848113	0.0346212674779564	0.0354080250306213	0.0562045437389224	0.0527732703124317	0.0586347478284534	0.0546077632645058	0.0607671052728684	0.101687590968135	0.189536960492485	0.0391825298214356	0.214946216609249	0.366251934424047	0.0778622337388713	0.183777531468866	0.242723142540433	0.0805960040845806	0.389273131960319	-3856.64179077764
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.1911949349846	0.0710369538809074	0.0620783242017802	0.097059205991528	0.0498285613780576	0.0627746774812137	0.0693571791852485	0.0333461758486351	0.0551326083081369	0.0973101562405048	0.0325670328812664	0.0347721290441594	0.0521038109705466	0.0497687301090114	0.0546452474648458	0.0513917476375238	0.0601068763569296	0.0990957489832761	0.187765046780066	0.0367401959164989	0.211651101365916	0.3650881429998	0.0736497815364456	0.186309974844485	0.242575612527779	0.0801783656647754	0.389354446313375	NaN
HPD95.lower	-3814.45253466787	-3864.85504444779	45.4458530219919	0.0469427148957998	0.0230555986402784	0.032984956680541	0.0155790718169198	0.0213250470678085	0.0445274924646474	0.00743446366429495	0.0144173988355335	0.0385817983613978	0.00888756192263897	0.0177151279759646	0.0191291491986906	0.0148927355082932	0.0150111302463916	0.013618417403195	0.0384354198508663	0.0466573147529314	0.121075717796286	0.00779721112036448	0.136385117100359	0.275084493625593	0.0253795047467769	0.0908994074569156	0.224325016752126	0.0661977300283467	0.313314300658024	-3864.85504444779
HPD95.upper	-3795.27055857391	-3850.23910722865	58.5880835797412	0.099087509042708	0.112464763558144	0.178060699717633	0.0913846107439824	0.110698969170427	0.0962697336889473	0.0660486017230152	0.10513935490029	0.180851070115601	0.0649987855110783	0.0538975984928258	0.100356297190587	0.0929293774031162	0.106434381165913	0.0949958590563299	0.0872532450417766	0.161439390728312	0.260720690747627	0.078865927235999	0.299070949382636	0.462808170447538	0.138434797920004	0.318737457537983	0.261582137259579	0.096280758104237	0.473296826038904	-3850.23910722865
ACT	1970.87977926508	1500	1996.78607197755	1662.7616059008	3389.0925190945	4661.45083569245	2567.60059517789	3230.39053562242	1578.56718797183	2554.49051882028	2554.73671067912	4955.92597673383	2877.26781887606	1763.89427162069	2667.14941161707	2356.39861605747	3341.33782890475	2371.3854543082	1680.86241555807	1500	1500	1965.34527136416	1905.01690397319	1890.65991551694	1640.1306163361	1783.92831591672	1500	1989.65133202922	1526.55437503015	1500
