trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3709.25567809875	-3764.99270463301	55.7370265342577	0.0939750598122778	0.0378893191728796	0.111623071418337	0.0411932124478193	0.038700909919233	0.0135292552811378	0.0963623969688538	0.0415558608283285	0.107028596571018	0.0956372477097905	0.132743575993036	0.0305014830205383	0.0405968038851474	0.0406414272735004	0.0301449377356443	0.0478768419624579	0.0974404760486791	0.201458738192173	0.0182417043937608	0.191487542569972	0.393607948272726	0.0977635905226997	0.112760126228662	0.567363357047805	0.0447456777221605	0.212739171189725	-3764.99270463301
stderr.of.mean	0.170887712990827	0.102922035417716	0.125803544634859	0.00040451040742285	0.00060302746458135	0.00186334520360074	0.000751700704725234	0.00058100082077919	0.000168088339934255	0.00133630006048786	0.000457590662214422	0.00185712847828987	0.00129755189169534	0.000426931450963663	0.000400947777063264	0.000736148052772204	0.000439933740812566	0.000397549742890169	0.000296375783324947	0.000861199489590106	0.00101439915173465	0.000454829499457527	0.00107746203095322	0.00191539256542912	0.00086287115062043	0.00103790796819725	0.000263214864352171	0.00015394542388306	0.000612896742594971	0.102922035417716
stdev	5.46217398174485	4.02517829765073	4.04888101275052	0.016048332919424	0.0179575840016756	0.044553094552485	0.0192563261553772	0.0173929012928231	0.00644022277597065	0.0358883247452121	0.0175586031205385	0.043829909315198	0.0361169227217632	0.018113164649451	0.0129232795434913	0.0186352662065758	0.0176509321653501	0.013030609845165	0.0125741576296558	0.0365375943040945	0.0391913801784501	0.0171995470347387	0.0451385882828958	0.0702408572880537	0.033485387734176	0.0397336934401486	0.0111672592062082	0.00614019160838544	0.026003002558553	4.02517829765073
variance	29.8353446068503	16.2020603278784	16.3934374554117	0.000257548989492669	0.000322474823177235	0.00198497823420267	0.000370806097002264	0.000302513015381887	4.1476469404131e-05	0.00128797185301781	0.000308304543544586	0.00192106095057848	0.00130443210688982	0.00032808673361812	0.000167011154159221	0.000347273146589945	0.000311555406305792	0.000169796792936912	0.000158109440095432	0.0013349957975306	0.00153596428029181	0.00029582441820019	0.00203749215217278	0.00493377803256073	0.00112127119170811	0.0015787663943957	0.000124707678178641	3.7701952987687e-05	0.000676156142060116	16.2020603278784
median	-3708.82636789282	-3764.66296388297	55.8721838752819	0.0936127338707288	0.03607989047717	0.110683301597588	0.0398515482782149	0.0372097575136052	0.0127453955186607	0.0949038778188036	0.0400143586816251	0.105561147080288	0.0940246465908882	0.131737574402899	0.0294415726234962	0.0387684209389234	0.0394655171290429	0.0290193600676214	0.0467691042985075	0.0944563455218204	0.201013398657352	0.0126412921169606	0.188360205126637	0.393421210448554	0.094965516581203	0.106594291273584	0.567767194988032	0.0445714660835939	0.210856512460012	-3764.66296388297
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.5882688669903	0.0925843669853989	0.033180546091507	0.101432948316818	0.0360464347045409	0.0343589028173305	0.0120267270617037	0.0887234412563221	0.0372860135411439	0.0964456182960969	0.0877647782834866	0.131497526367037	0.0274803979792613	0.0358405634946385	0.0363857964219489	0.0269953511361502	0.0462343560566017	0.0901523825089065	0.197586313691964	0.0104774091243184	0.186155131735609	0.387119337081244	0.0917734047698533	0.106495827021443	0.567253252012836	0.0443157970674447	0.211174132782643	NaN
HPD95.lower	-3720.22684808053	-3772.98791387792	47.8973970225642	0.0638500384783136	0.00576463350859334	0.0306727044091761	0.0074394816372393	0.00779586734487831	0.00328431619870247	0.0309161457599123	0.00975317794822186	0.0286274896327118	0.02745061515272	0.100454858671421	0.0072481267005166	0.0065360995160212	0.00835543528731076	0.00755981649804924	0.0264370034285496	0.030095352892948	0.130818671933766	5.28592768860026e-06	0.106553724688816	0.272174487687906	0.0382293730383803	0.046656252233797	0.545728942704091	0.033365639149245	0.163813541119508	-3772.98791387792
HPD95.upper	-3699.58421271059	-3757.76814332249	63.7714950086763	0.125712205770322	0.0714967506879903	0.194964376430166	0.0779514967829811	0.0706841845057921	0.0268864201977444	0.168724222558018	0.0765254172134837	0.191934067849815	0.162704442111292	0.171406493330462	0.0552931408224303	0.0761513851528784	0.0722576332105407	0.055730710711093	0.0747178096836859	0.166232414737032	0.280303103134784	0.0541000499681675	0.278516683394085	0.544089426582056	0.16542394568735	0.189037205138226	0.58875292059476	0.0572508368987386	0.262740190254076	-3757.76814332249
ACT	2642.73883616289	1765.26584304538	2606.62981163806	1715.39120669518	3044.68243287224	4722.74525941955	4114.40158364038	3012.81911015388	1839.23416361629	3743.39136379671	1833.74107044576	4847.3723971402	3484.91043296873	1500	2598.92515584072	4213.30368585497	1677.26962255557	2513.14241988201	1500	1500	1808.84048122227	1888.1081205669	1538.40837385022	2007.70369330498	1792.85374970641	1842.31313690354	1500	1697.20127800314	1500	1765.26584304538
