trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3750.24267057932	-3818.47642811609	68.2337575367646	0.0791675163804471	0.0590560965412214	0.0502028088683244	0.0752956134867359	0.0603209271619386	0.0284988355529431	0.087829896556548	0.043874063209915	0.050647483019629	0.0870272954393524	0.0598331375490578	0.0611283308412464	0.074824362169143	0.0446948328535251	0.062258150367458	0.0753406500025138	0.0501705183846251	0.258489091331664	0.0269230736491695	0.385924711239722	0.235413735267883	0.0430788701269514	0.0744683924461055	0.303002307916439	0.0977885896495012	0.102452893046297	-3818.47642811609
stderr.of.mean	0.149836727773154	0.0989251918401962	0.118401281465507	0.000384521996988633	0.000849092560642013	0.000599007275476453	0.000950547801181082	0.000816604333669653	0.000247585715990582	0.0014252818822869	0.000486704373806939	0.000603672048611277	0.00131080634194682	0.000324000826373941	0.000730602559263324	0.000961637796345294	0.000499142012474067	0.000699825022863483	0.000374066100929685	0.000905890122116417	0.00139162237203835	0.000562618002148716	0.00163988237490021	0.00150245982734722	0.00067525350364318	0.000715568068217803	0.000245658199811964	0.000198293763891846	0.000357391675887793	0.0989251918401962
stdev	5.6393656978996	3.66913118043555	4.23935642595327	0.016313884177588	0.0252367834693989	0.0215871308274374	0.0302615683501584	0.0252397658302636	0.00970378607490835	0.036483989095067	0.018353737909114	0.02129620307957	0.0364192018958159	0.0130889840513545	0.0236079372297184	0.0305255505073108	0.0185524470817826	0.0237069380047296	0.015870278145646	0.0342682097211668	0.0590415278558044	0.0224969562153655	0.0694955107568398	0.0589659746569525	0.0286485754656866	0.0274582184438067	0.00984860236833608	0.00749336606976906	0.0151628423136476	3.66913118043555
variance	31.8024454746467	13.4625236192444	17.9721429062713	0.000266142816959757	0.000636895239881326	0.000466004217360898	0.000915762519011307	0.000637045779166541	9.41634641875852e-05	0.00133108146028897	0.000336859695236447	0.000453528265606289	0.0013263582667282	0.000171321503496613	0.000557334700242325	0.00093180923377438	0.000344193292722342	0.000562018909560095	0.000251865728420168	0.00117431019749387	0.00348590201154773	0.000506113038956074	0.00482962601535403	0.00347698616724436	0.000820740876213141	0.000753953760107807	9.6994968609595e-05	5.61505350555662e-05	0.000229911787028543	13.4625236192444
median	-3749.84646606949	-3818.1910683101	68.450934539011	0.0785190224430924	0.0568436141367199	0.0484977019166895	0.0739318070000239	0.0594530679486805	0.0271920154514395	0.0861214179216909	0.0424103085702966	0.0491280019988215	0.085402764065915	0.0591139581980805	0.0598249570315843	0.0728138200537063	0.0436906186403207	0.062318240259588	0.0745271190597484	0.0439778382431899	0.254902668298824	0.0213570208710246	0.385573968626721	0.230253635246332	0.0380214403909124	0.0696634467516963	0.303160674928317	0.0975667187081939	0.10176780651932	-3818.1910683101
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.1007005262547	0.0774798409582328	0.0528275414927761	0.0448820987705105	0.0681210655739365	0.0542821330395973	0.0268945368246611	0.0790670961788602	0.039587066299003	0.0455691442325603	0.0780424105214642	0.0584017678352065	0.0559962719205008	0.0677572362499749	0.0403876082415326	0.0571700560540146	0.0736535910851463	0.037177969575406	0.251637714151133	0.0172364287917557	0.379491597817398	0.228054323057154	0.0326204803576279	0.0699697388818954	0.30284219535186	0.097501160178157	0.101340285729506	NaN
HPD95.lower	-3761.71678747969	-3825.87022119889	59.715206294493	0.0477669320074284	0.0115980682464389	0.00937139515296607	0.015212426812002	0.0139776362853499	0.0126942267315889	0.0231519554454413	0.00918744741110426	0.0112265570154163	0.0220627247376123	0.0368349110315306	0.0169774264884002	0.0196062880415778	0.0115337848085745	0.0167990754576549	0.0450523300192884	0.000729533698605969	0.153918433969039	1.00642391361039e-05	0.245620459167169	0.125810245506135	0.000240979264666798	0.0301676997732971	0.283729559086844	0.0825363012273767	0.0743121835558436	-3825.87022119889
HPD95.upper	-3740.10393683317	-3811.8800670342	76.0491565272957	0.110648006053472	0.106570658367812	0.0909022139593577	0.128510277584755	0.106144080745806	0.0483718808194287	0.158232207420403	0.0793823760698402	0.0907454510347548	0.156489371056585	0.0876966323722729	0.105393322897873	0.135793684354516	0.0811570782571126	0.105727049427413	0.106732757028511	0.11777350695853	0.384730545695085	0.0726764973753574	0.513636527566432	0.353650829626285	0.0957811133724939	0.128858719186396	0.321825422226475	0.112274303619948	0.132589384047566	-3811.8800670342
ACT	1906.07363234031	1962.68658535469	2106.08828547798	1500	3056.3683851928	2078.9209588648	2663.96606838029	2826.28756857497	1757.64989749091	4120.60063152375	1898.65071377472	2169.50874967543	3497.6781937183	1654.41320885237	2585.88927529965	2679.5364518285	1954.38210990555	2352.83588944661	1500	1886.82597400959	1500	1688.66441793956	1503.40338680002	1752.93739008888	1500	1833.66849418889	1679.87494722515	1890.72272389912	1500	1962.68658535469
ESS	1417.31145857311	1376.42964503769	1282.70976037782	1801	883.892142415805	1299.47220382788	1014.08949313027	955.847533010276	1536.9955096612	655.608306064113	1422.8525449155	1245.21277012787	772.369512110003	1632.90524129336	1044.70830433641	1008.19677155596	1382.27831001306	1148.18887799072	1801	1431.76956285968	1801	1599.78499653368	1796.92291750793	1541.1274899345	1801	1473.27611755417	1608.15541922474	1428.81870823918	1801	1376.42964503769
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
