trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2290.84923710166	-2370.56338773281	79.7141506311447	0.103103087497576	0.0515087821620083	0.0704378793374923	0.0611173774572301	0.0514227547274302	0.0634812899820214	0.0584016071756424	0.0813637664846191	0.0687325512889768	0.058778406284856	0.0430465353479011	0.0594188004403023	0.0614146114014825	0.0820220434257209	0.0591729080973834	0.0265775988893577	0.159611827933131	0.231218366390539	0.0612645477544485	0.0893517999097344	0.32571011798192	0.132843340030248	0.0372583557679549	0.146197829791922	0.0292788963765878	0.0574625198565329	-2370.56338773281
stderr.of.mean	0.16954124574739	0.089808323686581	0.139634447565296	0.000427457637552778	0.000538641374177034	0.000811826115244017	0.000866087815173372	0.000605686810995806	0.000337612607650084	0.000805496167800818	0.000978435923331742	0.000852558787321378	0.000684777105263039	0.000305071537429938	0.000765864169182055	0.000721750493605622	0.000981916772991354	0.000837213418427709	0.000230902622129131	0.00142621938453657	0.00175274683417409	0.000923985323545315	0.00118033656620649	0.00189668617113343	0.00140936757125513	0.000422274644620075	0.000173530389686022	9.80339760814743e-05	0.000301463752633007	0.089808323686581
stdev	6.04610661772204	3.54789245779625	4.96120046223149	0.0180308793981391	0.0212912605130573	0.0291516196590856	0.0257158391473761	0.0218339580248958	0.0143236876465607	0.0246290040487274	0.0319802921431887	0.0291629030047598	0.0249325026117229	0.0119888350766966	0.0261532513565429	0.0257965215654625	0.0322731568084665	0.0268415716354265	0.00979636708229045	0.0604427569762369	0.0710033066922274	0.0392013712301486	0.0500774316748229	0.0804695667853257	0.0593223811552477	0.0161112164501777	0.00736226978118281	0.00402202922783144	0.0114429546158903	3.54789245779625
variance	36.5554052328622	12.5875408920875	24.6135100264459	0.000325112611870238	0.000453317774234872	0.000849816928747989	0.000661304383053721	0.000476721723032911	0.000205168027796236	0.000606587840432231	0.0010227390855637	0.000850474911665028	0.000621629686483568	0.000143732166496232	0.000683992556518511	0.000665460524877371	0.00104155665038387	0.000720469967859733	9.59688080109838e-05	0.00365332687088844	0.0050414695612305	0.00153674750632392	0.00250774916314655	0.006475351178618	0.00351914490592849	0.000259571295504477	5.42030163309176e-05	1.61767191095303e-05	0.000130941210341325	12.5875408920875
median	-2290.59271891944	-2370.21996199391	79.9102858966419	0.10246758024622	0.050724811549098	0.0689804617609043	0.0594041285592535	0.0492394091904356	0.0625282415005489	0.0567001519730921	0.0805025144036003	0.0671454507212807	0.057336316974322	0.0421834646350847	0.0573427012302094	0.0603011344165494	0.0812464238239286	0.0583094635366354	0.0252302954297385	0.153396327787562	0.225038706456766	0.0538272266154329	0.0820473277432374	0.321230565703026	0.124240115805547	0.0344989414350878	0.145880464673956	0.0291607538130517	0.056711962152026	-2370.21996199391
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	79.5575173201004	0.101530496629597	0.0464079296549475	0.0635079218359977	0.0551607740276623	0.0463449137549118	0.0618513754142545	0.0525922622689452	0.0742397003539567	0.0616786874099901	0.0528409973130234	0.0413619652061234	0.053008205464198	0.0553735418507304	0.0748176917478147	0.0522231817828218	0.0248275724765774	0.148013238974309	0.220135984664843	0.0478519464163854	0.0734614068001916	0.315516592860762	0.119178724110811	0.0343967731043855	0.146012833769004	0.0290005041537919	0.0563361286215011	NaN
HPD95.lower	-2302.02829518729	-2377.35575152602	69.8922279447111	0.0713895037850832	0.01339234603434	0.0161657259920886	0.0169662306608957	0.0114266584258116	0.0364898107148182	0.0147077817866342	0.0179995006330297	0.0116247336053343	0.0133665052541759	0.0210684714262128	0.0126791074856537	0.0128218996662567	0.0219405248850435	0.00853937371841477	0.010752506934519	0.0533410574565478	0.09240448933923	0.00243173057128487	0.00459234570479315	0.175659789420411	0.0266702104230127	0.0114838141272111	0.132462339145974	0.0219015395970246	0.0359511041589531	-2377.35575152602
HPD95.upper	-2278.52145344339	-2363.73909167551	88.8665490705648	0.139860750381728	0.0929717370113724	0.125915977319891	0.113078085728233	0.0947951330556832	0.0913684669752223	0.105764870679117	0.137047097672741	0.120934073416244	0.1058028276906	0.0661637444154466	0.106017436383416	0.108714623764437	0.142948513578903	0.105068172796244	0.0474800734517066	0.277646626207758	0.363078398231924	0.140663236497497	0.183430029819886	0.487746757765275	0.250955093325325	0.0664356456218109	0.160933266227434	0.0373187361955321	0.0802492706980447	-2363.73909167551
ACT	2123.06244118887	1730.03908980926	2138.82485073541	1517.45553957827	1728.06590360766	2093.94026212506	3062.57043882803	2077.75780202151	1500	2887.99799248837	2527.33932836148	2307.5482640742	2036.71540029743	1748.28825400071	2315.3452407298	2113.56452542384	2499.36734415184	2626.75827155477	1500	1503.30730800852	1645.29911246432	1500	1500	1500	1523.96512662669	1854.79952352999	1500	1604.08146265921	1873.94776507691	1730.03908980926
