trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3698.90628955503	-3765.62759751664	66.7213079616059	0.0635547433071861	0.0526533253029883	0.0741972193206083	0.0782555822642932	0.0516814766449232	0.0470053583178985	0.0448548566892239	0.0672649174133486	0.0694101080559537	0.04359679386327	0.0239449626528503	0.0918850136927983	0.0798810390986168	0.0674064904132132	0.0946358139249242	0.049772299037904	0.0757286698936951	0.1292858391039	0.0312693612305863	0.240422742538688	0.438398840781393	0.0848945464517546	0.0789917564571938	0.355862561633652	0.0585924946540773	0.0885890856976598	-3765.62759751664
stderr.of.mean	0.167786045401648	0.0938276831937698	0.144475570022117	0.000408520122394351	0.000669087716844534	0.000960478875834436	0.00111500899668415	0.000638263871357317	0.000295666791968941	0.000474940850139677	0.000797157993951272	0.00100901105640243	0.000472719298939818	0.000212541473050546	0.00122650578645307	0.00116899353744451	0.000814047342428181	0.00124122434799745	0.000334508009413719	0.000876894390226182	0.00120952640405925	0.000521275094800551	0.00159635043097531	0.00181021892087315	0.0009599308532649	0.00095247630132464	0.000238864117340234	0.000175187777565554	0.000368188737514116	0.0938276831937698
stdev	5.89218223676728	3.98077084864363	5.12419796501893	0.0148297911185324	0.0222278344832316	0.0292845616155664	0.0329392520878421	0.0220475483245248	0.0125048599675321	0.017921237599569	0.027135204722859	0.0290845681503835	0.0180625388971173	0.00901736962107542	0.0361227107202075	0.0326144241190794	0.0271971067041972	0.0361570355758225	0.0127751479581129	0.0372034724415247	0.0485307444112383	0.0221158258508909	0.0649096598679837	0.0725934238864352	0.0407264106638866	0.0326651214321209	0.00968342957538301	0.0069187408761343	0.0148751611667753	3.98077084864363
variance	34.7178115112759	15.8465365494109	26.2574047847042	0.000219922704619303	0.000494076625813942	0.000857585549015905	0.00108499432810641	0.000486094387122257	0.000156371522807588	0.000321170757100207	0.000736319335351467	0.000845912104494304	0.000326255311409875	8.13129548830939e-05	0.00130485022977579	0.00106370066061919	0.000739682613079488	0.0013073312216313	0.000163204405351676	0.00138409836170728	0.00235523315310894	0.000489109753066935	0.00421326394417733	0.00526980519155566	0.00165864052556354	0.00106701015817521	9.37688083414024e-05	4.78689753110917e-05	0.000221270419737541	15.8465365494109
median	-3698.71122752156	-3765.34045517088	66.8290668369472	0.0631361286237636	0.0517461170813006	0.0730724418392642	0.0764982647369218	0.0500434192817871	0.0462307796309568	0.043599431744878	0.0656858962005245	0.0681397995561772	0.0426545723547492	0.0226864308511201	0.0903205363359926	0.0792496558820218	0.0658367816353516	0.0933244450379243	0.0489035374700704	0.0715782951281056	0.124845230155603	0.0266717264372478	0.236450398426342	0.438300555110083	0.0805808513837893	0.0722377055935698	0.356066277440616	0.0586236047404304	0.0877535932172827	-3765.34045517088
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.5224876905369	0.0617968389972077	0.0472907426935737	0.0675823380241386	0.0705290401350121	0.0464618682364094	0.0453132493374127	0.0408711212307159	0.0609903002365518	0.0623083583323083	0.0393824667578928	0.0222628079407201	0.0839048449113096	0.0721332903731838	0.0612326459734366	0.0866923096091871	0.0481097784244355	0.0660753826663278	0.119842136161325	0.0238319560711407	0.231490552528162	0.432297802742256	0.0748745283983633	0.0731204324891219	0.355730674592846	0.0581756477603929	0.0873532313596339	NaN
HPD95.lower	-3709.89367889523	-3773.63834187615	57.1446783504649	0.0363199036816575	0.0121872391971623	0.0205487350749351	0.0178703425100534	0.00948749301253884	0.0238417090355949	0.0116628385911629	0.015524649866811	0.0140140779698168	0.010507841231488	0.00861820029062366	0.0219140170492678	0.0180281420166953	0.0160547972568993	0.0274420476740632	0.0278267064066623	0.0138726757346775	0.0407189782187349	0.000658422690477362	0.122424510240161	0.291222985463662	0.0192768395360251	0.0304447811566659	0.33746793346028	0.0451094853751189	0.0633725630142046	-3773.63834187615
HPD95.upper	-3686.99000831382	-3757.91222750677	77.1341154484677	0.0926196456722734	0.094387674735938	0.130697543949281	0.140221676645031	0.0915229159176022	0.0716472082386268	0.0787434156029058	0.116711200883764	0.123520181968237	0.0786486858143155	0.0422832873357569	0.157644757913322	0.14043274385438	0.118970502888968	0.165174830919573	0.0774606602856826	0.149803514287173	0.224092610714449	0.0747291452284014	0.373150869356747	0.573977507338726	0.16793485317314	0.144450439822721	0.375718929768596	0.0719609649562714	0.120263334380794	-3757.91222750677
ACT	2189.38916988752	1500	2146.35059966731	2048.89861548883	2446.44488411176	2904.43600126791	3093.80477506704	2262.78633790408	1509.42334621274	1896.29842884713	2330.16264797043	3249.60250505959	1849.32271988611	1500	3112.73512704106	3468.71342887854	2418.89794428492	3181.84170076744	1851.1635680413	1500	1677.10568500281	1500	1633.0573288149	1678.9248956392	1500	2295.63815077402	1642.88461025079	1731.07986725037	1654.17430324431	1500
