trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-5676.85882749641	-5696.77152255744	19.9126950610264	0.0231793203627433	0.0390183997638734	0.0375382185553832	0.128579040719127	0.0413115479866703	0.0418213352940848	0.0682512000673433	0.0834145159096024	0.0375294490451815	0.0649782919667301	0.0834314286854758	0.0602383713173663	0.121463751966788	0.08336964606111	0.0612212741694796	0.0246542081290387	0.168918799207574	0.235101978164115	0.214648209598732	0.194628614571337	0.154839969443402	0.0318624290148585	0.915032375594343	0.408537057879097	0.14589327503515	2.0208081877054	-5696.77152255744
stderr.of.mean	0.121235299298385	0.110351412652452	0.0850020825663868	0.000158966670846281	0.000594528499302048	0.00058282725236488	0.0026870133152741	0.00058691570290699	0.000210141252483723	0.00122334792798767	0.00109380736952233	0.000586911131125503	0.00123142044518054	0.00030384705655424	0.000933380896548789	0.00266077158309626	0.00112272075021969	0.000904005229178053	0.000185774026797895	0.000944578345647809	0.00112114912716473	0.00118044442110554	0.000942557872575979	0.000856785472891901	0.000438028954484271	0.00769580640332491	0.000278854815826157	0.000595547411692305	0.0075846995450151	0.110351412652452
stdev	4.65274615688797	4.25537163629395	2.77015764695629	0.00652978459790462	0.0161272584246934	0.0154836728698974	0.0474114003778366	0.0160634879837775	0.00846240639924458	0.0273412713964973	0.0256889129054694	0.0153756387709315	0.0272100002956633	0.0120838992916469	0.0207827488273023	0.0474187095255298	0.0253909126000786	0.0204962744372645	0.00725095188122481	0.0365320992279866	0.0395943359781009	0.0442784799638597	0.0364470157471867	0.0341777801271013	0.0180083050041388	0.267536329627351	0.0117623925981683	0.019357009041521	0.319260125574784	4.25537163629395
variance	21.6480468004357	18.1081877629751	7.67377338899042	4.26380868950324e-05	0.000260088464296843	0.000239744125541997	0.00224784088578753	0.000258035646204963	7.16123220659755e-05	0.00074754512157692	0.000659920246264794	0.000236410267614172	0.000740384116089995	0.000146020622090663	0.000431922648818736	0.00224853401306657	0.000644698442664832	0.000420097265807663	5.25763031838377e-05	0.00133459427400346	0.00156771144154673	0.00196058378790993	0.00132838495687568	0.00116812065441648	0.000324299049122089	0.0715756876704746	0.000138353879633444	0.000374693799033527	0.101927027782027	18.1081877629751
median	-5676.47736437232	-5696.4109002794	20.0407143930816	0.0227211096438964	0.0381364575363697	0.036641033658135	0.127012371075459	0.040502381853708	0.0412548736633958	0.0678321454485956	0.0826441669998186	0.0368529427909334	0.0630759531821807	0.0825776866483172	0.0584457965492267	0.12061009437789	0.0826817389231466	0.060620756459198	0.0241825787895728	0.166733089064714	0.233233314578025	0.212779897030241	0.194285892912145	0.15421722960347	0.0296479889035661	0.878070391824111	0.40854138102599	0.14665813743369	1.98148721373802	-5696.4109002794
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	19.7099584577166	0.0222388516848911	0.03522223449728	0.033774529191629	0.11862127167835	0.0377602317583532	0.0409592162181815	0.0615438603302084	0.0790339487795788	0.0338909438996928	0.0584830817886171	0.0825536991433197	0.0562821451490588	0.110868985347637	0.0791147151100974	0.0574972721042767	0.0235676808369747	0.16495203930375	0.231734317610594	0.209944946329255	0.1911173802649	0.150942287754394	0.0255152868449566	0.879225209200588	0.408367696074535	0.144557216116476	1.99717535268623	NaN
HPD95.lower	-5685.27093793638	-5704.67674498255	14.2080816250879	0.0119141665730471	0.0082404555099409	0.00892530339476768	0.0431750597356849	0.0120506241649196	0.0255394395758868	0.0154572527635441	0.0350042238996091	0.00970205810358594	0.0152031168872841	0.0612664287627008	0.0220062822224037	0.0416269822468125	0.0347349937876088	0.0212758183176102	0.0115726097951597	0.101614601891921	0.16291286649462	0.13004863149576	0.119256806295647	0.0895630304521182	9.58436106123645e-06	0.455315766710278	0.385670239580828	0.107849736022989	1.46380534917876	-5704.67674498255
HPD95.upper	-5667.65919303356	-5688.53524309485	25.0854960032163	0.0371258840779885	0.0683637636450748	0.0661850991188707	0.210028484044181	0.0712127471792569	0.0581552131568222	0.115917344651312	0.132525034326797	0.0668056409211249	0.115152038664036	0.107647404160407	0.101274867615845	0.206538988033761	0.132287368504883	0.0981987204842961	0.0393065110897707	0.243996883338351	0.316740269959826	0.305087595733448	0.260944876027839	0.222273194215893	0.0651449089201865	1.44326953827878	0.430332006811779	0.182894828004531	2.6391879236028	-5688.53524309485
ACT	1833.1714711549	1815.70142873282	2542.22387079375	1600.2140456528	3669.33949388724	3825.56298854614	8672.36805282713	3604.41993531249	1664.93969122178	5405.37962068116	4895.01320447341	3934.06913793323	5529.92519955961	1707.10212497513	5445.97280357307	8501.18282230917	5278.98596984903	5252.37421282914	1772.325857573	1805.05460069916	2164.83234669523	1918.97497396176	1805.7421335258	1696.75882065783	1597.43646156548	2234.11934391468	1517.49960457726	2555.75846132049	1523.88092587624	1815.70142873282
ESS	1473.67556309288	1487.85475257646	1062.65228292287	1688.2116535216	736.236045887942	706.17057099527	311.50661313542	749.496465029897	1622.58129483211	499.779884037001	551.888194608173	686.693574841249	488.52378694293	1582.50637760723	496.054625580862	317.779308652274	511.746008689858	514.338828600878	1524.26823118148	1496.63062765725	1247.90263972359	1407.78281981589	1496.06078843893	1592.15320828722	1691.14707532877	1209.20129327844	1780.23110638805	1057.0247700967	1772.77630694578	1487.85475257646
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
