trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4104.59679288368	-4175.43548076649	70.8386878828076	0.0804622613684142	0.10674103271717	0.0390094589399457	0.0650226539403049	0.10519602112221	0.0621157894585809	0.0766423529934403	0.0175420816824801	0.0381786141791103	0.0761116120510742	0.0589782348762792	0.0647661584707392	0.0643377439569096	0.0181963305163835	0.0674689750611841	0.0592306786657738	0.0616809604874669	0.0657565092162708	0.266988710041848	0.0371621612407097	0.253371314041925	0.315040344971802	0.0479759413566732	0.440647820033036	0.134032256183142	0.0764369066678893	-4175.43548076649
stderr.of.mean	0.172556259539238	0.114039655431632	0.163210869575618	0.000393737459757737	0.00171133860966003	0.000467171781329761	0.000779142441885532	0.00165914191703557	0.000351011124810142	0.000999965887301324	0.000206526524280618	0.000454309324286496	0.00106727847225475	0.000349304273437704	0.000823224754529815	0.000768383962571312	0.00022079631668399	0.000840410036892512	0.000341872176170447	0.00101632774424494	0.000919033259233543	0.00197530780294258	0.000883030903768388	0.00182669584161283	0.00230970813410354	0.000604876111874106	0.000258950343288021	0.000231764436901621	0.000359619624109044	0.114039655431632
stdev	6.67754275991816	4.10332380251014	6.06639159424975	0.0167048630902001	0.0425858384588605	0.0170473123482849	0.0274127234323394	0.0430479932285592	0.0148921384993401	0.0317812397169773	0.00875288521029959	0.0168229652163479	0.0328104993644677	0.0141789596076758	0.0269135671067735	0.0277836903481859	0.00902716812191191	0.0279688451350472	0.0145044058058128	0.0409847758021839	0.0389912729672276	0.080096680133927	0.0346613982954201	0.0734977755574526	0.0894372790527631	0.0221387599574664	0.0106283892976107	0.00888803303520584	0.0151230577231791	4.10332380251014
variance	44.5895773105354	16.8372662282463	36.8011069747841	0.000279052450862329	0.00181355363724416	0.000290610858299988	0.000751457405977928	0.00185312972100608	0.000221775789083527	0.00101004719794797	7.66129995046813e-05	0.000283012158670451	0.00107652886854574	0.000201042895556102	0.0007243400944108	0.000771933449363881	8.14897643012626e-05	0.000782256298188254	0.000210377787779695	0.00167975184755528	0.00152031936760485	0.00641547816847661	0.00120141253179375	0.00540192301189367	0.00799902688436181	0.000490124692454316	0.000112962659061565	7.89971312349103e-05	0.000228706874898608	16.8372662282463
median	-4104.27728537953	-4175.15591597481	70.8543193526823	0.0801791199520495	0.106551552095124	0.0377110967666302	0.0635119251729888	0.1034682332403	0.0609038201931974	0.0752305062886589	0.0163719179105772	0.036711166700441	0.0748897396198214	0.0572553288830913	0.0638596982599943	0.0624941303700493	0.0169590282836445	0.0656396186463675	0.0582883468683566	0.0553279063440936	0.0584853938731407	0.261346564727213	0.027292999746019	0.247382096418627	0.312988611188227	0.0436943343469757	0.440469308398669	0.133973218546397	0.0755410527080526	-4175.15591597481
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.5774503330857	0.0787160129546246	0.0968101390685806	0.034988663582773	0.0584151313795485	0.0948926557102258	0.060346333162389	0.0689421116614932	0.0152440515214027	0.0340879077774338	0.0679583368306596	0.0572801182529113	0.0582258837660427	0.0575109118831125	0.0159114181962327	0.0608965070873724	0.0574469819568469	0.0460766557238622	0.0544224537660873	0.254496853973319	0.0216011939322626	0.242532982902227	0.301394265607598	0.0435699559470704	0.44051970063468	0.133736136782378	0.0749347808097192	NaN
HPD95.lower	-4117.56972807202	-4183.18150925386	59.6190418565202	0.0486479415517709	0.0297972683407962	0.00901893866936125	0.00921925646628895	0.0253940393194384	0.0332569181396168	0.0180926011564893	0.00251746186757026	0.00861823696968941	0.0159947291974329	0.0344979908978356	0.0122821554592509	0.0156981911242825	0.00334556380807596	0.0177125719289881	0.031553135658521	6.5400821539538e-05	0.00511252835355137	0.122857506639721	2.42181487048465e-05	0.127967040330193	0.140089283092065	0.0128431686473864	0.421403939163231	0.116361586845573	0.0483835567929268	-4183.18150925386
HPD95.upper	-4092.45761773313	-4167.64367774332	83.147999096339	0.11329597874993	0.185659104239844	0.072602566708823	0.112992095549252	0.185536648337404	0.0922814547410242	0.137711223890353	0.0341466192838922	0.0708210044814862	0.136381008570775	0.0881996779645596	0.111914737195951	0.119506487179943	0.0361473856697767	0.122241211124172	0.0877764593055602	0.139088021965458	0.142369578345886	0.432358585732755	0.10537539287504	0.407231594867518	0.480513039051708	0.090655924522732	0.463470840314594	0.150693048539152	0.105582263175634	-4167.64367774332
ACT	1802.9833280034	2085.46950651429	1954.34352857167	1500	4360.1870695784	2027.70605132851	2181.18742578498	4010.74342185771	1500	2672.9592109929	1503.18639558673	1969.07308993852	2856.88953769748	1638.63677502171	2526.1430919547	2065.09651438397	1615.26661474712	2437.79410551068	1500	1660.29807875489	1500	1642.11722742955	1752.35978685642	1667.81440302819	1800.69716696942	2015.53300465305	1602.73494272284	1835.88681441754	1526.76141590671	2085.46950651429
