trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3928.16118803003	-4017.5780220683	89.4168340382669	0.0186800145581234	0.0926448156137082	0.0597248911384575	0.0689865426134589	0.0947362707641328	0.0417958589572736	0.0475799550113169	0.0475713603663192	0.0594376627211237	0.047317062312875	0.0529834530482223	0.0683982312745365	0.0693369165915504	0.0490289994303803	0.0698396867947182	0.111938278803806	0.170925200974889	0.213197397276544	0.108048731209461	0.106409612040013	0.222818499908066	0.178600558591066	0.0177677369912396	0.468257956310172	0.108533446896922	0.0167424441358668	-4017.5780220683
stderr.of.mean	0.293244483150819	0.110109419921797	0.273715305008281	0.000204996529721616	0.00123222020265475	0.00066699707916072	0.000795055618651505	0.0012558179635222	0.00028960289694626	0.000532163178065547	0.000572134742727952	0.000711977082605426	0.000531904310766659	0.000371779008275497	0.000750611048537933	0.000778853604518093	0.000619315435342272	0.000844329457426984	0.000463283846243713	0.00341672564664559	0.00299110089778416	0.00236706090533281	0.00250163442390566	0.00331754574899164	0.00301901653691039	0.000397387361420931	0.00025066329530674	0.000191312079678474	0.000258610641722231	0.110109419921797
stdev	8.87050399946802	4.23044079505232	8.13585582825193	0.0085287681695653	0.0375737779243446	0.0252521598839109	0.0288093110891648	0.0380142976140934	0.0122868084408053	0.0201955353205678	0.0207023190942312	0.0250301186247382	0.0201842787959561	0.014260209163805	0.0282312737272505	0.028715484786844	0.0214567836311727	0.0290800291472588	0.0196554659243353	0.125374179678212	0.124086910488723	0.0969330336174187	0.0970449346496958	0.125225280901125	0.124429790761462	0.0113278377710929	0.0106347413131936	0.0081166828792382	0.010174320208507	4.23044079505232
variance	78.6858412045781	17.8966293204429	66.1921500581009	7.27398864901903e-05	0.00141178878750796	0.0006376715788026	0.000829976405432275	0.00144508682309287	0.000150965661661045	0.0004078596468843	0.00042858601587937	0.000626506838368467	0.000407405110512881	0.000203353565395468	0.000797004816262947	0.000824579066543468	0.000460393563794962	0.00084564809520542	0.000386337340702707	0.0157186849299847	0.0153975613546364	0.00939601300627563	0.00941771934116373	0.0156813709767656	0.0154827728289413	0.0001283199085682	0.000113097722798546	6.58805409621185e-05	0.000103516791705234	17.8966293204429
median	-3928.15199612437	-4017.4595963341	89.3105979586541	0.0175662884352129	0.0902845027468429	0.0580541222510651	0.0678921271964589	0.0945628057793178	0.0410035309258155	0.0459607252443017	0.0460675318273857	0.0580324162881361	0.0453124405213377	0.0519865082884322	0.0676192625138437	0.0672382653375603	0.0473686732066449	0.0680850912795779	0.111509246895233	0.147365530533441	0.192525814256352	0.0834958564363958	0.0782736026791064	0.204728502455862	0.152535723574756	0.015290400496548	0.468256737631539	0.108576064190396	0.0142817572087311	-4017.4595963341
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	89.0457974908824	0.0167668530740475	0.0837258175981801	0.0535421362823909	0.0619874203712273	0.0858295967401589	0.0399601626171098	0.0428531393362351	0.0424875421395313	0.0534731466728261	0.0425549682232206	0.0510591577536442	0.061427897754763	0.0625792959126083	0.0438618695655207	0.0629037925850819	0.110205271611159	0.116294995092538	0.173463662920616	0.0638404594641972	0.0615644352236345	0.182489535358831	0.128675668770057	0.0148583553490191	0.468137194809321	0.10822861423989	0.0142296676737763	NaN
HPD95.lower	-3945.95998732022	-4025.49723718412	73.306272164559	0.00397671183222301	0.0217112503043631	0.013264096080305	0.0130545946351526	0.0209162734716505	0.0196939835151168	0.0104924455279232	0.0095187304771719	0.0127884980537391	0.0111540042820445	0.0273213325160353	0.013278861374349	0.0177345958563467	0.0100321978132647	0.0136266652885862	0.0734018085787156	6.87995119088569e-05	0.0083260385276723	7.34444953793129e-05	2.60640997929718e-05	0.0204607279090746	0.00164904256056588	0.00275279302287609	0.448667034969168	0.0937684498085995	0.00237358216322701	-4025.49723718412
HPD95.upper	-3912.22971026163	-4009.48704322948	105.060432328013	0.0346631574689784	0.163685376494196	0.107985129686292	0.121277157659739	0.161734075849276	0.0652009031229856	0.0866738598411785	0.0873982840277848	0.106464980455255	0.08703777152072	0.0828652097073415	0.119501980445219	0.125370702441414	0.0892153727819318	0.124112064580617	0.148123895279062	0.41258871403781	0.446466388186318	0.310503414580923	0.300116023195749	0.481846779297725	0.417136129173436	0.0395641528916606	0.490134539913067	0.124473902942754	0.0358558860468534	-4009.48704322948
ACT	2950.71142928664	1829.11636992412	3056.0137647387	1559.85428201071	2903.82574653629	1883.71169256451	2056.33044661443	2946.61280068823	1500	1874.74642241008	2062.15960584486	2184.58950864366	1875.01254454728	1835.19225628455	1908.67765683548	1986.29154143595	2249.35599590282	2276.1340622292	1500	2005.24589697269	1568.82251390503	1610.04823115365	1794.17819836144	1895.01844725395	1589.44634606981	3322.75017732162	1500	1500	1744.39812251581	1829.11636992412
