trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3993.54115931419	-4052.39946776711	58.858308452922	0.0452090449072685	0.0907764870249545	0.0395538016395607	0.038186371386809	0.0899921865027641	0.0568511737601229	0.0999910839230455	0.0490309102443108	0.0395840034978182	0.0953186908250049	0.0343580054598564	0.102965460707068	0.0385350335756544	0.0487588177973009	0.100860501443633	0.0300284273048288	0.111559526929304	0.0789957344584286	0.0668837349295218	0.034970556706373	0.521233868648567	0.18635657832782	0.0999861594222993	0.57752187108381	0.0288427077739633	0.197140444271183	-4052.39946776711
stderr.of.mean	0.133687472972243	0.108704488291261	0.109679282655966	0.000304872385878174	0.00201875400719327	0.00067781286792621	0.000774546240013201	0.00194852977497907	0.000320846759968565	0.00267840655406499	0.000752359922822473	0.000687486462135708	0.00283224300523585	0.000257795467508079	0.0025788359429674	0.000751901013648327	0.000737277045540622	0.00250797576759588	0.000230336810991119	0.00104022856290023	0.000780710402759091	0.000928261027853416	0.000644323852702867	0.00199776760848639	0.00157815438657813	0.000919566786578503	0.000235834039869471	0.000136126911768494	0.000693600609482013	0.108704488291261
stdev	5.32777734782283	4.26802577369166	4.09176939544382	0.0124856908961969	0.0385763045561345	0.0183937148094914	0.0173283463014	0.0381825101044639	0.013522864244832	0.0470963709838112	0.0204196137254636	0.0185790415447898	0.0473923735698951	0.0109373337061866	0.0445220062281329	0.0174015904716229	0.0204513203672891	0.0437269727255048	0.00977236175244139	0.0433188514569384	0.0302761437528554	0.0369428781961963	0.0255324794318938	0.0659641648169079	0.0560864392682559	0.0352806745776773	0.0100055893855065	0.00546086172442927	0.0293535020774313	4.26802577369166
variance	28.3852114679741	18.2160440048963	16.7425767854907	0.000155892477155374	0.00148813127320765	0.000338328744492905	0.000300271585541244	0.00145790407787749	0.000182867857384156	0.00221806815984478	0.000416960624697143	0.000345180784723026	0.00224603707258849	0.000119625268600485	0.0019822090385779	0.000302815350942076	0.000418256504765492	0.00191204814373704	9.54990542205793e-05	0.0018765228915483	0.000916644880543568	0.00136477624941899	0.00065190750594008	0.00435127103999219	0.00314568866979175	0.00124472599865597	0.000100111818951361	2.98210107733366e-05	0.000861628084209762	18.2160440048963
median	-3993.41801251171	-4052.15669317133	58.8935996283653	0.0439485965388824	0.0901967419081912	0.0383350661610429	0.0372908620128974	0.0891274140133927	0.0563700884262201	0.0967930783526182	0.048423440296695	0.0376547824096642	0.0918909287134591	0.0330243414900726	0.101252573689612	0.0376239457651351	0.0482194285973272	0.0989504503729332	0.028809166375222	0.106829734607352	0.0749473095410053	0.0615932428448363	0.0291924578497518	0.520393514212035	0.182172202124535	0.0936836138069959	0.577203055502909	0.0286579859558277	0.194413902762267	-4052.15669317133
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.7146527874792	0.0435052225679391	0.0809957689445281	0.0346698929476572	0.0337280435624808	0.0803360870413011	0.0552189107451235	0.087192050810824	0.0441538943238445	0.0348023223142915	0.0818370707346574	0.0326043262121617	0.091900550111905	0.0339660807474401	0.0438473679656494	0.090198296242991	0.0284437102413482	0.102832854595962	0.073203828147673	0.0560298758166921	0.0245500643440132	0.516990415395673	0.177652810006177	0.0945619208541726	0.577435277499258	0.0283098758383316	0.19499540723376	NaN
HPD95.lower	-4003.86441260398	-4060.56735977378	51.3360693915907	0.0241535150854448	0.0175899632215458	0.00696458986938272	0.00657343814259394	0.0178501700909049	0.0330294084130609	0.0191645774602999	0.0123898928018396	0.00740658340075878	0.0173651965418598	0.0158317423120891	0.0215125365681607	0.00757704504781014	0.0124807102921001	0.0197982013234786	0.0116641766816787	0.0331988219660106	0.0236121910126875	0.0107964269104887	1.66170973089422e-05	0.390540100401043	0.0816402832507959	0.0439850008904111	0.557802583765291	0.0183521890096457	0.141284087853132	-4060.56735977378
HPD95.upper	-3983.65678676648	-4043.80549782726	66.8836237776041	0.0707306725841297	0.161627698229616	0.0750570925664893	0.0716231211253602	0.158299939795284	0.0844697564935255	0.181811187410517	0.0883165806538354	0.0743174219352289	0.182448161116219	0.0561135222169926	0.180750866728892	0.0712697468250535	0.0878355112798027	0.177978946189366	0.0491244908491513	0.196243098955136	0.136104436910581	0.142847812888345	0.0857693334296055	0.649680702862453	0.29558577886687	0.172061167268728	0.596616089614708	0.0400691917080797	0.253959367505342	-4043.80549782726
ACT	1700.01566911097	1751.47730955183	1939.94998560377	1609.81011165623	7394.16589394789	3666.43805450766	5394.41175403124	7031.51281234966	1519.92293956208	8732.56326309414	3665.3874781894	3696.96483346522	9642.90161082802	1500	9058.61093585067	5040.88840542711	3508.9917870391	8882.01452003129	1500	1556.92363878293	1795.32238279244	1704.67820617359	1719.43620400506	2476.49484538205	2137.70053354763	1834.2411102825	1500	1677.75775371151	1507.51872841878	1751.47730955183
ESS	1589.10300009926	1542.41221697086	1392.56167429451	1678.14823651505	365.355611267956	736.818667010799	500.796031741769	384.198972837719	1777.39274122566	309.359339132093	737.029854572009	730.734567866539	280.154263626052	1801	298.224531236732	535.917438103077	769.879259899761	304.153972492097	1801	1735.15253587632	1504.74367494828	1584.75657764402	1571.15454106842	1090.85629838379	1263.74108889645	1472.81618804407	1801	1610.18478026627	1792.01753787402	1542.41221697086
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
