trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2786.97110429316	-2836.43190001203	49.4607957188717	0.0439907250036616	0.0874435077692879	0.0464848321063538	0.024731340995057	0.0875073557835606	0.0992951017981216	0.0276424150331862	0.0581479213143863	0.046198563256692	0.027910627873464	0.1624653973481	0.0865714931376364	0.0242769045700662	0.0597585218309438	0.0877068661938464	0.0298684259856367	0.279693043188907	0.145534184050394	0.171100710086128	0.147068865209742	0.20078746275787	0.0558157347069799	0.17343927942	0.0597245472244725	0.0778529731598188	0.525368287004778	-2836.43190001203
stderr.of.mean	0.128221763776307	0.114857819453131	0.118404299623018	0.000243996644416919	0.00145367726322691	0.000896838927398156	0.000275436130854413	0.00149280098660138	0.000364163604434384	0.000326424021719752	0.000829397696117918	0.000877064487609768	0.000318680822811271	0.000526288361177624	0.00158371530993317	0.000280487007724255	0.000869237179165248	0.00171707623495248	0.000216846545470345	0.00120225822264276	0.000946528983547192	0.00110785167869179	0.0008158879058528	0.0010202778070286	0.000443521210956034	0.001672218463553	0.000174312522513463	0.000184882584754874	0.00137278226452533	0.114857819453131
stdev	4.76338429536	4.28900240370233	3.43357702252858	0.0099297171413594	0.036076328337899	0.0202345324488368	0.0104088416774707	0.0369715377108141	0.0143877127514843	0.0120518430005674	0.0235055620384904	0.0201801146711314	0.012021846847472	0.0204123904499851	0.0340557379666584	0.0104908575013454	0.023774961218026	0.0348046329103643	0.00871996540258628	0.0462242601203016	0.0365929657954302	0.0435036000676908	0.0321602295784166	0.0422429108300109	0.0185422952335302	0.0546729817752235	0.00674189406975545	0.00694173933364834	0.0567293223774842	4.28900240370233
variance	22.6898299452823	18.3955416189644	11.7894511696362	9.85992825074068e-05	0.00130150146634389	0.000409436303423029	0.000108343985066651	0.00136689460070215	0.000207006278219224	0.000145246919710325	0.000552511446745322	0.000407237028140012	0.000144524801624071	0.000416665683882642	0.0011597932884537	0.000110058091113535	0.00056524878091864	0.00121136247202521	7.60377966223018e-05	0.0021366822236693	0.00133904514570553	0.00189256321884959	0.00103428036653646	0.00178446351539225	0.000343816712527396	0.00298913493619392	4.54531356478037e-05	4.81877449763205e-05	0.00321821601740853	18.3955416189644
median	-2786.65578687498	-2836.27477370123	49.380067390707	0.0429556827713257	0.0861708129907188	0.0458180455036338	0.0238491248662351	0.0863624459418879	0.0987227791285772	0.0261896746081085	0.0560628751865844	0.045272398257341	0.0266694027299011	0.161328885360173	0.085231576443258	0.0231602665904314	0.0586910873113247	0.0866705535380685	0.0289978783705496	0.278060656981771	0.14288713914035	0.16840360422451	0.146071183718551	0.199307560895981	0.0536869925618793	0.164845765225585	0.0593915963127706	0.0779212135249809	0.520336372892015	-2836.27477370123
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	49.3406914511191	0.0428759036137441	0.0787559195200925	0.041280249604643	0.0223388656737561	0.0785383954692551	0.0982570291444463	0.0247796384793381	0.0527199767300322	0.0411056204183283	0.0250289252911312	0.161178671140849	0.0787894977207269	0.0218141096355009	0.0544921700913034	0.0797841676510949	0.0286212038852904	0.275824668162817	0.140848717783534	0.165487832414497	0.143487922454027	0.196282685874611	0.0527922443220409	0.165566178120249	0.0593411867296322	0.077541544549741	0.522390373558545	NaN
HPD95.lower	-2795.81926412076	-2844.51497436836	42.2449699355958	0.0260724520736962	0.0215184459574371	0.00853031621836924	0.00435437044272785	0.0213860416483048	0.070455515338222	0.00620278761276287	0.013113877727152	0.0109714478595567	0.00623619422410095	0.123296678935786	0.0268216958836046	0.00604801705270309	0.0154485118685215	0.0232034702595752	0.0138021359301327	0.195719464528772	0.0751923977910551	0.0955290796296963	0.0850979251111442	0.116389485941956	0.0222638322757622	0.0854818359940108	0.0452188800352407	0.0639140709031366	0.416816488405309	-2844.51497436836
HPD95.upper	-2777.91496836132	-2828.05835599964	55.6114463252237	0.0643623143244013	0.151989062290953	0.084129493367943	0.0432605833271267	0.156020034527346	0.126459384833583	0.0507123245871638	0.0992775089283372	0.0850125920301191	0.0508303248838045	0.202210758191887	0.15333210176726	0.0452145197695148	0.103958486323931	0.153634627669955	0.046802503448583	0.37729521519314	0.21415623274108	0.257044146385641	0.207032067304732	0.275012656566857	0.0908041850222211	0.280586230305253	0.0718800565054666	0.0908263364990278	0.633159256934058	-2828.05835599964
ACT	1956.39201846442	1936.29794685721	3210.73889100074	1630.26266535043	4383.84271377598	5304.03258860644	1890.60430571422	4401.82151643464	1729.70958037192	1980.71012493949	3361.61520484317	5100.10860284916	1897.28733561404	1794.83044491425	5838.98378371849	1930.04374640441	3609.11385934641	6571.5629118478	1669.70259551089	1826.49801819386	1806.49284024256	1750.96100757017	1737.74617183031	1575.04453174577	1544.7757222248	2525.83012259048	1804.91584075717	1915.22161815097	1581.07240026168	1936.29794685721
ESS	1380.85821987784	1395.18817565488	841.395109260343	1657.09493164361	616.240174746847	509.329449785636	1428.90820243818	613.723202977149	1561.82288093654	1363.90477636526	803.631538823324	529.694602677836	1423.87499736601	1505.15610410713	462.666124802899	1399.70920609068	748.521688503677	411.0894221418	1617.95280624416	1479.05991306324	1495.43908496049	1542.86702463403	1554.59988564072	1715.18959975416	1748.79755108352	1069.54936352938	1496.7456869716	1410.54172237683	1708.65040687123	1395.18817565488
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
