trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3620.18879675266	-3708.88765739755	88.6988606448858	0.0834340215070115	0.12006066512976	0.0631541627330434	0.0546353825646491	0.117690821460095	0.0487411258602638	0.0563122593286534	0.0274926275386645	0.0631058511962917	0.0551317639949958	0.0687504667509698	0.0583655112261357	0.0547290236904236	0.0283261516682577	0.0595150917415843	0.0405550736091998	0.101657547913292	0.272561399215543	0.163291453264033	0.0928902180775578	0.192128095359087	0.177471286170517	0.0194278567496262	0.25893514141228	0.130680893986861	0.0161578922767885	-3708.88765739755
stderr.of.mean	0.250976638650372	0.119576956307692	0.252753385452839	0.000439286598641799	0.00188443846992052	0.000734945809708899	0.000629265138794903	0.00184645203940302	0.000334852720189082	0.000621987850245626	0.000310646530568105	0.000761897650366582	0.000663159081179097	0.000396199134374039	0.000705003783891503	0.000626781397283688	0.00032536521020012	0.000716174853176529	0.000305073991518392	0.00222808434961372	0.00374344869374442	0.00341603263337131	0.00202656736298379	0.00320637986819195	0.00309198995893375	0.000376377614182772	0.000246381456819887	0.000201680665054011	0.000241987987959514	0.119576956307692
stdev	8.8811285435351	4.55075249635039	8.32537522685898	0.0177298515093559	0.0473440941809553	0.0262662949968329	0.0232973707421119	0.0466357172630425	0.0138000909965228	0.0236157059632273	0.0131312568989496	0.0262877568578263	0.0235277517461665	0.016003308551555	0.0252184371316445	0.0233497745323873	0.0130809813491155	0.0255290446750323	0.0125196632706844	0.08952562299319	0.135797148237464	0.128250152899029	0.0859799582253156	0.120360855549103	0.125462793937732	0.0122068673216121	0.00955837072486725	0.00792688241737365	0.00890323127194857	4.55075249635039
variance	78.8744442067939	20.7093482830393	69.3118726679972	0.000314347634543808	0.00224146325381516	0.00068991825286065	0.000542767483495414	0.00217489012463844	0.00019044251151231	0.000557701568141608	0.000172429907746212	0.000691046160616193	0.000553555102229241	0.000256105884596273	0.000635969571362707	0.000545211970713324	0.000171112073055908	0.000651732122019795	0.000156741968411325	0.00801483717231879	0.0184408654694279	0.0164481017186244	0.00739255321642702	0.014486735548512	0.0157409126626618	0.00014900760980744	9.13624509139992e-05	6.28354648588674e-05	7.92675270818029e-05	20.7093482830393
median	-3620.0832836045	-3708.7111786116	88.5332776396941	0.0818990313479368	0.117659777158357	0.062856252310182	0.0522187959367369	0.116562980059085	0.0473897613243348	0.0546324564764092	0.0259081673471846	0.0622633929345243	0.0537971333261361	0.0677596765646041	0.0569027195746679	0.0535789654798336	0.026689481208837	0.0584014014340356	0.0394209353585954	0.0776967071221283	0.2608966820225	0.137078010297295	0.067746805443839	0.170393811843467	0.156010500199401	0.0162689840455226	0.259033383467851	0.13061283347754	0.0145309878516709	-3708.7111786116
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	88.3062411674836	0.0815843581377707	0.109228713604505	0.0568849774668469	0.049129002900469	0.106655189889223	0.0467838006281406	0.0508026751123995	0.0242669534643267	0.0568950286154645	0.0494674547079584	0.0668907552853332	0.0520301442403365	0.0491591325751748	0.0251318193503322	0.0533633339726605	0.0386317999793257	0.0613634637922476	0.233549136586268	0.10386871478687	0.0550773024003193	0.151800294198049	0.123582474054599	0.0162519839169858	0.258758351686669	0.130439868497308	0.0140383922162128	NaN
HPD95.lower	-3638.83237501451	-3718.26016636203	72.8423734117149	0.0485385580910968	0.0296544267630236	0.0126684704922302	0.0118758636973752	0.0315013473616888	0.0235597725417833	0.011425292187779	0.00516283246157806	0.0119324343101132	0.0131908256533402	0.03906410321652	0.0144038892338159	0.0148711181407874	0.00557203685430509	0.0144187536829868	0.0167544683566368	5.66166475983454e-06	0.0325992281658653	0.00015605236302417	4.49225223542182e-05	0.00733946842417861	0.00031880476943863	0.00277990523204826	0.241734650291969	0.114327180455313	0.00348650051877152	-3718.26016636203
HPD95.upper	-3604.53410962368	-3700.41180480806	105.38152521103	0.117382906276204	0.208458604881844	0.111428920422364	0.0987894124094779	0.204975853600244	0.0766281600893745	0.0993091225960336	0.0536683602886754	0.111050714234954	0.100796995072923	0.0998650738460049	0.107205606158065	0.101302370609332	0.0543920275572867	0.108581548957568	0.0648817240429521	0.285292683131986	0.540594777374465	0.412138784401788	0.265675683667656	0.428302041012691	0.40938498720345	0.043966661876003	0.278641268983042	0.145313314728811	0.0337145582984933	-3700.41180480806
ACT	2156.22419554921	1864.19864364198	2488.57056576108	1657.48399048872	4277.55822501116	2113.86199813567	1969.7774143965	4232.55267742691	1589.671515808	1872.94734152085	1511.06814220169	2268.03545927315	2145.05392417245	1654.89756656415	2110.13474787193	1945.49645559238	1670.41816921345	2124.87134001731	1603.20368438091	1672.36928475719	2051.75783729717	1915.54283805412	1500	1916.12150020601	1639.87169821643	2566.86336543855	1793.95657503131	1747.78226155653	1994.60056440794	1864.19864364198
