trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4545.28685446023	-4594.20634225553	48.9194877953044	0.0762801168762205	0.0496589074229795	0.075318948731933	0.0780552963415876	0.0497639671086234	0.0781687889235626	0.0485481797274125	0.0943215664248956	0.0743672868853301	0.0487964949077236	0.086278508658959	0.0239007580062355	0.0802320205024996	0.0909595613891074	0.0238887780319226	0.0214608200610075	0.0282155780183906	0.0783725590158313	0.0323844616896368	0.451684843150196	0.37428770607675	0.0350548520492007	0.169486668668764	0.62396704492793	0.173707216026288	0.247577027416639	-4594.20634225553
stderr.of.mean	0.152783121786872	0.106636856056648	0.136744882217086	0.000427342571967313	0.000707610305078708	0.000887463728919988	0.00107565034708283	0.000588584818723245	0.000391923096383441	0.000515178665776026	0.00131792218500565	0.000869087073269946	0.000587305251630593	0.000420745450345667	0.000262225258013181	0.00108914329823186	0.00128004858179552	0.000272600821766126	0.00023257718472053	0.000601162370974277	0.000819568162678102	0.000578435975832995	0.00178472674461157	0.00179685024380989	0.000671850897607481	0.00171914204377375	0.00025127455701851	0.00029563322890461	0.00137140375212031	0.106636856056648
stdev	5.78339670330807	4.52421794434223	4.69598570404636	0.0163881555436272	0.0200639961703262	0.0280617020310713	0.0325535465799283	0.0199360426074634	0.0151748952937281	0.0198997897902131	0.037354476544921	0.028306634649601	0.0198642378648426	0.0167917018787836	0.0106610489986622	0.0329293329269908	0.0377430337040935	0.0104175265378012	0.00857368541636534	0.0241894713170302	0.0326769775641991	0.0245409562724407	0.0677006963250303	0.0670240015070052	0.0269910814730748	0.0619004751586604	0.0106606749472798	0.0119080616680097	0.0435709442804375	4.52421794434223
variance	33.4476774278346	20.4685480079082	22.0522817326078	0.00026857164212212	0.000402563942322864	0.00078745912088063	0.00105973339493156	0.000397445794846597	0.000230277447175612	0.000396001633694671	0.00139535691794505	0.000801265565185993	0.000394587945951045	0.000281961251985946	0.000113657965751876	0.0010843409670166	0.00142453659318834	0.000108524859165792	7.35080816187958e-05	0.000585130522597427	0.00106778486273117	0.000602258534765845	0.00458338428289397	0.00449221677801104	0.000728518479086163	0.00383166882486793	0.000113649990331559	0.000141801932689123	0.00189842718548899	20.4685480079082
median	-4544.85868148416	-4593.89748635131	48.8238095381599	0.0755339519457976	0.0484397418667169	0.0737118171596522	0.0767828362494423	0.0488448226785915	0.0773065336535089	0.0473636226576734	0.0938179776289974	0.0733951112115822	0.0478837839873275	0.0854840538599658	0.0226460607982919	0.0801555512005522	0.0892050889402724	0.0228844984156772	0.0204119743045251	0.0217031576734318	0.0756417415425317	0.0269063648025854	0.451720598470469	0.370893277133426	0.0296345326847199	0.159603651712266	0.623699076301013	0.173504348952553	0.24450145236244	-4593.89748635131
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.6937447063993	0.0744742430084731	0.0450726245655326	0.0693279783179119	0.0699557762755877	0.0451159159400803	0.076701113185689	0.0440355923458684	0.0854956974604012	0.0681458295615275	0.0441378522401815	0.08462711653887	0.0213491982437795	0.0720990671960541	0.0818432695494689	0.0214258073210391	0.0197713371822122	0.0170488416925516	0.0709903547870042	0.0222975840256554	0.446482549366506	0.368167420497505	0.0231098458459105	0.159161660575972	0.623875952977461	0.173298489616921	0.24378220984635	NaN
HPD95.lower	-4556.07874412969	-4602.78009863763	39.3855944645685	0.0456992534988264	0.0144268106070473	0.0230625380247296	0.0173902670751615	0.0126086836554499	0.0522497872070568	0.0129147091895464	0.0233640421257384	0.0205968143786047	0.0151447735161614	0.0572536661833383	0.00591904028647441	0.0193233770539636	0.0222934486918515	0.00555216701023203	0.00690399588094755	8.54372888117738e-07	0.0167570266589447	4.13366874443544e-05	0.321737123958195	0.25201797273461	2.88800076418058e-05	0.0692967668620153	0.602532360707568	0.148991661960433	0.166717353670059	-4602.78009863763
HPD95.upper	-4533.86129867001	-4585.11170357687	57.7207072460279	0.110417087682862	0.0905928120418064	0.130410047630151	0.139088188081667	0.0881399346516406	0.109980642681477	0.0862957043376295	0.166242498217027	0.128003895050021	0.0913120660401293	0.121503428500094	0.0447536379203471	0.142201337764317	0.161393391138152	0.0444794068410452	0.037651411157585	0.0757234709489665	0.137463623600414	0.0784889363441415	0.581576938051899	0.509944127967486	0.0873632884635145	0.296601798146432	0.644146132247901	0.196654292274995	0.335232350547677	-4585.11170357687
ACT	1884.29294983753	1500	2289.45578618447	1835.92863051897	3358.28117973893	2700.45433050096	2947.87628429862	2353.44382373602	1801.00093811334	1809.59918738461	3360.91754283576	2545.15204406289	2360.19336200592	1695.16921518459	1633.47613612741	2953.70971301544	3105.58146379696	1848.79484102264	1986.83938158566	1667.60985984567	1698.43929371875	1500	1876.38011733791	1940.55828038997	1672.89568637829	2082.56798587261	1500	1664.13277294861	2674.85566479174	1500
ESS	1433.69426724912	1801	1179.97474172769	1471.4624278376	804.42936592046	1000.38721984195	916.422447708915	1147.89228141059	1499.99921867336	1492.8720231713	803.798357314242	1061.42971155764	1144.60960847038	1593.64621289788	1653.83499657646	914.612559282965	869.885408414656	1461.22216487023	1359.69722818962	1619.98322572284	1590.57789700863	1801	1439.74026106859	1392.12515661066	1614.86458599733	1297.19654691996	1801	1623.36806528563	1009.9610366118	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
