trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4144.46278803005	-4196.49770060763	52.0349125775832	0.066496221643545	0.0535930345552912	0.0526893234470903	0.106549800348566	0.0537713333440511	0.0452908556394948	0.0413289156828281	0.0712177168774071	0.0526214618238855	0.0406001988003687	0.0242600850167911	0.102833173063618	0.104295165187703	0.071176784374162	0.101395120457899	0.0118808097372965	0.162069935970349	0.175141085353426	0.122212430708717	0.206066734851708	0.0832868445802432	0.251222968535581	0.139413116192553	0.0966324555747616	0.19535355297579	0.222992914570325	-4196.49770060763
stderr.of.mean	0.148521215282049	0.111039100782937	0.118950149790154	0.00031796810597608	0.000714363307800071	0.000629417468144677	0.00150852948327725	0.000750573323609195	0.00029734890872361	0.000526447501642915	0.00114904073913922	0.000640038987687761	0.000528453524221489	0.000194777701707568	0.0019520267666009	0.00147490224706817	0.00120923710604702	0.00193864543835564	0.000144131587998796	0.00101560765980488	0.00116009882266829	0.0010233257456097	0.00112869333684591	0.000868368456805303	0.00140239680993462	0.00136726106639352	0.000193952328007908	0.000265575935047604	0.000680283487737094	0.111039100782937
stdev	5.39348747757857	4.15742415811439	3.95786615789414	0.0134902421543758	0.0229908709739561	0.0211662967814503	0.0406168180486311	0.0223942246375038	0.0122194089167605	0.0178374194635632	0.0287680091513938	0.0217525947973235	0.0175346965625983	0.0080988037016011	0.0403377354107876	0.0404860546103071	0.028799445549717	0.0408130745667544	0.00573235356568429	0.0430885771469086	0.0427433090475427	0.0390550856186983	0.0478863953519513	0.0353521288111857	0.0594986484712566	0.047364994989303	0.00812917490909909	0.00973904257174375	0.0281458749653277	4.15742415811439
variance	29.0897071707969	17.2841756304732	15.6647045238038	0.000181986633383697	0.000528580148141096	0.000448012119440433	0.00164972590839561	0.000501501297114981	0.000149313954275007	0.000318173533119105	0.000827598350534677	0.000473175380416547	0.000307465583542396	6.55906213970676e-05	0.00162713289807071	0.00163912061790877	0.000829408063971112	0.00166570705559146	3.28598774020134e-05	0.0018566254805451	0.00182699046833374	0.00152529971268386	0.00229310685980338	0.00124977301148267	0.00354008916990616	0.0022434427503367	6.60834847027261e-05	9.48489502142372e-05	0.00079219027756386	17.2841756304732
median	-4144.23973232303	-4196.29422332672	52.2464365449173	0.0660986453791485	0.0520816996411945	0.0519078836658905	0.105066057984836	0.0523240377992846	0.0439769285532216	0.0398354492750509	0.0693615581898	0.0517783046965789	0.0391785509032234	0.0234138537638697	0.101850401636249	0.102146062245014	0.070718744497576	0.101024257557854	0.0109493211408296	0.159499137306825	0.170521224909642	0.119521798209932	0.205674930997837	0.078974327208817	0.248682685614029	0.130215637988006	0.0964444033765744	0.195241848801168	0.221773195092258	-4196.29422332672
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.8817055950346	0.0651116127724109	0.0479480458586634	0.0478365324226097	0.0976849213935212	0.0486123518567466	0.0436737151896247	0.0371199402507102	0.0644481233090679	0.04749794438226	0.0364127965799218	0.0228959637804723	0.0935091397621261	0.0953998821466576	0.064445488211471	0.0914606498791467	0.010497351901097	0.156296247644686	0.170015003785661	0.115783174256721	0.200298248564034	0.0754424267114703	0.243892083843441	0.132176338995874	0.0962886226325042	0.195110088967881	0.221226504910726	NaN
HPD95.lower	-4155.13586639665	-4204.06510273043	44.7336985688678	0.0407457294214917	0.0107039794359517	0.0117222939989391	0.0293811161538116	0.0133196153750953	0.0238279802516367	0.00892667197982407	0.0197165891092962	0.0145782259777791	0.00752100795359222	0.0094542321173103	0.0278057469987373	0.0290930961354681	0.0181430318549767	0.025878175959831	0.00226006031426031	0.0839573865405682	0.0950397503691418	0.0570097167888943	0.119808486920748	0.0215156552055486	0.142437984617197	0.0638128814339405	0.0807473621692046	0.175910372623951	0.173508075840217	-4204.06510273043
HPD95.upper	-4134.60808197267	-4188.26154132408	60.150455304654	0.0924994297366972	0.0956321491821057	0.0913394062102575	0.183084224280986	0.0959338856307848	0.0699026174734926	0.0746482365635755	0.12588216720118	0.0945878689071666	0.0738714209635271	0.0396938771204059	0.180004303698329	0.180518148562519	0.125277469581805	0.176556516053368	0.022831981397803	0.248104768811007	0.259666563335226	0.205247025729731	0.307482645952199	0.155701704313983	0.370155799075907	0.240775074092935	0.112492496416033	0.214033690324391	0.282843414393545	-4188.26154132408
ACT	2047.39325900045	1926.04678257359	2438.77317416167	1500	2606.70005394077	2387.54436833682	3724.4267775162	3033.03777555626	1598.80659500608	2351.85053285515	4307.39666408925	2337.51469318713	2452.3402008162	1561.70988360217	6322.83925927588	3583.26717798909	4760.12444933599	6092.02644622046	1706.93127006053	1500	1988.92002614102	1853.68631110319	1500	1629.07307982998	1500	2249.83947788762	1536.95335629062	2007.74494014632	1577.29883045869	1926.04678257359
ESS	1319.48270715656	1402.61390556166	1107.72909453896	1801	1036.36779993767	1131.49729731803	725.346519445234	890.691181551322	1689.6978086269	1148.66993555087	627.176972699635	1155.71466047839	1101.60082973026	1729.83473330453	427.260584876768	753.920895598989	567.527178911645	443.448501717525	1582.66477823926	1801	1358.27482477591	1457.36632126946	1801	1658.30497934564	1801	1200.75233213369	1757.69810381232	1345.53943879103	1712.73822552343	1402.61390556166
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
