trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3496.38900316401	-3549.33793544903	52.9489322850296	0.032812878365628	0.0788480074486177	0.073058620868507	0.0591292051796161	0.0780026898623402	0.0231710806274408	0.099182570145152	0.0802636333541634	0.0742585023231757	0.0992366142873124	0.0581539086144879	0.026311176544087	0.0582602541635222	0.0804464587848621	0.0250204976445295	0.0538439017865577	0.064048666490932	0.333753421487555	0.0350150844408666	0.123177157068396	0.0929222262664638	0.351083444245796	0.158869225811221	0.255638055979099	0.0357512031921283	0.318545321493738	-3549.33793544903
stderr.of.mean	0.121849357419206	0.10491357247713	0.0987107378690917	0.000239439047606752	0.00104406215350731	0.00104466423281051	0.000782566856034618	0.00105388631122109	0.000211262279703895	0.00122011516384358	0.0016731983722254	0.000995166410157051	0.00124323840357511	0.000289185251144733	0.000303753013119239	0.000763012131609111	0.00165645545334273	0.000298266601640011	0.000321289395644438	0.000639418295325673	0.00126733389719286	0.000538303108779399	0.000771935835420486	0.000806871623958932	0.00130439553089025	0.00133278385879596	0.000249087128476555	0.000173233450450707	0.000861592384404473	0.10491357247713
stdev	4.87303937818655	4.20452010006261	3.44557808881465	0.0100508954132951	0.0298376729957187	0.0295410633958441	0.02429355759731	0.0292185470251931	0.00850797302271679	0.0318192326380324	0.0347092333510377	0.0303672777557393	0.0321269867171037	0.011741714913032	0.0113337790172307	0.0240195828958407	0.0353063907363843	0.0108960138325805	0.0128128269853323	0.0266003885952638	0.0483543351415941	0.0207855215342454	0.0327504587779194	0.0312029913740918	0.0488567483114156	0.0504712291762454	0.00879670028674285	0.00623942244800845	0.0361512361178869	4.20452010006261
variance	23.7465127813568	17.6779892718305	11.8720083661196	0.000101020498608996	0.000890286729799439	0.000872674426557281	0.000590176940733817	0.000853723490263421	7.23856049552766e-05	0.00101246356567323	0.00120473087981679	0.000922171558294222	0.00103214327552096	0.000137867869098918	0.000128454546811418	0.000576940362490165	0.00124654122683024	0.000118723117439786	0.00016416853535606	0.000707580673419039	0.00233814172698561	0.000432037905450579	0.0010725925501642	0.000973626670691649	0.00238698185556501	0.00254734497456108	7.73819359347817e-05	3.89303924847117e-05	0.00130691187285121	17.6779892718305
median	-3496.20856762255	-3549.1109673054	53.0603596713675	0.0317426302101072	0.0772728084886201	0.0732261642063537	0.0576101089008778	0.0763485555733586	0.0222258194908804	0.0982376983584781	0.0789542272032793	0.0717481991703744	0.0980624971328189	0.0576857359085913	0.0257057778713802	0.0568546967326129	0.0792746303635604	0.0239592189632359	0.0532593900009503	0.0608978508335834	0.332278021451112	0.0313217877805958	0.121291251603874	0.090292834615622	0.350247905379261	0.152365714155654	0.255248160611707	0.0357180224014341	0.317588923904471	-3549.1109673054
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.8358166844441	0.0312569246580561	0.0724165888166977	0.0658960168813587	0.0535187563254059	0.0719429755453335	0.0216259079694944	0.0935211046932149	0.0714773718240699	0.0673656081792798	0.0935022836118607	0.0569568346744041	0.0236564314092234	0.0527918083512612	0.0714597680562142	0.022452440258392	0.0522981421057458	0.0582272410968638	0.330188015255045	0.0283872203115755	0.118644931887724	0.0876336021862602	0.3476720405909	0.151681073331635	0.255486851089786	0.0351884838343172	0.316512739021646	NaN
HPD95.lower	-3506.29882547967	-3557.77425698399	45.8067364872713	0.0150456748309228	0.022600599556738	0.0153098505418029	0.0145189332258409	0.025894177391663	0.00777829323390764	0.034345525943483	0.0187517116886758	0.0182051363307158	0.0378056606207973	0.0363428366153918	0.00673292298103828	0.0129229181085375	0.0164190734934848	0.00511776500420048	0.0311947576752146	0.0153058865240043	0.240651029943337	0.00111490775422438	0.057925060463389	0.0395068080688173	0.258238968541804	0.0723791725084515	0.238112098205876	0.0234940902186121	0.244815976906068	-3557.77425698399
HPD95.upper	-3487.55671840067	-3541.42174228621	59.3463732991397	0.0523353042034719	0.136051494066153	0.126030731141781	0.103709986625594	0.133565190462198	0.0398005024051602	0.157863132441019	0.146140517793398	0.134056057022851	0.161500181227942	0.0821470592293048	0.0484691705011281	0.101872111276683	0.145974194672204	0.0460248970319618	0.0799681435964746	0.116980918231657	0.43111201020547	0.0727368092410388	0.183574602190685	0.158223044881167	0.445754640460583	0.252342347534537	0.271705957421943	0.0477245237429798	0.386984507378007	-3541.42174228621
ACT	1688.14705282238	1681.1021962629	2215.99222723096	1532.30096521391	3305.87506265305	3376.48505678665	2801.71718475513	3512.64229282823	1664.77423391961	3969.95766654637	6274.34585951963	2899.63494015417	4043.26751612424	1637.76975288519	1939.3461760511	2724.55508765651	5943.14745478176	2023.19428860599	1697.72166090017	1560.11921047133	1854.70524319957	1810.90452560424	1500	1805.4274988192	1924.56736281181	1882.76152863305	2164.84402617945	2081.31761276964	1533.6315344214	1681.1021962629
ESS	1600.27528140005	1606.98142326234	1219.09272370315	1763.03484845933	817.181517389824	800.092390330605	964.230085284684	769.079164569548	1622.74255869487	680.485845671534	430.562812520321	931.669005152893	668.147726863638	1649.49926278763	1392.99524415017	991.538035783911	454.55712155121	1335.26474210313	1591.2502397876	1731.59844572637	1456.56567797243	1491.79592949473	1801	1496.32150931946	1403.69209839093	1434.86042120341	1247.89590720198	1297.97585117491	1761.50525035937	1606.98142326234
