trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4863.65149805542	-4907.59350990104	43.9420118456142	0.0193877450225266	0.04690785646828	0.0302207000973534	0.0989453693896397	0.0460801807072192	0.0920485968833386	0.092555772216675	0.0592937324888903	0.0297171598682151	0.091503965218953	0.0153440378015407	0.0893922061968487	0.102351160501781	0.059616802453546	0.0884026727062433	0.0382320419789512	0.108052342807909	0.184897079812675	0.156359954102565	0.0679452826111524	0.276851573317952	0.205893767347761	0.232540177883538	0.424717050248491	0.127489820353572	0.352897929042907	-4907.59350990104
stderr.of.mean	0.119582086291951	0.0940821181041702	0.109723375487746	0.000203977686436027	0.000696821245988442	0.000354052722854654	0.00163362585802158	0.000654538602736908	0.000390417372605494	0.00139307962167848	0.000828251203493988	0.000395584571153834	0.00141725325919459	0.00017678778726728	0.00140140759828068	0.00168542835006418	0.000817048449150781	0.00131000587749786	0.000221346773548744	0.000794669130412432	0.000996687049485401	0.00125140506864568	0.000685999363555649	0.00108817221325523	0.00105392100267816	0.00206503181390993	0.000248360348370375	0.000270953281451905	0.000952329859618043	0.0940821181041702
stdev	4.91603304277537	3.99156560600865	3.47299594995557	0.00795697859780191	0.0189832808098152	0.0130507833446636	0.0388596131953465	0.0184255558265756	0.0155963099011779	0.0356074047397711	0.0239352812404523	0.0127434354332488	0.0373522051264324	0.00659812652340539	0.0344095029838087	0.039663280030996	0.0238346912848924	0.0336361713969593	0.00939094682498427	0.0337149506519291	0.038796422444394	0.0473803813788282	0.0281357279343267	0.0409781898194803	0.0447140743693976	0.0772612003596336	0.0105370355645466	0.0105179828864579	0.039644270268429	3.99156560600865
variance	24.1673808776593	15.9325959870712	12.0617008684078	6.33135084058777e-05	0.000360364950304298	0.000170322945909349	0.00151006953769195	0.000339501107518255	0.00024324488253358	0.00126788727230187	0.000572897688059549	0.000162395146641381	0.00139518722780708	4.35352736188657e-05	0.00118401389559274	0.0015731757828172	0.000568092508646125	0.00113139202624562	8.81898822696822e-05	0.00113669789746202	0.00150516239448388	0.00224490053960321	0.00079161918639445	0.00167921204088136	0.00199934844671202	0.00596929308101144	0.00011102911848852	0.000110627963999822	0.00157166816511624	15.9325959870712
median	-4863.44342946893	-4907.32479991667	43.9767042798508	0.0185229910169426	0.0455206828369436	0.0291407502802564	0.0978328544896385	0.0446679031213272	0.0914389492653474	0.0919872060921403	0.0579465274770492	0.0287346218774182	0.0895830199424532	0.0145741281630391	0.0880650192893402	0.102202898801746	0.0588101302972889	0.0871779314911369	0.0377738609179135	0.106625847714163	0.181825136125981	0.153175206239572	0.0650064665323777	0.27526155584183	0.20396783894951	0.219219153016094	0.424798148345535	0.127360091134693	0.350214072349758	-4907.32479991667
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.8031541905557	0.0177401011508035	0.0426612491427321	0.0271383845975437	0.0901673382401651	0.0419967689813298	0.0907230108308735	0.0843245910869199	0.0538708878976846	0.0266314643190002	0.0828561847586555	0.0138867314490813	0.0815509539893584	0.0933521974964144	0.0539608703512872	0.0810597370425717	0.0370647817910622	0.102555794882243	0.180805303748041	0.148851589593501	0.0613766289189338	0.273805742360159	0.200966558937629	0.221381397207626	0.424586480067252	0.127052294449247	0.350713166890087	NaN
HPD95.lower	-4872.4580764995	-4915.62887956335	37.0736065590277	0.00603620045693799	0.0114167413827372	0.00683601530872725	0.0241845346597086	0.0104297082984011	0.0605509455526212	0.0242735180784234	0.0163934643453179	0.00633764459337189	0.0270758192960584	0.0034821561917117	0.020391357235469	0.0280407007241249	0.0139322457208469	0.0259606267425179	0.0216116054318008	0.0472687791270061	0.114619163697714	0.0694085586372043	0.0111130512047041	0.203061699234219	0.119458866573495	0.0941943400082006	0.404104942414308	0.107761957973465	0.286843137481191	-4915.62887956335
HPD95.upper	-4853.76447638369	-4900.53393892599	50.9024136239717	0.0350804239638382	0.0803996278766232	0.055644184064358	0.169836390915213	0.0795455948698841	0.121003454079242	0.157827925746513	0.105385616463011	0.0547288339626272	0.166443861306456	0.0284950695016423	0.153085349080233	0.173862078721189	0.103594858376373	0.153717731542362	0.0575572782059619	0.174584336326653	0.265934388135756	0.248696536095136	0.120145211109761	0.3625806085396	0.291804239645327	0.366179908465652	0.444919649227158	0.147473256409654	0.439071840095556	-4900.53393892599
ACT	1597.59353966052	1500	2694.9666526057	1774.32255577549	3638.00970705987	1987.13030852092	4771.68626675295	3407.16342316203	1691.91362111648	4132.70938556558	3233.03727415585	2601.77222815336	3887.10316433222	1938.32622613912	4478.53287509505	4875.36311529115	3172.78166946775	4095.40640196363	1500	1500	1781.95979613946	1883.48577771816	1605.07283303883	1903.94042133503	1500	1928.83119487595	1500	1791.79178232354	1558.03631751135	1500
