trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3448.7894592157	-3530.68526356856	81.8958043528507	0.035083723137327	0.0422630893198453	0.053726699562986	0.0676733334418925	0.0424176530386068	0.0391641451807688	0.0550785612293444	0.0621513984366899	0.0543719254064429	0.0538945813883841	0.0993336289327636	0.0974932092879492	0.0668869872859823	0.0612075712875327	0.0947439186520175	0.0745095744114661	0.0586898551130992	0.362857157614105	0.0617870726470634	0.211671784003369	0.267489537320302	0.0375045933020783	0.0310444556377881	0.531786372664603	0.0436258529501528	0.0331571647904127	-3530.68526356856
stderr.of.mean	0.208744236913024	0.106534464601919	0.182547438155037	0.000274859864935303	0.00046318300428424	0.000642288286439937	0.000878883722497307	0.000474712033706563	0.000280777264077796	0.000612927936895004	0.000699279520650574	0.000588075057228605	0.000617638055075244	0.00043073517960868	0.00132122829960313	0.000876883468839746	0.000761336365597408	0.00126237220507812	0.000391639676492626	0.00139847807029055	0.00297268942384277	0.00133646103122456	0.00199784928691924	0.00231206583168422	0.000941444741900048	0.000509836557051147	0.000244469708441327	0.000134013760848452	0.00022911120014107	0.106534464601919
stdev	7.4312171347424	3.84332464833134	6.47268408328825	0.0115600896783756	0.018495629379469	0.0227761788843151	0.0282756605392175	0.0185384585436744	0.011912368607616	0.0230056761924232	0.0253955143596858	0.0231957030059342	0.0229206937918729	0.018274543163668	0.0393472566988999	0.0278803200649628	0.0255326542292963	0.0391203555572061	0.0166158616976017	0.0563330931176573	0.105944320819417	0.0567012307280351	0.0847615536336686	0.0952571870443981	0.0375039369080366	0.0164685017154638	0.0103719697174007	0.00545825628644182	0.00889953424229826	3.84332464833134
variance	55.2229881036891	14.7711443524712	41.895639242053	0.000133635673372086	0.000342088306142675	0.00051875432457032	0.000799512978929062	0.000343674445175536	0.000141904525843716	0.000529261137070628	0.000644932149593005	0.000538040637939503	0.000525358203900802	0.000333958927840764	0.00154820660972912	0.000777312246924766	0.000651916431992801	0.00153040221892223	0.000276086859953828	0.00317341738020265	0.0112241991138876	0.00321502956607387	0.00718452097439329	0.00907393168361144	0.00140654528360199	0.000271211548752234	0.000107577755818676	2.97925616884817e-05	7.92017097298392e-05	14.7711443524712
median	-3448.45578561056	-3530.27967954356	81.9990359744025	0.0339450456554525	0.0412457792062244	0.0516432309418991	0.0657857809165946	0.0406969892708264	0.0379402275619705	0.0536598852552677	0.0599430695715467	0.0529672445005695	0.0521718420625454	0.0989793221636476	0.0966565020021931	0.0650696917981634	0.060140657036592	0.0935316211931918	0.0734741550290352	0.0417074594398725	0.360015908128597	0.0467072698543867	0.202843398017388	0.261425510902601	0.0257709100953805	0.0274913267871721	0.53180645456311	0.0432631686419748	0.0322242991983552	-3530.27967954356
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	81.6376508149279	0.0331542160518948	0.0377994377138438	0.0484283431844252	0.0610760606954543	0.0378786325117697	0.0373686232760554	0.0497177502322176	0.0563267279456382	0.0487876687721142	0.0483987181637134	0.0976266728666636	0.0884204783630116	0.0602460331273877	0.0550955068989634	0.0854755163198323	0.0726399362815092	0.0337166324070053	0.346282207547433	0.0357423914713465	0.194172905212561	0.248955765715093	0.021452266691973	0.027555373089203	0.531685249877246	0.0432823014217917	0.0319805710969617	NaN
HPD95.lower	-3464.23073937031	-3538.78645293629	69.406752017305	0.0146710849860465	0.0096747618842125	0.0122210744674194	0.017092101887986	0.0106300905283807	0.0185046438964175	0.0125475910399637	0.0132394327319503	0.0127334539236941	0.0118062940847305	0.0644213246199352	0.0227598350171483	0.0152129161101966	0.0115652107242529	0.0201306911275242	0.0447721891043273	2.27795371077963e-05	0.16595114625203	1.22472813725988e-05	0.0522000058921269	0.0919750522359563	5.47921886501403e-05	0.00718348487014923	0.511897654507384	0.0326932537406936	0.0178694272648153	-3538.78645293629
HPD95.upper	-3434.89137433333	-3523.88252153175	94.434535359811	0.0583218469916284	0.0771020427003819	0.0976140304573016	0.12146685267206	0.0802621964991655	0.0631854915233368	0.0977245661166686	0.108768808051742	0.0986406154908434	0.0980699009199658	0.137693271721451	0.16867339570457	0.116577727576496	0.10809289100636	0.166310440742394	0.108181218520699	0.173629640868405	0.563548700301548	0.179315787398001	0.367753619370774	0.4572045151182	0.114133644765333	0.0612771554445727	0.551746406736172	0.0540732272719231	0.0516803989211291	-3523.88252153175
ACT	2130.45671971208	2074.57788038795	2147.56488350367	1526.38426811766	1693.28722599574	2147.14761745556	2608.5607425753	1770.42230256606	1500	1916.51603833632	2047.15733731599	1735.45784999679	1960.54224634404	1500	3044.32102846792	2670.86468255064	2400.62791247241	2811.46635572643	1500	1663.97867122175	2125.72629035974	1500	1500	1590.62760836887	1701.37316930994	2587.7206810084	1500	1627.62582828033	1789.45884149947	2074.57788038795
ESS	1268.03796341148	1302.19261736986	1257.93638215606	1769.86887013156	1595.41745695943	1258.18084329077	1035.62855788934	1525.90712175532	1801	1409.58903863132	1319.63476903144	1556.64973367403	1377.93511210364	1801	887.389987697702	1011.47018703325	1125.33057953897	960.886476374704	1801	1623.51840604812	1270.85975849827	1801	1801	1698.38621295546	1587.83507858872	1043.96893367458	1801	1659.77951016805	1509.6742866331	1302.19261736986
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
