trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2344.30528048538	-2412.75109741849	68.4458169331126	0.0575841135046313	0.0731681465867399	0.0876148285760208	0.0661294813649877	0.0739212195405623	0.0308818011156493	0.0622262097380615	0.0557951010515964	0.0853117643289601	0.0640087202396715	0.0312158027875994	0.0720874018254756	0.0660924152982177	0.0565281299578543	0.0729349302440506	0.0444999338399235	0.116159020191626	0.436085385276121	0.111997219089153	0.0254208755434414	0.170362317231363	0.139975182668309	0.0729140479265474	0.146646006727024	0.0182456623655324	0.0835637104183477	-2412.75109741849
stderr.of.mean	0.130003955724513	0.105307213583527	0.117147575931949	0.000314980360280998	0.000837936116673976	0.00128380804809533	0.000740204304197235	0.000855060212364479	0.000264599267579748	0.000787723086675315	0.000645839642154159	0.00129272937176279	0.000816864612621126	0.000288505650611162	0.00101257157964599	0.000762109649414615	0.000677216522935353	0.000963547764722439	0.000301947786322317	0.00112401540633778	0.00224329657545513	0.00127885638555354	0.000698589019837097	0.00144863763427564	0.00146363037403764	0.000714550673791886	0.00016240771619683	9.75463712610704e-05	0.000410448824236102	0.105307213583527
stdev	5.26265938709243	4.21331905906088	4.35673812361038	0.0133634828594502	0.0293718500563504	0.0380427457466171	0.0264824796061714	0.0298083007554775	0.0105746667458025	0.0259250971539399	0.023304661953654	0.0377966716450661	0.0264413745543424	0.0111396559373723	0.0305265850172029	0.0265010145412069	0.0233770005204346	0.029991597659075	0.0128105576594282	0.0460288374374663	0.0759485363874763	0.0487494785274968	0.0251824354846496	0.0579547621811054	0.0603040049701546	0.0261913980650932	0.00689037478305821	0.00386034702260439	0.0172311538660843	4.21331905906088
variance	27.6955838245521	17.7520574934457	18.9811670777201	0.000178582674134819	0.00086270557573273	0.00144725050394176	0.000701321726091283	0.000888534793929001	0.000111823576784781	0.000672110662441222	0.000543107268774086	0.00142858838744494	0.000699146288323027	0.000124091934403035	0.000931872392812517	0.000702303771713261	0.000546484153332399	0.000899495930143833	0.000164110387545536	0.0021186538758447	0.00576818017939981	0.00237651165670287	0.000634155056938538	0.00335875445946849	0.00363657301544044	0.00068598933260417	4.74772646510045e-05	1.49022791349306e-05	0.000296912663556673	17.7520574934457
median	-2343.96351571395	-2412.58083890102	68.4209847789004	0.0569151070902715	0.0715310497439695	0.0864904921227388	0.0646477749363604	0.0725327540116734	0.0294237595792697	0.0610074076746411	0.0545220835669877	0.0822844841381277	0.0621815265058094	0.0301923792273825	0.0693427561732162	0.0654868547089636	0.0553155743422703	0.0736372560681556	0.0430435516534179	0.110947389649752	0.434760960690979	0.10762636125516	0.0174815237726377	0.167067041051026	0.134700333624514	0.0688233976602608	0.146202801143523	0.0181510306668897	0.0825463302326459	-2412.58083890102
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.3068149409492	0.0560256103025599	0.0664023834715637	0.077572088699639	0.0600357470146306	0.0669679034440174	0.0290999092781318	0.05600831975269	0.0504126021353771	0.0757418880980518	0.0579247233399184	0.0292071731664206	0.0647742628552525	0.0598065555929628	0.0509591817777294	0.0656589133642506	0.0426871798470295	0.106938872585121	0.429311999280601	0.0998771125271758	0.0141320063962577	0.160063823777332	0.125642911451344	0.0686374603642929	0.146484284680981	0.0178264321371911	0.0818175868553458	NaN
HPD95.lower	-2355.50193765528	-2420.51623712765	59.6345907072316	0.0326619663393473	0.0158552368255046	0.0152674565980305	0.0129610115230949	0.0176288570520945	0.013468191869251	0.0147706916403651	0.0143038742922791	0.0167170943935061	0.0158937944053871	0.0109477603262228	0.0172659907342848	0.0146310327003242	0.0113748605409008	0.0188860881777178	0.0211328703092213	0.0331533436546176	0.294250851711427	0.0260991646903309	1.45260757059649e-05	0.0658460125052515	0.0348111135893343	0.0349782635726469	0.133032429156049	0.0106421605977378	0.0518924077050017	-2420.51623712765
HPD95.upper	-2334.76538312264	-2404.66112364757	76.4809363895729	0.0836472741773552	0.127526354023621	0.15372216326843	0.115077477311882	0.128980561736458	0.0535737309658043	0.111791896148362	0.101973425756631	0.152106234661888	0.115801207497148	0.0518256273563968	0.132609412483061	0.113265578337144	0.0992474072810391	0.129066108553599	0.0692095802582748	0.205843739296242	0.583133814110854	0.215948881717097	0.0736301840244903	0.280121732935951	0.261578173643379	0.131698402453771	0.160290032559008	0.0255646889660819	0.115766560216084	-2404.66112364757
ACT	1647.65484510975	1686.67410513263	1952.12368597575	1500	2197.46944311532	3074.82291156043	2109.35438137676	2221.68553723531	1690.47022623807	2492.69988112452	2073.6115943936	3158.43357281858	2576.88915965936	1811.04283603558	2970.6990114553	2232.92198764432	2265.90213347063	2786.83286776694	1500	1610.08256091213	2355.58184773551	1858.09208753619	2077.83798175821	1686.96045134283	1590.5017290011	2009.61254879206	1500	1723.98376870522	1531.97945455208	1686.67410513263
