trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4203.18931422576	-4250.69266784699	47.5033536212295	0.0654994659318437	0.0603317596830088	0.0539729494309036	0.109931234075625	0.063314896448505	0.146689947762932	0.0507585708256739	0.0432393107918596	0.0514335939474542	0.0533039224055783	0.0227844462832753	0.0407334779675195	0.108038470802859	0.0438486769643542	0.0403413720802267	0.0457779045983819	0.0470137021921315	0.297642828731066	0.149658131099609	0.0311087340818223	0.349003074046359	0.125573529849021	0.227813670944521	0.203190123621438	0.153250540637038	0.338122387285542	-4250.69266784699
stderr.of.mean	0.121300320859175	0.0963312561721867	0.0892606945872101	0.000311518837566893	0.000695809064398386	0.000667744844303955	0.00118240779683375	0.000708335047191273	0.000488539010217498	0.000743381788473048	0.000548536321944856	0.000567816409723822	0.000747848129823974	0.00018965117924843	0.000558736734884325	0.00118225677328296	0.000591736485593946	0.000539141104874659	0.000263635919677456	0.000484306971068149	0.00122360492914536	0.000846470090563609	0.000465044133479118	0.00116397587777117	0.00100704412617169	0.00189515544295387	0.000232613840426227	0.000240039270654336	0.000959933192964771	0.0963312561721867
stdev	4.91248734948464	4.08698843806607	3.37886588195853	0.0124344316006533	0.0224030803652754	0.0209108904394617	0.0339928379868576	0.0225683692259348	0.0191611033449596	0.0220649705078282	0.0180416473544049	0.020414433519277	0.0221203409606427	0.00804621685269501	0.0179953737884871	0.0339540538410495	0.0178912083029986	0.0177029726355979	0.0111851230679972	0.0205474014341963	0.0482168435476046	0.0359126789244658	0.018905417053123	0.0444660059395174	0.041512832242069	0.0724088676573748	0.00986896791480461	0.00951020216548119	0.038121823748948	4.08698843806607
variance	24.1325319588466	16.7034744928857	11.4167346482634	0.000154615089231326	0.000501898009852989	0.000437265338971171	0.00115551303440075	0.000509331289518119	0.000367147881396221	0.00048686292351133	0.000325501039260704	0.000416749095912981	0.000489309484215088	6.47416056405933e-05	0.000323833477787367	0.00115287777224089	0.000320095334541286	0.000313395240136729	0.000125106978046244	0.000422195705698013	0.00232486400169418	0.00128972050753177	0.000357414793952513	0.0019772256842132	0.00172331524075816	0.00524304411542321	9.73965277034429e-05	9.04439452283232e-05	0.00145327344594586	16.7034744928857
median	-4202.84463212603	-4250.29824413707	47.4971666598473	0.0647510575871175	0.0590290644583053	0.0525007897231465	0.109086496688995	0.0620955416583469	0.145645148976035	0.0485909765283788	0.0422982178932676	0.0504927964094789	0.0519701048151109	0.0217294165223698	0.0399206836472627	0.107836833417828	0.0430905814290782	0.039587084179458	0.0448350444571614	0.0453109346585182	0.297935840882048	0.147942749234288	0.0276113221523974	0.348035674451973	0.122814629995675	0.2181675441047	0.203047279491806	0.153135579742336	0.336420200413568	-4250.29824413707
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.3827246004842	0.0643177060058384	0.0557780231581919	0.0495223346042246	0.104181186608516	0.0589241940541912	0.145432251587417	0.0451724222184693	0.0390583929616227	0.0468761705396741	0.0481764065042159	0.0213818489511997	0.0361652625541478	0.10193184058606	0.0395752889101308	0.035733872401546	0.0443842281197583	0.0421505815693395	0.293668304953643	0.145203803372785	0.0247099739576538	0.346150744290799	0.118149169408703	0.217130924465233	0.202949987162965	0.152954715593156	0.33597088473879	NaN
HPD95.lower	-4213.32339119468	-4258.58168460124	41.3165807572817	0.0428800451781056	0.0207858150505822	0.0160328969691659	0.0473130083185129	0.0195482700888722	0.112526277386634	0.0113904533226547	0.0105590083936672	0.0122511963797614	0.0128612040999115	0.00875148612512812	0.0081375056262643	0.0421281714072314	0.00934406816354525	0.00903528944855164	0.025417336919573	0.0111155617769978	0.207990029807692	0.0863757499595579	0.00206147760610957	0.262736305405313	0.0511623699616901	0.107168518748967	0.182017338055649	0.134696209976736	0.268193969580582	-4258.58168460124
HPD95.upper	-4194.46601188495	-4242.90276540926	54.4480285158421	0.0924034671539955	0.104069108758939	0.0960581691171497	0.177465632041674	0.104684783706987	0.186719020471171	0.0937145618916847	0.0777650323832671	0.0886397495587299	0.0938626185477962	0.0389332584508185	0.0736074713984158	0.175463183867765	0.0774397704438322	0.0744281820330779	0.0690750904228346	0.088255081870052	0.393567663126147	0.224878998764408	0.0705197239438982	0.433778263704932	0.210734069185196	0.372331148613941	0.220825836606918	0.172283791343151	0.416032139219814	-4242.90276540926
ACT	1646.20774047781	1500	1884.26615300451	1694.65142802053	2604.52374176884	2753.21206436909	3266.80604820688	2659.74948972953	1755.17773061635	3064.64915010454	2495.87040223376	2088.83839885202	3086.07744363991	1500	2602.89313093403	3273.43699099774	2953.52724898578	2504.24100581984	1500	1500	1738.79552114781	1500	1633.72684646317	1850.10061272393	1588.89757641446	1849.5658259765	1500	1720.08032736159	1711.97851541804	1500
ESS	1641.04440379797	1801	1433.71465633577	1594.13313872785	1037.23377778284	981.217551296418	826.954511573416	1015.69715886089	1539.16036699676	881.503841935005	1082.38793071235	1293.30253670398	875.383087215623	1801	1037.88356421325	825.279364603436	914.669062534526	1078.76997210801	1801	1801	1553.66169692954	1801	1653.58120046104	1460.19085741642	1700.2354589125	1460.61305959398	1801	1570.56618637328	1577.99877490889	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
