trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3831.69399707364	-3891.72945280922	60.035455735582	0.0569282609804346	0.0568964501101271	0.0634482207820329	0.0618939542359528	0.0583901866354305	0.0815747992215443	0.0624776461291474	0.0522049747107407	0.0615981622096367	0.0599796854094408	0.0545317856900173	0.0563561993736211	0.0616850211112444	0.0520329848267946	0.0531037180131724	0.106897950560664	0.173252836720649	0.149248643569334	0.290594752518	0.118883424104983	0.183685253404924	0.0843350896821345	0.116393725596091	0.473163473069843	0.0785109118683144	0.141733760202091	-3891.72945280922
stderr.of.mean	0.138624062636233	0.0976727769505439	0.146803740844122	0.000312301190421577	0.000703227732158306	0.000692927773527078	0.000707766039783959	0.000709760693297515	0.000383284368305964	0.000743252319353559	0.000575168328343426	0.000701132505356478	0.00074463448584906	0.000334553922508512	0.000603615366253805	0.000742436821643294	0.000558477477564347	0.000628978029094672	0.000450777455613774	0.00145785419007608	0.00128483578947731	0.00139845873642321	0.00105670724580312	0.0011997591334614	0.00100546304406606	0.00160600577320049	0.000275685843200844	0.000217586551081428	0.000580396979623274	0.0976727769505439
stdev	5.34775502851264	3.91201446875555	4.80208346829938	0.0132498153264587	0.0236756583737794	0.0250018001292835	0.0258745943460204	0.0236936750271245	0.0162613760476448	0.0260322235046637	0.020993160043264	0.0244038318300881	0.0256715943368364	0.0135714619903679	0.0224388044076565	0.0253459822861349	0.0207593001419869	0.0221403665112518	0.0182229316681661	0.0541326600004103	0.0509535749488902	0.0591016582750518	0.0448322846356166	0.0506864308536093	0.038688608748309	0.0455260587073643	0.0110999106284764	0.00852685795050878	0.024044874478086	3.91201446875555
variance	28.5984838449822	15.3038572037527	23.0600056365142	0.000175557606185259	0.000560536799431908	0.000625090009704639	0.000669494632571111	0.000561390236290983	0.000264432350962914	0.000677676660596765	0.000440712768602095	0.000595547007991221	0.000659030755795091	0.000184184580556001	0.000503499943245066	0.000642418818049063	0.000430948542385097	0.000490195829252558	0.000332075238582651	0.00293034487872002	0.00259626680007217	0.003493006010861	0.00200993374564894	0.00256911427267772	0.00149680844687973	0.00207262202142638	0.000123208015960164	7.27073065081548e-05	0.000578155988666913	15.3038572037527
median	-3831.53170190978	-3891.50868839115	60.0834837132694	0.0557759143202009	0.0559135892648267	0.0626392889936206	0.0598621926610661	0.057388706659852	0.0808998173679522	0.0605640634473329	0.0510532304499887	0.0600121458323435	0.0578042982588213	0.0538509597923326	0.0548734847212911	0.060945334990086	0.0510226990691494	0.0509973568986316	0.106609384077823	0.168310657196161	0.145052609361579	0.28591089524623	0.115626519072144	0.181500486300951	0.0802382950526742	0.10719551776152	0.473107204123634	0.078675707959356	0.139506084593766	-3891.50868839115
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.8402349052244	0.0553841733055929	0.0512342559289312	0.0579361478964914	0.0558555660615994	0.0527786248257999	0.0799313823386185	0.0563356262749065	0.0475883731859114	0.0562132391447066	0.0536151257610091	0.0528168081748851	0.0514133378773913	0.0556400651009888	0.0473572093507947	0.0479145997580044	0.105317042454458	0.164504823658596	0.140262474786345	0.284510493316553	0.109993717915987	0.176412845914455	0.0748956626049939	0.108782466965948	0.473033228448	0.0780379064194961	0.139760049778669	NaN
HPD95.lower	-3842.40953855452	-3898.80351166501	50.7596916874296	0.0329152807420761	0.0149706409962092	0.0158266612320513	0.0136830192073278	0.0143665996054807	0.0502615542504452	0.018002990395796	0.0152991478673091	0.0174821544186271	0.0130884907132451	0.0270991540082053	0.0165180233335615	0.0142651092221869	0.0133959661775454	0.0128731438776232	0.0737429588395404	0.072029137909245	0.0520380829392413	0.180106308060607	0.0327163787293958	0.091473895787846	0.0191113341226217	0.0473037248197579	0.450058115623539	0.0586919500255512	0.0990145240334976	-3898.80351166501
HPD95.upper	-3821.75184254688	-3884.02120180312	69.3196981108998	0.0844698127222772	0.100308854100683	0.110126571535066	0.110768169085659	0.102962260485821	0.113396766254811	0.113425572511977	0.0942081325933519	0.109814944499124	0.108801099996373	0.0797497051290524	0.101225640346366	0.108781857319896	0.0910986102760435	0.0947603011391571	0.14442471551788	0.276727635967403	0.24572607478209	0.405741997849874	0.205990511817313	0.286131133806907	0.163277761421368	0.202628850871469	0.493241463691632	0.092849663638683	0.18972052337016	-3884.02120180312
ACT	1814.25306565805	1683.09952004979	2523.35565036244	1500	2382.05332119516	2073.94392475814	2020.20746373248	2422.82844445526	1500	2200.96759115063	2026.7394638016	2228.68036564131	2271.66474714688	1640.75075608146	1953.82102340131	2316.67110457916	1954.11240140395	2179.03882796639	1652.1577523518	1958.27226251309	1716.75990317935	1511.69302744803	1500	1512.75409711762	1823.60019565619	3359.98799888392	1665.5343586772	1758.1246804059	1573.14548805529	1683.09952004979
