trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3017.56641721675	-3079.6686511783	62.1022339615521	0.0398474128804802	0.10137902375003	0.0525660278319186	0.06212074761502	0.100347101445689	0.0540173756802475	0.0317345326112777	0.081671304634305	0.0522452575359977	0.0316287893268598	0.0700288581871674	0.0600653793256849	0.0620054876189974	0.0809868646956174	0.0621107395084381	0.0572450973522692	0.0796079959612823	0.604830557090153	0.0707216826056896	0.0641851107013204	0.0999956119569831	0.0806590416845789	0.10588247628579	0.198772429110851	0.0512729701963251	0.100084991092625	-3079.6686511783
stderr.of.mean	0.133090343629778	0.0929489889995711	0.111781955381542	0.000273195424262052	0.00148612485929473	0.000599999652022025	0.000870961825182598	0.00148639240464131	0.000320248989485353	0.000351008322408287	0.000997772237773854	0.00058089635000086	0.000362596701158623	0.000377477180382065	0.000836084817925954	0.000907743203921269	0.000993644478562932	0.000726987488926563	0.000362464491249209	0.00117078435638544	0.00178416188968811	0.000783522909197047	0.00081699017959613	0.000877682737178855	0.00098329120825832	0.00104277024545785	0.000220281202019656	0.000141931638326476	0.000443938750644502	0.0929489889995711
stdev	5.20348221909964	3.94349101699826	4.06129563159495	0.0115906984364015	0.0410200886982049	0.0212576126385093	0.026639531153719	0.0416312292254188	0.0134755016146521	0.0138556324677158	0.0326057624621625	0.0213126356039377	0.0135552535680791	0.014921676393912	0.0244372023786633	0.0261403643839424	0.0323480581773592	0.0242959105513837	0.0146707565358134	0.0405032997798098	0.0688266969250555	0.0313241145464295	0.0339410186020356	0.0370825964442736	0.039719089614585	0.0370451395535522	0.00870386048084129	0.00600984731970157	0.0188347231541389	3.94349101699826
variance	27.0762272044861	15.551121401146	16.4941222072122	0.000134344290243601	0.0016826476768086	0.000451886095088909	0.000709664620089967	0.00173315924681936	0.000181589143766492	0.000191978551080421	0.00106313574573897	0.000454228436386234	0.000183744899294922	0.000222656426404629	0.000597176860095747	0.000683318650125285	0.00104639686784582	0.000590291269520838	0.000215231097333112	0.00164051729305314	0.00473711420961344	0.000981200152117837	0.00115199274374372	0.00137511895904885	0.00157760607981144	0.00137234236454216	7.57571872699508e-05	3.61182648061242e-05	0.000354746796293057	15.551121401146
median	-3017.21402381103	-3079.39454104242	62.0910005918545	0.0384527914682168	0.100186697983103	0.0517042068662454	0.0602451646693166	0.0990850336226071	0.0531012915734003	0.0300979090587222	0.0798386374358875	0.0514039910656984	0.0302278781689196	0.0687039190829327	0.0586823755855412	0.061463960166242	0.0800098279382842	0.0610898003555335	0.0559157856257684	0.0742775668646685	0.605055112864896	0.0666243733668298	0.0591396486737602	0.0961356897984696	0.0762400287469985	0.100301368646355	0.198686522713664	0.0512167079338729	0.0978704972506088	-3079.39454104242
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.9688620225211	0.0382119903095987	0.0918193764636001	0.0476294667792198	0.0556007495850459	0.0900992303914683	0.0523243740188091	0.0285284162377939	0.0742908346409682	0.0472439246653562	0.0285257538133945	0.0684366838890564	0.054509344915587	0.0554641857869034	0.0734859098871506	0.0566100801450975	0.0553845605508517	0.0682185490284544	0.600820433282224	0.0637945475013864	0.0547449098524706	0.0931085684242554	0.0705391924248563	0.0999940925088856	0.198581656620664	0.0509183497693664	0.0983789021645963	NaN
HPD95.lower	-3028.18058449228	-3088.02804057344	54.7181013152807	0.0192041539256974	0.0280305017558331	0.0127084788492663	0.0108949147160253	0.0277789855313338	0.0293415206835898	0.00768968608400994	0.0257883656202927	0.0118447340484644	0.00649004974623369	0.0415106368365742	0.0162263585676709	0.0105664467399476	0.020561008951206	0.0166676703796324	0.0286108214073143	0.00840481672093435	0.472842135009478	0.0184439304460214	0.00525047899853315	0.0350702214332254	0.0174873945200032	0.0449203672334509	0.182166222448754	0.0401509622682113	0.0644252490138164	-3088.02804057344
HPD95.upper	-3008.3072205465	-3072.7447825623	70.5363094984015	0.0614495421836287	0.180365013512644	0.0925570893314284	0.109663432600739	0.185045291107469	0.0799856678622841	0.0583139367643054	0.147484215256081	0.0902712594692548	0.0571391365457947	0.0975679682405689	0.108709763983366	0.108330720897386	0.144829746713495	0.109554910866067	0.0841906563362329	0.156202903373196	0.736233740268421	0.133541274200701	0.12704543807074	0.174084028841322	0.160944988191522	0.178957312883066	0.215724173406782	0.0628297578558332	0.13607449199042	-3072.7447825623
ACT	1766.31669213646	1500	2045.39799969858	1500	3543.89656535505	2150.9813714467	2886.08233012028	3441.85140365228	1524.92781236501	1732.78926179599	2528.35319010194	2005.79528562251	1931.95068034295	1727.86497154512	3160.54031067918	3255.86484203746	2547.58830377211	2417.41461835135	1648.12271524088	2255.98724141194	1814.33839638592	1689.31026740163	1564.39910595136	1512.51076109243	1654.73849798861	2139.33314944407	1729.39685045787	1505.89670881203	1500	1500
ESS	1529.45392636945	1801	1320.76984547658	1801	762.296514635819	1255.93835254046	936.04398315533	784.897336687265	1771.55926863859	1559.04705757465	1068.48205012492	1346.84731755244	1398.32762165566	1563.4902289756	854.758912857994	829.733459792346	1060.41466590187	1117.51620077585	1639.13765341506	1197.48017648771	1488.97251217373	1599.17337396832	1726.86112496666	1786.10299476402	1632.58424414719	1262.77667445205	1562.10530815108	1793.94774169549	1801	1801
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
