trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4348.84966776608	-4387.35172829092	38.5020605248411	0.0699921248056232	0.0578540085536427	0.0304996521215125	0.0420868514371639	0.0553804171938733	0.0216172442730583	0.114929412110171	0.0556784742175452	0.0288340043015954	0.101218839594616	0.0338850108304137	0.0862200465851693	0.0415426508063887	0.0572439800788906	0.0841924868850091	0.118824796205327	0.119094945947763	0.185445830186846	0.141500452523694	0.178386646148399	0.29391716358382	0.0816549616094835	0.353874778162834	0.142495610707117	0.143416455337129	0.720807745768908	-4387.35172829092
stderr.of.mean	0.157464150912174	0.136826550520353	0.116266018674925	0.00040403776406359	0.000735169605680987	0.000505927940328435	0.000696655308066874	0.000760973724808432	0.000231159046288002	0.00365826623264997	0.00113389319056911	0.000596858070497368	0.00364857913972044	0.000294907278161847	0.00126081397291239	0.000686461105979968	0.00113007328534893	0.00131020170643523	0.000546209692506564	0.0011072905893623	0.0012257263992448	0.000966336841774996	0.00174459196028155	0.00162205009613825	0.00101892454813822	0.00475178836128938	0.000293122309595384	0.00040603035432138	0.00248423300083762	0.136826550520353
stdev	4.95449131484292	4.30514470923041	2.9056686847045	0.0123635032243334	0.0185932695479757	0.0131500325915303	0.0176544216808745	0.0188384989250359	0.00663468561938017	0.0473953877652537	0.0216167521476184	0.0134030811288534	0.0469969865875831	0.00871461418091899	0.0256098817956041	0.0173012947126921	0.0216344531713253	0.0252573931289948	0.0150562432141644	0.0335898578216958	0.0331952205813492	0.0304050633877759	0.0403885919753843	0.0396965068971675	0.0240082609194866	0.107420767395675	0.00920460041439564	0.0106770356777055	0.0781645266900213	4.30514470923041
variance	24.5469841888539	18.5342709674146	8.44291050527237	0.000152856211978103	0.000345709672483681	0.000172923357158308	0.000311678604886132	0.00035488904174858	4.40190532680101e-05	0.00224632278141876	0.000467283973411566	0.000179642583746625	0.00220871674831346	7.59445003222744e-05	0.000655866045584814	0.000299334798735429	0.000468049564022266	0.000637935907672593	0.000226690459724073	0.00112827854848174	0.00110192266944443	0.000924467879614672	0.00163123836175408	0.00157581265983687	0.000576396592378145	0.0115392212678756	8.47246687886925e-05	0.000113999090862996	0.00610969323267505	18.5342709674146
median	-4348.3086665396	-4387.04754336481	38.5993022037943	0.0696051013578647	0.0567452708095982	0.029561616885048	0.0407633407559268	0.0544227400692256	0.0211011737067146	0.117486374732903	0.0546009407363256	0.0277630428901488	0.0961229936676462	0.0328776235631092	0.08628741597866	0.0408316670890146	0.056529084879329	0.0818330990043701	0.118544646902075	0.116670641172215	0.184841255816814	0.139682838476034	0.175100335234528	0.292803542692861	0.0797559550199008	0.33521579426377	0.142493913831985	0.143260157591676	0.711816140169481	-4387.04754336481
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.3905033430042	0.0688854261566349	0.0547039108859786	0.0272996060923519	0.0379880558263619	0.0518687430575705	0.020579431847833	0.102815762246862	0.0508434134204288	0.0254722379590033	0.0890829278045526	0.0327621765120763	0.0820976889332991	0.0374188482089243	0.0526018972753774	0.080305943141907	0.117874105966433	0.114190664686503	0.182429753372246	0.138175006337803	0.173751264193487	0.291252964727335	0.0778718073186416	0.33960031906194	0.142197432180609	0.143016948728831	0.716687394462604	NaN
HPD95.lower	-4357.90892060434	-4396.35082290769	32.8975359468028	0.0469982266692033	0.0196543108105119	0.00687301210091866	0.0109266140646652	0.0210292617023683	0.00991999661081377	0.0227553144609828	0.0160211298948797	0.00631411499078666	0.0227881238977706	0.0189251716398494	0.0376694595298846	0.011694978975215	0.0160029251920574	0.0437356481202768	0.0901434789699779	0.0583390359581833	0.126301173828276	0.0839439307211861	0.104000471225643	0.219875847932998	0.0369650991500621	0.184132042990197	0.125557075608529	0.123339695993998	0.582967767538704	-4396.35082290769
HPD95.upper	-4339.34399429685	-4379.7102514143	44.1998214578278	0.0935556599455467	0.0916992540909809	0.0543173862616201	0.0768675666481425	0.0944130016944054	0.0350411576707844	0.19019953056023	0.0966331879954953	0.0552894382335213	0.188603637928131	0.0519645701157727	0.134362004117308	0.0762408738832784	0.0978197772536963	0.138355821613747	0.146310592123482	0.184356847361734	0.255547948374408	0.205952813976868	0.261182178579935	0.374007936580999	0.125962766673036	0.580907126601792	0.161221614011914	0.165005164378889	0.874260221881962	-4379.7102514143
ACT	1500	1500	2377.60347539728	1585.9403028641	2321.61161061036	2198.11131022951	2312.35718932223	2423.10784799955	1802.63210129627	8847.17189944319	4085.91585738254	2944.82071200465	8950.2162318115	1700.59408130026	3599.25725786576	2337.76403965618	4051.79423668246	3995.99819987173	1954.39153178612	1613.73752246762	2024.70601260495	1500	2770.74346683671	2479.41915114947	2674.78363165496	2905.78641023764	1505.96153268442	2147.54180558706	1500	1500
ESS	991	991	625.209382212742	937.298836100879	640.287976337779	676.262386295983	642.850510666868	613.468360984102	824.627498273809	168.019793996944	363.810722463644	504.784550699551	166.08537285575	874.106299878121	413.001876081913	635.864002860881	366.874503779619	371.997164575229	760.594781456861	921.153520509915	734.180661659365	991	536.498603278167	599.535580464824	555.745886286983	511.565473209861	987.07700544666	692.186757963319	991	991
n.samples	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991
chain.length	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
