trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3615.53181303723	-3660.17534832946	44.6435352922291	0.0527562332259176	0.0500253032894424	0.0533772961959994	0.0541766558055298	0.0520647005615588	0.0392238674286751	0.130670983756208	0.0527974698983774	0.0523957829608798	0.132138634533291	0.0278398915989642	0.0617933164787697	0.0533535576832166	0.0506671444183012	0.0608022607643208	0.075916901400547	0.372177177944169	0.146330924467539	0.1390412068512	0.0100235886308009	0.313426405387465	0.0190006967188301	0.269995846190103	0.128655271933214	0.0884708673036142	0.36678202153185	-3660.17534832946
stderr.of.mean	0.126525592786641	0.108393790611058	0.0786317189714892	0.000301082240851155	0.000621597628373505	0.00124977139536705	0.00079613272873287	0.000648842925267961	0.000233101060437932	0.00383160544370543	0.000849885975499174	0.00123390405147182	0.00390595910741007	0.000228484636400147	0.00108148080085366	0.000817699360978184	0.000829122848912926	0.00102256290724646	0.000331091514196529	0.00135843489238535	0.000777227384948552	0.000834018476870161	0.000284468730584949	0.00123737033214725	0.000329074913643442	0.00221789768114042	0.000191432582390102	0.000195790001088689	0.000894717211017995	0.108393790611058
stdev	4.74345802581829	4.13638718432706	2.98371195942286	0.0112999508420162	0.0197463165871695	0.0241673604937555	0.0227345202368045	0.0203758113753261	0.00988963890606699	0.0528233565526967	0.0222491263842467	0.0242818180791489	0.0528951540166263	0.00940069051031954	0.0212152447372223	0.0221708936932018	0.022446754547498	0.0208175320187275	0.0135127667475708	0.0464995376445224	0.0305192299465765	0.0353844017772289	0.00917147952392204	0.0431493913139013	0.0119842019316103	0.0824857759891317	0.00762981969495804	0.00812870401939925	0.0362200762325337	4.13638718432706
variance	22.5003940426999	17.1096989386651	8.90253705680302	0.000127688889031983	0.000389917018760725	0.000584061313235132	0.000516858410397672	0.000415173689202867	9.78049576923939e-05	0.00279030699749333	0.00049502362486218	0.000589606689228881	0.00279789731844261	8.83729820708119e-05	0.000450086609260237	0.000491548527155254	0.000503856789715621	0.000433369639350743	0.000182594865174256	0.00216220700115435	0.00093142339653201	0.00125205588913236	8.41160366577213e-05	0.00186186997076018	0.000143621095937612	0.00680390324052922	5.82141485775696e-05	6.60758290349975e-05	0.00131189392229055	17.1096989386651
median	-3615.11154868604	-3659.91262090809	44.6769052990016	0.0520137536927871	0.0488854694083617	0.0517144350498737	0.0528788821821545	0.0511971970367043	0.0385541906426682	0.127629090994186	0.0520283959649698	0.0501423873066554	0.131417497483206	0.0268141558279469	0.0619385276486014	0.0528064609301795	0.0492792235722723	0.0604791746599293	0.0750707715588622	0.369864090878352	0.144274958538907	0.13741588612921	0.0073562221627852	0.311965415139788	0.0171698273997851	0.256824622098467	0.128448494291804	0.0884979715114066	0.365126783634564	-3659.91262090809
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	44.5425853881825	0.0515537267082428	0.0455305658285217	0.0471372187991803	0.0487549891481093	0.0474673668247636	0.0379712215520776	0.118771367076065	0.0471813269528428	0.0460414367610408	0.119802136174214	0.0262815360267005	0.0576314497805275	0.0478637931862025	0.0449388349659668	0.0567560356486094	0.0747065918212023	0.369223920869373	0.143164475890377	0.13445397648651	0.00589762584139828	0.310434211888744	0.014691135703318	0.258561880179445	0.128430064265776	0.0880948205950089	0.365005462494784	NaN
HPD95.lower	-3624.81701204708	-3668.36093184405	39.4335660794291	0.0305456311991091	0.012244846234905	0.00829900953304916	0.0143986147843999	0.0163930055558584	0.0208794558012047	0.0447380877963014	0.0102875482539152	0.0109051791052181	0.0400900133304937	0.00989403654626393	0.0193059783247943	0.0115594838948623	0.011181236251812	0.0209542316661545	0.0525738415724433	0.284213641205978	0.0889435728273482	0.0747278678617551	4.75779376744607e-06	0.234973570522123	0.000280890972496594	0.130032770529877	0.114255468148346	0.0720206345605329	0.299588235016889	-3668.36093184405
HPD95.upper	-3607.01697826586	-3652.46639822845	51.2481343208443	0.0735133674122079	0.0871316656243275	0.0953541801759554	0.0972860032563124	0.0947073190250497	0.0585297026336592	0.232508988503968	0.0921658333393801	0.0988037597522771	0.227617897657447	0.0448066674527931	0.100080023829957	0.0932612955835186	0.0928305250468131	0.101038405599073	0.103806842530572	0.467178226161647	0.207008533556554	0.209963235318639	0.0278243458266306	0.401368842546372	0.0408861249791381	0.428486924176046	0.143995085986527	0.103349980892071	0.441036068659295	-3652.46639822845
ACT	1921.01283997061	1854.08683688123	1875.19043815689	1916.81765621494	2675.53191868415	7220.48466943219	3311.02910610453	2737.87082669248	1500	14206.0456240498	3939.66259947016	6972.10643735143	14722.6925364138	1594.99059196789	7016.25178670349	3672.692327253	3683.78505798964	6514.56193588761	1620.9557889439	2304.32651593821	1751.10696600334	1500	2597.49008255508	2220.31033530167	2035.79922977735	1952.03911138565	1699.67855925829	1566.39766443859	1647.54199477886	1854.08683688123
ESS	1406.28940306372	1457.05149632808	1440.65367710348	1409.36723492757	1009.70576397706	374.14385926706	815.909469058807	986.715652784679	1801	190.165516252218	685.718619752696	387.472570058217	183.492251388009	1693.74039797119	385.034642730413	735.563929478566	733.348975978065	414.686363655229	1666.60930447715	1172.35989835411	1542.73842343612	1801	1040.0424695145	1216.72180552767	1326.99726008613	1383.93743457442	1589.41817868132	1724.65783199966	1639.71541154106	1457.05149632808
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
